directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
240,240,240,direct,2376988.3316984023,6896153448
241,241,241,direct,2376989.1286153127,6896222301
242,242,242,direct,2376989.9255326227,6896291155
243,243,243,direct,2376990.722455925,6896360009
244,244,244,direct,2376991.5193905374,6896428864
245,245,245,direct,2376992.3163413177,6896497721
246,246,246,direct,2376993.113312472,6896566579
247,247,247,direct,2376993.9103073324,6896635440
248,248,248,direct,2376994.707328054,6896704302
249,249,249,direct,2376995.504375278,6896773167
250,250,250,direct,2376996.3014478777,6896842034
251,251,251,direct,2376997.0985429618,6896910903
252,252,252,direct,2376997.895656258,6896979774
253,253,253,direct,2376998.6927828677,6897048645
254,254,254,direct,2376999.4899181947,6897117518
255,255,255,direct,2377000.28705875,6897186391
256,256,256,direct,2377001.084202571,6897255264
257,257,257,direct,2377001.8813491175,6897324138
258,258,258,direct,2377002.6784987617,6897393011
259,259,259,direct,2377003.4756521108,6897461885
260,260,260,direct,2377004.2728094594,6897530760
261,261,261,direct,2377005.0699705575,6897599634
262,262,262,direct,2377005.8671346963,6897668509
263,263,263,direct,2377006.664300991,6897737385
264,264,264,direct,2377007.4614686957,6897806260
265,265,265,direct,2377008.258637432,6897875135
266,266,266,direct,2377009.055807311,6897944011
267,267,267,direct,2377009.852979006,6898012886
268,268,268,direct,2377010.6501538055,6898081762
269,269,269,direct,2377011.4473336935,6898150639
270,270,270,direct,2377012.2445214093,6898219516
271,271,271,direct,2377013.0417204723,6898288394
272,272,272,direct,2377013.8389351657,6898357273
273,273,273,direct,2377014.636170485,6898426154
274,274,274,direct,2377015.43343208,6898495038
275,275,275,direct,2377016.230726172,6898563924
276,276,276,direct,2377017.028059447,6898632813
277,277,277,direct,2377017.8254388804,6898701707
278,278,278,direct,2377018.622871509,6898770605
279,279,279,direct,2377019.4203641787,6898839508
280,280,280,direct,2377020.2179233152,6898908418
281,281,281,direct,2377021.015554719,6898977333
282,282,282,direct,2377021.813263395,6899046255
283,283,283,direct,2377022.6110533737,6899115184
284,284,284,direct,2377023.4089275496,6899184120
285,285,285,direct,2377024.2068875954,6899253064
286,286,286,direct,2377025.004934055,6899322015
287,287,287,direct,2377025.8030666793,6899390974
288,288,288,direct,2377026.601284967,6899459940
289,289,289,direct,2377027.3995887535,6899528913
290,290,290,direct,2377028.1979786335,6899597894
291,291,291,direct,2377028.996456027,6899666883
292,292,292,direct,2377029.7950228686,6899735879
293,293,293,direct,2377030.593681032,6899804883
294,294,294,direct,2377031.392431747,6899873895
295,295,295,direct,2377032.1912752483,6899942915
296,296,296,direct,2377032.990210768,6900011943
297,297,297,direct,2377033.7892368743,6900080979
298,298,298,direct,2377034.5883518867,6900150023
299,299,299,direct,2377035.3875549403,6900219074
300,300,300,direct,2377036.1868450325,6900288132
301,301,301,direct,2377036.9862225275,6900357199
302,302,302,direct,2377037.7856886685,6900426273
303,303,303,direct,2377038.5852455776,6900495354
304,304,304,direct,2377039.384896258,6900564444
305,305,305,direct,2377040.184644604,6900633542
306,306,306,direct,2377040.9844954163,6900702649
307,307,307,direct,2377041.784454399,6900771766
308,308,308,direct,2377042.584528135,6900840892
309,309,309,direct,2377043.3847240508,6900910029
310,310,310,direct,2377044.185050346,6900979177
311,311,311,direct,2377044.985515871,6901048338
312,312,312,direct,2377045.7861299478,6901117511
313,313,313,direct,2377046.58690211,6901186697
314,314,314,direct,2377047.3878418216,6901255899
315,315,315,direct,2377048.1889582025,6901325115
316,316,316,direct,2377048.990259809,6901394347
317,317,317,direct,2377049.7917544954,6901463597
318,318,318,direct,2377050.5934493514,6901532863
319,319,319,direct,2377051.3953507226,6901602147
320,320,320,direct,2377052.1974643283,6901671450
321,321,321,direct,2377052.9997954806,6901740771
322,322,322,direct,2377053.8023494165,6901810112
323,323,323,direct,2377054.6051316345,6901879472
324,324,324,direct,2377055.4081481453,6901948853
325,325,325,direct,2377056.211405471,6902018254
326,326,326,direct,2377057.0149103473,6902087677
327,327,327,direct,2377057.8186691524,6902157122
328,328,328,direct,2377058.6226872457,6902226589
329,329,329,direct,2377059.4269684376,6902296079
330,330,330,direct,2377060.2315147873,6902365592
331,331,331,direct,2377061.0363267977,6902435128
332,332,332,direct,2377061.8414039463,6902504686
333,333,333,direct,2377062.646745369,6902574268
334,334,334,direct,2377063.452350516,6902643872
335,335,335,direct,2377064.258219624,6902713499
336,336,336,direct,2377065.06435397,6902783149
337,337,337,direct,2377065.870755947,6902852822
338,338,338,direct,2377066.6774290297,6902922519
339,339,339,direct,2377067.4843777064,6902992239
340,340,340,direct,2377068.2916074297,6903061984
341,341,341,direct,2377069.099124581,6903131753
342,342,342,direct,2377069.9069364574,6903201548
343,343,343,direct,2377070.715051261,6903271369
344,344,344,direct,2377071.5234780814,6903341218
345,345,345,direct,2377072.332226849,6903411093
346,346,346,direct,2377073.1413082285,6903480998
347,347,347,direct,2377073.9507334447,6903550932
348,348,348,direct,2377074.7605140386,6903620897
349,349,349,direct,2377075.5706615876,6903690894
350,350,350,direct,2377076.381187453,6903760924
351,351,351,direct,2377077.1921026185,6903830987
352,352,352,direct,2377078.0034176596,6903901084
353,353,353,direct,2377078.8151428634,6903971217
354,354,354,direct,2377079.627288457,6904041387
355,355,355,direct,2377080.4398648944,6904111593
356,356,356,direct,2377081.2528831274,6904181838
357,357,357,direct,2377082.0663547665,6904252122
358,358,358,direct,2377082.8802920813,6904322446
359,359,359,direct,2377083.694707767,6904392812
0,0,0,direct,2377084.50961449,6904463220
1,1,1,direct,2377085.3250242565,6904533671
2,2,2,direct,2377086.140947737,6904604167
3,3,3,direct,2377086.957393692,6904674708
4,4,4,direct,2377087.7743686717,6904745294
5,5,5,direct,2377088.591877075,6904815927
6,6,6,direct,2377089.409921566,6904886606
7,7,7,direct,2377090.2285037385,6904957332
8,8,8,direct,2377091.0476248763,6905028104
9,9,9,direct,2377091.867286622,6905098923
10,10,10,direct,2377092.6874914626,6905169788
11,11,11,direct,2377093.508242988,6905240701
12,12,12,direct,2377094.3295459636,6905311662
13,13,13,direct,2377095.1514062895,6905382671
14,14,14,direct,2377095.973830922,6905453728
15,15,15,direct,2377096.7968277894,6905524835
16,16,16,direct,2377097.620405734,6905595992
17,17,17,direct,2377098.444574479,6905667200
18,18,18,direct,2377099.269344612,6905738460
19,19,19,direct,2377100.0947275697,6905809773
20,20,20,direct,2377100.9207355985,6905881141
21,21,21,direct,2377101.747381661,6905952563
22,22,22,direct,2377102.5746792722,6906024041
23,23,23,direct,2377103.402642308,6906095577
24,24,24,direct,2377104.23128484,6906167172
25,25,25,direct,2377105.06062112,6906238827
26,26,26,direct,2377105.8906657556,6906310543
27,27,27,direct,2377106.7214340894,6906382321
28,28,28,direct,2377107.5529426634,6906454163
29,29,29,direct,2377108.3852096167,6906526071
30,30,30,direct,2377109.218254829,6906598046
31,31,31,direct,2377110.0520997224,6906670090
32,32,32,direct,2377110.8867667243,6906742206
33,33,33,direct,2377111.7222784963,6906814394
34,34,34,direct,2377112.558657091,6906886657
35,35,35,direct,2377113.3959231824,6906958997
36,36,36,direct,2377114.234095482,6907031415
37,37,37,direct,2377115.0731904125,6907103913
38,38,38,direct,2377115.913222056,6907176491
39,39,39,direct,2377116.7542024055,6907249152
40,40,40,direct,2377117.596141859,6907321896
41,41,41,direct,2377118.4390498847,6907394723
42,42,42,direct,2377119.282935747,6907467635
43,43,43,direct,2377120.1278091446,6907540632
44,44,44,direct,2377120.9736806843,6907613715
45,45,45,direct,2377121.820562155,6907686886
46,46,46,direct,2377122.6684666416,6907760145
47,47,47,direct,2377123.5174085246,6907833493
48,48,48,direct,2377124.3674034355,6907906933
49,49,49,direct,2377125.218468179,6907980465
50,50,50,direct,2377126.0706206504,6908054091
51,51,51,direct,2377126.9238797743,6908127812
52,52,52,direct,2377127.7782654664,6908201631
53,53,53,direct,2377128.6337986286,6908275549
54,54,54,direct,2377129.490501144,6908349568
55,55,55,direct,2377130.34839583,6908423690
56,56,56,direct,2377131.2075063754,6908497918
57,57,57,direct,2377132.0678573735,6908572252
58,58,58,direct,2377132.929474621,6908646696
59,59,59,direct,2377133.7923858096,6908721251
60,60,60,direct,2377134.656621538,6908795921
61,61,61,direct,2377135.522216373,6908870709
62,62,62,direct,2377136.389209523,6908945617
63,63,63,direct,2377137.2576447697,6909020650
64,64,64,direct,2377138.127569586,6909095811
65,65,65,direct,2377138.9990338213,6909171106
66,66,66,direct,2377139.872087557,6909246537
67,67,67,direct,2377140.74678012,6909322111
68,68,68,direct,2377141.623159136,6909397830
69,69,69,direct,2377142.501270255,6909473699
70,70,70,direct,2377143.3811573056,6909549721
71,71,71,direct,2377144.2628627056,6909625900
72,72,72,direct,2377145.1464280365,6909702240
73,73,73,direct,2377146.0318947136,6909778745
74,74,74,direct,2377146.9193047322,6909855417
75,75,75,direct,2377147.8087013634,6909932261
76,76,76,direct,2377148.7001297437,6910009280
77,77,77,direct,2377149.5936372746,6910086479
78,78,78,direct,2377150.489273888,6910163862
79,79,79,direct,2377151.387092215,6910241434
80,80,80,direct,2377152.2871477203,6910319199
81,81,81,direct,2377153.1894987673,6910397162
82,82,82,direct,2377154.0942066163,6910475328
83,83,83,direct,2377155.0013353843,6910553704
84,84,84,direct,2377155.9109520447,6910632295
85,85,85,direct,2377156.8231265405,6910711107
86,86,86,direct,2377157.7379319663,6910790146
87,87,87,direct,2377158.655444786,6910869419
88,88,88,direct,2377159.575745172,6910948933
89,89,89,direct,2377160.498917778,6911028696
90,90,90,direct,2377161.4250533422,6911108714
91,91,91,direct,2377162.3542512665,6911188996
92,92,92,direct,2377163.2866227026,6911269553
93,93,93,direct,2377164.22229309,6911350395
94,94,94,direct,2377165.16140302,6911431534
95,95,95,direct,2377166.104106927,6911512984
96,96,96,direct,2377167.050570129,6911594758
97,97,97,direct,2377168.000965515,6911676872
98,98,98,direct,2377168.955471198,6911759342
99,99,99,direct,2377169.914269805,6911842182
100,100,100,direct,2377170.877549232,6911925409
101,101,101,direct,2377171.8455042336,6912009041
102,102,102,direct,2377172.8183382642,6912093093
103,103,103,direct,2377173.7962653795,6912177586
104,104,104,direct,2377174.779512196,6912262539
105,105,105,direct,2377175.768319914,6912347972
106,106,106,direct,2377176.762946302,6912433908
107,107,107,direct,2377177.763667564,6912520370
108,108,108,direct,2377178.770780232,6912607384
109,109,109,direct,2377179.7846032716,6912694979
110,110,110,direct,2377180.8054804904,6912783183
111,111,111,direct,2377181.8337831395,6912872028
112,112,112,direct,2377182.8699126537,6912961549
113,113,113,direct,2377183.9143037456,6913051785
114,114,114,direct,2377184.9674282474,6913142775
115,115,115,direct,2377186.0297999764,6913234564
116,116,116,direct,2377187.1019807756,6913327200
117,117,117,direct,2377188.1845884053,6913420737
118,118,118,direct,2377189.2783080144,6913515235
119,119,119,direct,2377190.3839092324,6913610759
120,120,120,direct,2377191.5022691693,6913707385
121,121,121,direct,2377192.6343982266,6913805201
122,122,122,direct,2377193.7814635383,6913904307
123,123,123,direct,2377194.9448072603,6914004820
124,124,124,direct,2377196.125963135,6914106872
125,125,125,direct,2377197.3266800614,6914210614
126,126,126,direct,2377198.5489612203,6914316219
127,127,127,direct,2377199.7951230085,6914423888
128,128,128,direct,2377201.0678754216,6914533853
129,129,129,direct,2377202.370428353,6914646394
130,130,130,direct,2377203.7066346016,6914761842
131,131,131,direct,2377205.08118699,6914880604
132,132,132,direct,2377206.4998965086,6915003180
133,133,133,direct,2377207.970098085,6915130205
134,134,134,direct,2377209.501267503,6915262499
135,135,135,direct,2377211.1060008043,6915401147
136,136,136,direct,2377212.8016545973,6915547652
137,137,137,direct,2377214.613300698,6915704178
138,138,138,direct,2377216.5795833096,6915874065
139,139,139,direct,2377218.766018802,6916062973
140,140,140,direct,2377221.302203313,6916282099
141,141,141,direct,2377224.5322284196,6916561174
501,141,501,retrograde,2377238.7047724277,6917785681
500,140,500,retrograde,2377241.7094746903,6918045288
499,139,499,retrograde,2377244.04771021,6918247311
498,138,498,retrograde,2377246.0676620025,6918421835
497,137,497,retrograde,2377247.9036361156,6918580463
496,136,496,retrograde,2377249.6263136645,6918729303
495,135,495,retrograde,2377251.2804779555,6918872222
494,134,494,retrograde,2377252.8990749824,6919012069
493,133,493,retrograde,2377254.5099758273,6919151251
492,132,492,retrograde,2377256.140219309,6919292104
491,131,491,retrograde,2377257.819837031,6919437223
490,130,490,retrograde,2377259.586978658,6919589904
489,129,489,retrograde,2377261.4973109304,6919754957
488,128,488,retrograde,2377263.6462341263,6919940624
487,127,487,retrograde,2377266.239929464,6920164719
486,126,486,retrograde,2377270.014194721,6920490815
126,126,126,direct,2377279.6042936244,6921319400
127,127,127,direct,2377283.620334619,6921666386
128,128,128,direct,2377286.423347215,6921908566
129,129,129,direct,2377288.747726997,6922109393
130,130,130,direct,2377290.7968493765,6922286437
131,131,131,direct,2377292.662042795,6922447590
132,132,132,direct,2377294.393552895,6922597192
133,133,133,direct,2377296.0224728747,6922737931
134,134,134,direct,2377297.569615291,6922871604
135,135,135,direct,2377299.049735273,6922999486
136,136,136,direct,2377300.4737684736,6923122523
137,137,137,direct,2377301.850104026,6923241438
138,138,138,direct,2377303.185346757,6923356803
139,139,139,direct,2377304.484796453,6923469075
140,140,140,direct,2377305.752765851,6923578628
141,141,141,direct,2377306.9928035066,6923685767
142,142,142,direct,2377308.207857798,6923790748
143,143,143,direct,2377309.4004022134,6923893784
144,144,144,direct,2377310.5725329323,6923995056
145,145,145,direct,2377311.7260446874,6924094719
146,146,146,direct,2377312.862488963,6924192908
147,147,147,direct,2377313.9832182215,6924289739
148,148,148,direct,2377315.08941984,6924385315
149,149,149,direct,2377316.1821427327,6924479726
150,150,150,direct,2377317.2623186135,6924573053
151,151,151,direct,2377318.3307790384,6924665368
152,152,152,direct,2377319.388269078,6924756735
153,153,153,direct,2377320.4354583607,6924847213
154,154,154,direct,2377321.472950184,6924936852
155,155,155,direct,2377322.501289262,6925025700
156,156,156,direct,2377323.5209687445,6925113801
157,157,157,direct,2377324.5324371853,6925201192
158,158,158,direct,2377325.536105945,6925287909
159,159,159,direct,2377326.532356918,6925373985
160,160,160,direct,2377327.5215496975,6925459451
161,161,161,direct,2377328.5040269466,6925544337
162,162,162,direct,2377329.4801171343,6925628671
163,163,163,direct,2377330.450134722,6925712481
164,164,164,direct,2377331.4143787688,6925795791
165,165,165,direct,2377332.3731312407,6925878628
166,166,166,direct,2377333.3266559765,6925961012
167,167,167,direct,2377334.275198631,6926042966
168,168,168,direct,2377335.2189874435,6926124510
169,169,169,direct,2377336.1582344975,6926205660
170,170,170,direct,2377337.0931371874,6926286436
171,171,171,direct,2377338.023879748,6926366852
172,172,172,direct,2377338.9506346835,6926446924
173,173,173,direct,2377339.873563993,6926526665
174,174,174,direct,2377340.792820071,6926606089
175,175,175,direct,2377341.7085463544,6926685207
176,176,176,direct,2377342.6208777903,6926764033
177,177,177,direct,2377343.5299412813,6926842576
178,178,178,direct,2377344.435856138,6926920847
179,179,179,direct,2377345.338734513,6926998856
180,180,180,direct,2377346.2386817597,6927076611
181,181,181,direct,2377347.1357966973,6927154122
182,182,182,direct,2377348.03017181,6927231396
183,183,183,direct,2377348.921893392,6927308441
184,184,184,direct,2377349.81104164,6927385263
185,185,185,direct,2377350.6976907286,6927461870
186,186,186,direct,2377351.5819089976,6927538266
187,187,187,direct,2377352.46375953,6927614458
188,188,188,direct,2377353.343301341,6927690450
189,189,189,direct,2377354.2205912266,6927766248
190,190,190,direct,2377355.095685931,6927841856
191,191,191,direct,2377355.9686440425,6927917280
192,192,192,direct,2377356.839526999,6927992524
193,193,193,direct,2377357.708398901,6928067595
194,194,194,direct,2377358.57532531,6928142497
195,195,195,direct,2377359.440371593,6928217237
196,196,196,direct,2377360.3036014596,6928291820
197,197,197,direct,2377361.165076092,6928366252
198,198,198,direct,2377362.0248539206,6928440536
199,199,199,direct,2377362.882990849,6928514679
200,200,200,direct,2377363.7395408154,6928588685
201,201,201,direct,2377364.5945555386,6928662559
202,202,202,direct,2377365.448085308,6928736304
203,203,203,direct,2377366.3001789767,6928809924
204,204,204,direct,2377367.1508840965,6928883425
205,205,205,direct,2377368.0002469784,6928956810
206,206,206,direct,2377368.848312633,6929030083
207,207,207,direct,2377369.6951246136,6929103248
208,208,208,direct,2377370.54072482,6929176308
209,209,209,direct,2377371.385153344,6929249266
210,210,210,direct,2377372.2284483616,6929322127
211,211,211,direct,2377373.0706460616,6929394893
212,212,212,direct,2377373.9117805706,6929467567
213,213,213,direct,2377374.751883854,6929540152
214,214,214,direct,2377375.5909856353,6929612650
215,215,215,direct,2377376.42911334,6929685064
216,216,216,direct,2377377.2662920663,6929757397
217,217,217,direct,2377378.102544526,6929829649
218,218,218,direct,2377378.9378909664,6929901823
219,219,219,direct,2377379.772349155,6929973920
220,220,220,direct,2377380.605934604,6930045942
221,221,221,direct,2377381.4386612074,6930117889
222,222,222,direct,2377382.270542291,6930189764
223,223,223,direct,2377383.1015918786,6930261567
224,224,224,direct,2377383.9318257933,6930333299
225,225,225,direct,2377384.7612622017,6930404962
226,226,226,direct,2377385.5899214316,6930476558
227,227,227,direct,2377386.417825178,6930548089
228,228,228,direct,2377387.244995475,6930619557
229,229,229,direct,2377388.0714538572,6930690963
230,230,230,direct,2377388.8972209976,6930762309
231,231,231,direct,2377389.7223168192,6930833597
232,232,232,direct,2377390.5467608916,6930904829
233,233,233,direct,2377391.3705728324,6930976007
234,234,234,direct,2377392.1937725414,6931047131
235,235,235,direct,2377393.0163802505,6931118204
236,236,236,direct,2377393.838416471,6931189228
237,237,237,direct,2377394.659901914,6931260205
238,238,238,direct,2377395.480857423,6931331135
239,239,239,direct,2377396.3013038808,6931402022
240,240,240,direct,2377397.121262053,6931472866
241,241,241,direct,2377397.9407523824,6931543670
242,242,242,direct,2377398.7597947726,6931614435
243,243,243,direct,2377399.578408397,6931685164
244,244,244,direct,2377400.3966112435,6931755856
245,245,245,direct,2377401.214420676,6931826515
246,246,246,direct,2377402.031852737,6931897141
247,247,247,direct,2377402.848922015,6931967736
248,248,248,direct,2377403.6656416263,6932038300
249,249,249,direct,2377404.4820231465,6932108836
250,250,250,direct,2377405.298076612,6932179343
251,251,251,direct,2377406.113810543,6932249822
252,252,252,direct,2377406.929231949,6932320275
253,253,253,direct,2377407.744346372,6932390701
254,254,254,direct,2377408.559158046,6932461100
255,255,255,direct,2377409.3736702977,6932531474
256,256,256,direct,2377410.187886179,6932601822
257,257,257,direct,2377411.001809189,6932672145
258,258,258,direct,2377411.815443827,6932742443
259,259,259,direct,2377412.628795745,6932812717
260,260,260,direct,2377413.4418714177,6932882967
261,261,261,direct,2377414.2546774847,6932953193
262,262,262,direct,2377415.067220076,6933023397
263,263,263,direct,2377415.8795044385,6933093578
264,264,264,direct,2377416.6915350333,6933163738
265,265,265,direct,2377417.5033160485,6933233876
266,266,266,direct,2377418.314852082,6933303992
267,267,267,direct,2377419.126148724,6933374088
268,268,268,direct,2377419.937212847,6933444164
269,269,269,direct,2377420.748052596,6933514221
270,270,270,direct,2377421.5586771853,6933584259
271,271,271,direct,2377422.3690966433,6933654279
272,272,272,direct,2377423.1793216085,6933724282
273,273,273,direct,2377423.989363168,6933794270
274,274,274,direct,2377424.799232713,6933864243
275,275,275,direct,2377425.608941772,6933934202
276,276,276,direct,2377426.4185018307,6934004148
277,277,277,direct,2377427.227924144,6934074082
278,278,278,direct,2377428.037219582,6934144005
279,279,279,direct,2377428.846398472,6934213918
280,280,280,direct,2377429.6554704276,6934283822
281,281,281,direct,2377430.4644441735,6934353717
282,282,282,direct,2377431.2733273758,6934423605
283,283,283,direct,2377432.082126539,6934493485
284,284,284,direct,2377432.8908470003,6934563358
285,285,285,direct,2377433.699492992,6934633225
286,286,286,direct,2377434.508067753,6934703086
287,287,287,direct,2377435.3165736655,6934772941
288,288,288,direct,2377436.1250124164,6934842790
289,289,289,direct,2377436.933385249,6934912634
290,290,290,direct,2377437.7416933,6934982471
291,291,291,direct,2377438.549937969,6935052304
292,292,292,direct,2377439.358121153,6935122131
293,293,293,direct,2377440.1662451937,6935191953
294,294,294,direct,2377440.9743124703,6935261770
295,295,295,direct,2377441.7823247304,6935331582
296,296,296,direct,2377442.5902824393,6935401389
297,297,297,direct,2377443.3981844317,6935471192
298,298,298,direct,2377444.2060280843,6935540990
299,299,299,direct,2377445.0138099743,6935610782
300,300,300,direct,2377445.821526831,6935680569
301,301,301,direct,2377446.629176444,6935750350
302,302,302,direct,2377447.4367582854,6935820125
303,303,303,direct,2377448.244273717,6935889894
304,304,304,direct,2377449.051725851,6935959658
305,305,305,direct,2377449.8591192113,6936029417
306,306,306,direct,2377450.6664593713,6936099171
307,307,307,direct,2377451.473752656,6936168921
308,308,308,direct,2377452.2810059236,6936238668
309,309,309,direct,2377453.088226402,6936308412
310,310,310,direct,2377453.895421538,6936378153
311,311,311,direct,2377454.7025988526,6936447894
312,312,312,direct,2377455.509765804,6936517633
313,313,313,direct,2377456.3169296547,6936587372
314,314,314,direct,2377457.1240973296,6936657111
315,315,315,direct,2377457.9312752634,6936726851
316,316,316,direct,2377458.738469242,6936796593
317,317,317,direct,2377459.5456842775,6936866336
318,318,318,direct,2377460.352924555,6936936082
319,319,319,direct,2377461.1601934815,6937005830
320,320,320,direct,2377461.9674938302,6937075580
321,321,321,direct,2377462.7748279376,6937145334
322,322,322,direct,2377463.5821979297,6937215091
323,323,323,direct,2377464.38960593,6937284851
324,324,324,direct,2377465.1970542427,6937354615
325,325,325,direct,2377466.004545465,6937424382
326,326,326,direct,2377466.812082469,6937494153
327,327,327,direct,2377467.619668183,6937563928
328,328,328,direct,2377468.427305139,6937633708
329,329,329,direct,2377469.234994843,6937703493
330,330,330,direct,2377470.0427371375,6937773282
331,331,331,direct,2377470.8505297843,6937843075
332,332,332,direct,2377471.6583684715,6937912872
333,333,333,direct,2377472.466247309,6937982673
334,334,334,direct,2377473.2741597174,6938052476
335,335,335,direct,2377474.0820994624,6938122282
336,336,336,direct,2377474.8900615554,6938192090
337,337,337,direct,2377475.6980428156,6938261900
338,338,338,direct,2377476.5060420283,6938331711
339,339,339,direct,2377477.3140597697,6938401524
340,340,340,direct,2377478.122098052,6938471338
341,341,341,direct,2377478.930159932,6938541155
342,342,342,direct,2377479.738249189,6938610974
343,343,343,direct,2377480.546370077,6938680795
344,344,344,direct,2377481.3545271554,6938750620
345,345,345,direct,2377482.1627251552,6938820448
346,346,346,direct,2377482.9709688686,6938890281
347,347,347,direct,2377483.7792630475,6938960117
348,348,348,direct,2377484.587612302,6939029959
349,349,349,direct,2377485.396021001,6939099805
350,350,350,direct,2377486.2044931604,6939169657
351,351,351,direct,2377487.013032359,6939239515
352,352,352,direct,2377487.8216416966,6939309379
353,353,353,direct,2377488.6303238547,6939379249
354,354,354,direct,2377489.43908126,6939449126
355,355,355,direct,2377490.247916339,6939519009
356,356,356,direct,2377491.056831806,6939588899
357,357,357,direct,2377491.8658308843,6939658797
358,358,358,direct,2377492.6749174055,6939728702
359,359,359,direct,2377493.4840957057,6939798615
0,0,0,direct,2377494.2933703335,6939868536
1,1,1,direct,2377495.1027455702,6939938466
2,2,2,direct,2377495.9122248543,6940008405
3,3,3,direct,2377496.7218101714,6940078353
4,4,4,direct,2377497.5315015526,6940148311
5,5,5,direct,2377498.341296776,6940218277
6,6,6,direct,2377499.151191397,6940288252
7,7,7,direct,2377499.961179115,6940358235
8,8,8,direct,2377500.771252457,6940428225
9,9,9,direct,2377501.581403634,6940498222
10,10,10,direct,2377502.391625385,6940568225
11,11,11,direct,2377503.201911644,6940638234
12,12,12,direct,2377504.0122579075,6940708248
13,13,13,direct,2377504.8226612965,6940778267
14,14,14,direct,2377505.633120369,6940848291
15,15,15,direct,2377506.4436348146,6940918319
16,16,16,direct,2377507.2542051207,6940988352
17,17,17,direct,2377508.0648322944,6941058391
18,18,18,direct,2377508.875517649,6941128434
19,19,19,direct,2377509.686262654,6941198482
20,20,20,direct,2377510.497068824,6941268536
21,21,21,direct,2377511.3079376314,6941338595
22,22,22,direct,2377512.1188704465,6941408659
23,23,23,direct,2377512.929868483,6941478730
24,24,24,direct,2377513.74093275,6941548806
25,25,25,direct,2377514.5520640286,6941618887
26,26,26,direct,2377515.3632628853,6941688975
27,27,27,direct,2377516.1745297853,6941759068
28,28,28,direct,2377516.9858653327,6941829168
29,29,29,direct,2377517.797270638,6941899273
30,30,30,direct,2377518.608747733,6941969385
31,31,31,direct,2377519.420299883,6942039503
32,32,32,direct,2377520.2319316696,6942109628
33,33,33,direct,2377521.0436487114,6942179760
34,34,34,direct,2377521.8554570447,6942249901
35,35,35,direct,2377522.667362296,6942320049
36,36,36,direct,2377523.479368806,6942390206
37,37,37,direct,2377524.291478932,6942460373
38,38,38,direct,2377525.1036926443,6942530548
39,39,39,direct,2377525.9160074657,6942600732
40,40,40,direct,2377526.7284187227,6942670924
41,41,41,direct,2377527.5409200285,6942741125
42,42,42,direct,2377528.353503896,6942811332
43,43,43,direct,2377529.166162409,6942881545
44,44,44,direct,2377529.9788878514,6942951765
45,45,45,direct,2377530.7916732132,6943021990
46,46,46,direct,2377531.6045125285,6943092219
47,47,47,direct,2377532.4174009864,6943162452
48,48,48,direct,2377533.230334863,6943232690
49,49,49,direct,2377534.0433113263,6943302931
50,50,50,direct,2377534.8563281926,6943373176
51,51,51,direct,2377535.6693837,6943443424
52,52,52,direct,2377536.4824763266,6943513675
53,53,53,direct,2377537.2956046453,6943583929
54,54,54,direct,2377538.1087672133,6943654187
55,55,55,direct,2377538.9219624894,6943724447
56,56,56,direct,2377539.735188783,6943794709
57,57,57,direct,2377540.548444245,6943864975
58,58,58,direct,2377541.3617268866,6943935242
59,59,59,direct,2377542.175034627,6944005512
60,60,60,direct,2377542.988365368,6944075784
61,61,61,direct,2377543.8017171854,6944146057
62,62,62,direct,2377544.615088676,6944216333
63,63,63,direct,2377545.4284795495,6944286610
64,64,64,direct,2377546.241891436,6944356888
65,65,65,direct,2377547.0553288963,6944427169
66,66,66,direct,2377547.868800625,6944497453
67,67,67,direct,2377548.6823157165,6944567741
68,68,68,direct,2377549.495734811,6944638021
69,69,69,direct,2377550.30916569,6944708301
70,70,70,direct,2377551.1228436236,6944778603
71,71,71,direct,2377551.9365594685,6944848908
72,72,72,direct,2377552.7503224504,6944919217
73,73,73,direct,2377553.56413763,6944989531
74,74,74,direct,2377554.378004087,6945059849
75,75,75,direct,2377555.191917942,6945130171
76,76,76,direct,2377556.00587391,6945200497
77,77,77,direct,2377556.819866198,6945270825
78,78,78,direct,2377557.6338890744,6945341157
79,79,79,direct,2377558.4479372436,6945411491
80,80,80,direct,2377559.262006051,6945481826
81,81,81,direct,2377560.0760915624,6945552163
82,82,82,direct,2377560.8901904924,6945622501
83,83,83,direct,2377561.7043000543,6945692841
84,84,84,direct,2377562.5184177794,6945763180
85,85,85,direct,2377563.332541351,6945833521
86,86,86,direct,2377564.14666849,6945903861
87,87,87,direct,2377564.9607968684,6945974202
88,88,88,direct,2377565.774924023,6946044542
89,89,89,direct,2377566.589047281,6946114883
90,90,90,direct,2377567.4031637087,6946185222
91,91,91,direct,2377568.2172701117,6946255561
92,92,92,direct,2377569.0313631007,6946325899
93,93,93,direct,2377569.8454391877,6946396235
94,94,94,direct,2377570.659494914,6946466569
95,95,95,direct,2377571.4735270217,6946536902
96,96,96,direct,2377572.287532765,6946607232
97,97,97,direct,2377573.1015104176,6946677560
98,98,98,direct,2377573.9154599654,6946747885
99,99,99,direct,2377574.729383816,6946818208
100,100,100,direct,2377575.543287224,6946888529
101,101,101,direct,2377576.357178149,6946958849
102,102,102,direct,2377577.171066409,6947029169
103,103,103,direct,2377577.9849623004,6947099490
104,104,104,direct,2377578.7988750516,6947169812
