directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
15.5,15.5,15,direct,2377798.966218903,6966192270
16,16,16,direct,2377801.8477964955,6966441239
16.5,16.5,16,direct,2377804.644508786,6966682875
17,17,17,direct,2377807.3663029424,6966918038
17.5,17.5,17,direct,2377810.0222424828,6967147511
18,18,18,direct,2377812.6200566003,6967371962
18.5,18.5,18,direct,2377815.1661068355,6967591941
19,19,19,direct,2377817.66564257,6967807901
19.5,19.5,19,direct,2377820.123165621,6968020231
20,20,20,direct,2377822.5427968567,6968229287
20.5,20.5,20,direct,2377824.928513508,6968435413
21,21,21,direct,2377827.2838687464,6968638915
21.5,21.5,21,direct,2377829.611301363,6968840005
22,22,22,direct,2377831.912549886,6969038833
22.5,22.5,22,direct,2377834.189582894,6969235569
23,23,23,direct,2377836.44458763,6969430401
23.5,23.5,23,direct,2377838.6796356905,6969623510
24,24,24,direct,2377840.89655441,6969815051
24.5,24.5,24,direct,2377843.0969181475,6970005163
25,25,25,direct,2377845.282108905,6970193963
25.5,25.5,25,direct,2377847.453430449,6970381565
26,26,26,direct,2377849.612243273,6970568087
26.5,26.5,26,direct,2377851.7600140152,6970753654
27,27,27,direct,2377853.8981861635,6970938392
27.5,27.5,27,direct,2377856.027808732,6971122392
28,28,28,direct,2377858.149420105,6971305699
28.5,28.5,28,direct,2377860.263544063,6971488359
29,29,29,direct,2377862.371045392,6971670447
29.5,29.5,29,direct,2377864.4729510816,6971852052
30,30,30,direct,2377866.570234786,6972033257
30.5,30.5,30,direct,2377868.6637608483,6972214138
31,31,31,direct,2377870.7542884173,6972394760
31.5,31.5,31,direct,2377872.8425125545,6972575182
32,32,32,direct,2377874.929148868,6972755467
32.5,32.5,32,direct,2377877.0150772985,6972935692
33,33,33,direct,2377879.10183661,6973115988
33.5,33.5,33,direct,2377881.189511083,6973296363
34,34,34,direct,2377883.27929061,6973476920
34.5,34.5,34,direct,2377885.3716146075,6973657697
35,35,35,direct,2377887.4668057747,6973838721
35.5,35.5,35,direct,2377889.5655141994,6974020049
36,36,36,direct,2377891.668643833,6974201760
36.5,36.5,36,direct,2377893.7771110083,6974383931
37,37,37,direct,2377895.8917596424,6974566637
37.5,37.5,37,direct,2377898.013372995,6974749944
38,38,38,direct,2377900.1427154075,6974933920
38.5,38.5,38,direct,2377902.280627708,6975118635
39,39,39,direct,2377904.4281795216,6975304184
39.5,39.5,39,direct,2377906.5867143627,6975490681
40,40,40,direct,2377908.7576048085,6975678246
40.5,40.5,40,direct,2377910.941911799,6975866970
41,41,41,direct,2377913.1403654288,6976056917
41.5,41.5,41,direct,2377915.353768016,6976248155
42,42,42,direct,2377917.5833579944,6976440791
42.5,42.5,42,direct,2377919.830710852,6976634962
43,43,43,direct,2377922.097463842,6976830810
43.5,43.5,43,direct,2377924.385240462,6977028474
44,44,44,direct,2377926.695710115,6977228098
44.5,44.5,44,direct,2377929.0307049635,6977429842
45,45,45,direct,2377931.3924578223,6977633897
45.5,45.5,45,direct,2377933.7838655533,6977840515
46,46,46,direct,2377936.2082117926,6978049979
46.5,46.5,46,direct,2377938.6684520612,6978262543
47,47,47,direct,2377941.1672645616,6978478441
47.5,47.5,47,direct,2377943.7079025866,6978697952
48,48,48,direct,2377946.294712689,6978921452
48.5,48.5,48,direct,2377948.93290229,6979149392
49,49,49,direct,2377951.628249792,6979382270
49.5,49.5,49,direct,2377954.3872741573,6979620650
50,50,50,direct,2377957.21774726,6979865202
50.5,50.5,50,direct,2377960.1296721385,6980116793
51,51,51,direct,2377963.1363390516,6980376569
51.5,51.5,51,direct,2377966.2531188475,6980645858
52,52,52,direct,2377969.497090965,6980926138
52.5,52.5,52,direct,2377972.8912952435,6981219397
53,53,53,direct,2377976.4682417125,6981528445
53.5,53.5,53,direct,2377980.272595177,6981857141
54,54,54,direct,2377984.3685598914,6982211033
54.5,54.5,54,direct,2377988.8593391785,6982599036
55,55,55,direct,2377993.930699157,6983037201
55.5,55.5,55,direct,2377999.944958196,6983556833
56,56,56,direct,2378007.94893885,6984248377
416,56,416,retrograde,2378038.5772396154,6986894663
415.5,55.5,415,retrograde,2378046.4872669107,6987578089
415,55,415,retrograde,2378052.436761239,6988092125
414.5,54.5,414,retrograde,2378057.500397654,6988529623
414,54,414,retrograde,2378062.0457128533,6988922339
413.5,53.5,413,retrograde,2378066.2569711106,6989286191
413,53,413,retrograde,2378070.241805282,6989630481
412.5,52.5,412,retrograde,2378074.0706484397,6989961293
412,52,412,retrograde,2378077.7997941896,6990283491
411.5,51.5,411,retrograde,2378081.478030359,6990601291
411,51,411,retrograde,2378085.14542539,6990918154
410.5,50.5,410,retrograde,2378088.8409279212,6991237445
410,50,410,retrograde,2378092.606943935,6991562829
409.5,49.5,409,retrograde,2378096.4917177954,6991898473
409,49,409,retrograde,2378100.553803454,6992249438
408.5,48.5,408,retrograde,2378104.879265816,6992623158
408,48,408,retrograde,2378109.6111197993,6993031990
407.5,47.5,407,retrograde,2378115.0005198237,6993497634
407,47,407,retrograde,2378121.6284123017,6994070284
406.5,46.5,406,retrograde,2378131.9418493747,6994961365
46.5,46.5,46,direct,2378149.9802336795,6996519881
47,47,47,direct,2378160.38245158,6997418633
47.5,47.5,47,direct,2378167.039728217,6997993822
48,48,48,direct,2378172.4162679287,6998458355
48.5,48.5,48,direct,2378177.084941904,6998861728
49,49,49,direct,2378181.293585308,6999225355
49.5,49.5,49,direct,2378185.175206185,6999560727
50,50,50,direct,2378188.8053862117,6999874374
50.5,50.5,50,direct,2378192.2360130246,7000170781
51,51,51,direct,2378195.505225279,7000453240
51.5,51.5,51,direct,2378198.6403136975,7000724112
52,52,52,direct,2378201.6617067573,7000985160
52.5,52.5,52,direct,2378204.5857797638,7001237800
53,53,53,direct,2378207.4262434365,7001483216
53.5,53.5,53,direct,2378210.194503876,7001722394
54,54,54,direct,2378212.898934407,7001956057
54.5,54.5,54,direct,2378215.5455401484,7002184724
55,55,55,direct,2378218.1401932994,7002408902
55.5,55.5,55,direct,2378220.6885373816,7002629079
56,56,56,direct,2378223.19527051,7002845660
56.5,56.5,56,direct,2378225.6642469983,7003058980
57,57,57,direct,2378228.098810431,7003269326
57.5,57.5,57,direct,2378230.502072376,7003476968
58,58,58,direct,2378232.8770703995,7003682168
58.5,58.5,58,direct,2378235.2267527105,7003885180
59,59,59,direct,2378237.553772357,7004086235
59.5,59.5,59,direct,2378239.860058394,7004285498
60,60,60,direct,2378242.146826999,7004483075
60.5,60.5,60,direct,2378244.4154410167,7004679083
61,61,61,direct,2378246.667664932,7004873675
61.5,61.5,61,direct,2378248.9051347394,7005066993
62,62,62,direct,2378251.129171771,7005259149
62.5,62.5,62,direct,2378253.340903035,7005450243
63,63,63,direct,2378255.5413978696,7005640366
63.5,63.5,63,direct,2378257.7317808405,7005829615
64,64,64,direct,2378259.9133014753,7006018098
64.5,64.5,64,direct,2378262.087311815,7006205933
65,65,65,direct,2378264.255104247,7006393230
65.5,65.5,65,direct,2378266.4176672404,7006580075
66,66,66,direct,2378268.5755435554,7006766516
66.5,66.5,66,direct,2378270.7291787104,7006952590
67,67,67,direct,2378272.879397091,7007138369
67.5,67.5,67,direct,2378275.027234927,7007323942
68,68,68,direct,2378277.173546902,7007509383
68.5,68.5,68,direct,2378279.3189457357,7007694746
69,69,69,direct,2378281.4650853523,7007880172
69.5,69.5,69,direct,2378283.610824241,7008065564
70,70,70,direct,2378285.7580428696,7008251084
70.5,70.5,70,direct,2378287.907718761,7008436816
71,71,71,direct,2378290.060990226,7008622859
71.5,71.5,71,direct,2378292.2189398324,7008809305
72,72,72,direct,2378294.382344295,7008996224
72.5,72.5,72,direct,2378296.5516821686,7009183654
73,73,73,direct,2378298.727521296,7009371647
73.5,73.5,73,direct,2378300.910842945,7009560286
74,74,74,direct,2378303.102799336,7009749671
74.5,74.5,74,direct,2378305.3043707437,7009939887
75,75,75,direct,2378307.5164136207,7010131007
75.5,75.5,75,direct,2378309.739839245,7010323111
76,76,76,direct,2378311.9757340453,7010516292
76.5,76.5,76,direct,2378314.225465912,7010710669
77,77,77,direct,2378316.490740667,7010906389
77.5,77.5,77,direct,2378318.773432633,7011103614
78,78,78,direct,2378321.0751875574,7011302485
78.5,78.5,78,direct,2378323.3972920305,7011503115
79,79,79,direct,2378325.741108551,7011705621
79.5,79.5,79,direct,2378328.1085763527,7011910170
80,80,80,direct,2378330.502085037,7012116969
80.5,80.5,80,direct,2378332.9239982623,7012326222
81,81,81,direct,2378335.3766495315,7012538132
81.5,81.5,81,direct,2378337.862688416,7012752925
82,82,82,direct,2378340.385364653,7012970885
82.5,82.5,82,direct,2378342.9487840887,7013192364
83,83,83,direct,2378345.5580209494,7013417802
83.5,83.5,83,direct,2378348.2185455062,7013647671
84,84,84,direct,2378350.935602692,7013882425
84.5,84.5,84,direct,2378353.715210334,7014122583
85,85,85,direct,2378356.565408526,7014368840
85.5,85.5,85,direct,2378359.4959980524,7014622043
86,86,86,direct,2378362.518117092,7014883154
86.5,86.5,86,direct,2378365.6453268123,7015153345
87,87,87,direct,2378368.8955914318,7015434168
87.5,87.5,87,direct,2378372.2937189806,7015727766
88,88,88,direct,2378375.873416658,7016037052
88.5,88.5,88,direct,2378379.6775679635,7016365731
89,89,89,direct,2378383.768491709,7016719187
89.5,89.5,89,direct,2378388.2459545373,7017106039
90,90,90,direct,2378393.2767286072,7017540698
90.5,90.5,90,direct,2378399.200290346,7018052494
91,91,91,direct,2378406.981612066,7018724800
451,91,451,retrograde,2378439.1241715658,7021501917
450.5,90.5,450,retrograde,2378446.7996814433,7022165082
450,90,450,retrograde,2378452.6793861915,7022673088
449.5,89.5,449,retrograde,2378457.702610649,7023107095
449,89,449,retrograde,2378462.2201436367,7023497409
448.5,88.5,448,retrograde,2378466.4129173807,7023859665
448,88,448,retrograde,2378470.3870099466,7024203027
447.5,87.5,447,retrograde,2378474.216547272,7024533899
447,87,447,retrograde,2378477.9555782015,7024856951
446.5,86.5,446,retrograde,2378481.6459071883,7025175795
446,86,446,retrograde,2378485.3248632406,7025493657
445.5,85.5,445,retrograde,2378489.03261519,7025814007
445,85,445,retrograde,2378492.813148487,7026140645
444.5,84.5,444,retrograde,2378496.715339882,7026477794
444,84,444,retrograde,2378500.804339258,7026831084
443.5,83.5,443,retrograde,2378505.170942524,7027208358
443,83,443,retrograde,2378509.9513682923,7027621387
442.5,82.5,442,retrograde,2378515.3926099837,7028091511
442,82,442,retrograde,2378522.084468213,7028669687
441.5,81.5,441,retrograde,2378532.5514544914,7029574035
81.5,81.5,81,direct,2378550.857894667,7031155711
82,82,82,direct,2378561.4414861496,7032070133
82.5,82.5,82,direct,2378568.2349319966,7032657087
83,83,83,direct,2378573.7318678955,7033132022
83.5,83.5,83,direct,2378578.5095610395,7033544815
84,84,84,direct,2378582.8157082135,7033916866
84.5,84.5,84,direct,2378586.783109285,7034259650
85,85,85,direct,2378590.4956344287,7034580412
85.5,85.5,85,direct,2378594.0090844636,7034883974
86,86,86,direct,2378597.3601021296,7035173502
86.5,86.5,86,direct,2378600.57464879,7035451239
87,87,87,direct,2378603.674326095,7035719051
87.5,87.5,87,direct,2378606.675550757,7035978357
88,88,88,direct,2378609.5907239057,7036230228
88.5,88.5,88,direct,2378612.430273223,7036475565
89,89,89,direct,2378615.2034902694,7036715171
89.5,89.5,89,direct,2378617.918558267,7036949752
90,90,90,direct,2378620.58233409,7037179903
90.5,90.5,90,direct,2378623.2000677334,7037406075
91,91,91,direct,2378625.7756097154,7037628602
91.5,91.5,91,direct,2378628.3128091367,7037847816
92,92,92,direct,2378630.815658009,7038064062
92.5,92.5,92,direct,2378633.2872828925,7038277610
93,93,93,direct,2378635.730113613,7038488671
93.5,93.5,93,direct,2378638.146419083,7038697440
94,94,94,direct,2378640.5385426986,7038904119
94.5,94.5,94,direct,2378642.9088989845,7039108918
95,95,95,direct,2378645.25984419,7039312040
95.5,95.5,95,direct,2378647.5934643694,7039513664
96,96,96,direct,2378649.9113788866,7039713932
96.5,96.5,96,direct,2378652.2146965195,7039912939
97,97,97,direct,2378654.504497265,7040110778
97.5,97.5,97,direct,2378656.782312819,7040307581
98,98,98,direct,2378659.0496204933,7040503476
98.5,98.5,98,direct,2378661.307395986,7040698548
99,99,99,direct,2378663.5564264613,7040892864
99.5,99.5,99,direct,2378665.7976075714,7041086502
100,100,100,direct,2378668.032023305,7041279556
100.5,100.5,100,direct,2378670.260922775,7041472133
101,101,101,direct,2378672.4856227497,7041664347
101.5,101.5,101,direct,2378674.707338541,7041856303
102,102,102,direct,2378676.9270069585,7042048082
102.5,102.5,102,direct,2378679.145234453,7042239737
103,103,103,direct,2378681.3620816777,7042431273
103.5,103.5,103,direct,2378683.581191149,7042623004
104,104,104,direct,2378685.800103263,7042814718
104.5,104.5,104,direct,2378688.0214318414,7043006641
105,105,105,direct,2378690.245590847,7043198808
105.5,105.5,105,direct,2378692.4732313664,7043391276
106,106,106,direct,2378694.705266978,7043584124
106.5,106.5,106,direct,2378696.942860512,7043777452
107,107,107,direct,2378699.187360545,7043971377
107.5,107.5,107,direct,2378701.4401558232,7044166018
108,108,108,direct,2378703.7024567393,7044361481
108.5,108.5,108,direct,2378705.975205746,7044557847
109,109,109,direct,2378708.259308127,7044755193
109.5,109.5,109,direct,2378710.5560421604,7044953631
110,110,110,direct,2378712.8670675703,7045153304
110.5,110.5,110,direct,2378715.1938571916,7045354338
111,111,111,direct,2378717.537545521,7045556833
111.5,111.5,111,direct,2378719.8994259303,7045760899
112,112,112,direct,2378722.2812502286,7045966689
112.5,112.5,112,direct,2378724.685238738,7046174394
113,113,113,direct,2378727.114020785,7046384240
113.5,113.5,113,direct,2378729.5704386085,7046596475
114,114,114,direct,2378732.057203709,7046811331
114.5,114.5,114,direct,2378734.5769079747,7047029034
115,115,115,direct,2378737.132695366,7047249854
115.5,115.5,115,direct,2378739.72867798,7047474147
116,116,116,direct,2378742.3693409828,7047702300
116.5,116.5,116,direct,2378745.059024217,7047934689
117,117,117,direct,2378747.802709358,7048171743
117.5,117.5,117,direct,2378750.6069640373,7048414031
118,118,118,direct,2378753.4802424554,7048662282
118.5,118.5,118,direct,2378756.432974001,7048917398
119,119,119,direct,2378759.477223115,7049180421
119.5,119.5,119,direct,2378762.6266655875,7049452533
120,120,120,direct,2378765.89934256,7049735292
120.5,120.5,120,direct,2378769.319534225,7050030797
121,121,121,direct,2378772.9173610033,7050341649
121.5,121.5,121,direct,2378776.733597987,7050671372
122,122,122,direct,2378780.830800931,7051025370
122.5,122.5,122,direct,2378785.30921061,7051412305
123,123,123,direct,2378790.336158023,7051846633
123.5,123.5,123,direct,2378796.2439424596,7052357066
124,124,124,direct,2378803.9240256203,7053020625
484,124,484,retrograde,2378837.2410331336,7055899214
483.5,123.5,483,retrograde,2378844.831344497,7056555017
483,123,483,retrograde,2378850.691153861,7057061305
482.5,122.5,482,retrograde,2378855.7247946733,7057496211
482,122,482,retrograde,2378860.2729770434,7057889174
481.5,121.5,481,retrograde,2378864.502807913,7058254632
481,121,481,retrograde,2378868.51553207,7058601331
480.5,120.5,480,retrograde,2378872.3838115092,7058935550
480,120,480,retrograde,2378876.162495923,7059262029
479.5,119.5,479,retrograde,2378879.8957426026,7059584581
479,119,479,retrograde,2378883.626928694,7059906956
478.5,118.5,478,retrograde,2378887.397102923,7060232699
478,118,478,retrograde,2378891.24737748,7060565362
477.5,117.5,477,retrograde,2378895.225959129,7060909112
477,117,477,retrograde,2378899.3986980664,7061269637
476.5,116.5,476,retrograde,2378903.860038488,7061655096
476,116,476,retrograde,2378908.7579434235,7062078275
475.5,115.5,475,retrograde,2378914.3753428897,7062563619
475,115,475,retrograde,2378921.3626575624,7063167323
474.5,114.5,474,retrograde,2378932.826182682,7064157771
114.5,114.5,114,direct,2378948.5916487323,7065519907
115,115,115,direct,2378960.253724696,7066527511
115.5,115.5,115,direct,2378967.3645241796,7067141884
116,116,116,direct,2378973.058457712,7067633840
116.5,116.5,116,direct,2378977.9939302285,7068060265
117,117,117,direct,2378982.4360999004,7068444068
117.5,117.5,117,direct,2378986.5263453485,7068797465
118,118,118,direct,2378990.3505203975,7069127874
118.5,118.5,118,direct,2378993.9627036913,7069439967
119,119,119,direct,2378997.40299431,7069737208
119.5,119.5,119,direct,2379000.7023014044,7070022268
120,120,120,direct,2379003.883583226,7070297131
120.5,120.5,120,direct,2379006.9635689044,7070563241
121,121,121,direct,2379009.9550346145,7070821704
121.5,121.5,121,direct,2379012.869492655,7071073513
122,122,122,direct,2379015.716404304,7071319486
122.5,122.5,122,direct,2379018.5024778466,7071560203
123,123,123,direct,2379021.233532344,7071796166
123.5,123.5,123,direct,2379023.9153441526,7072027875
124,124,124,direct,2379026.553395057,7072255802
124.5,124.5,124,direct,2379029.1524622235,7072480362
125,125,125,direct,2379031.716430277,7072701889
125.5,125.5,125,direct,2379034.248346451,7072920646
126,126,126,direct,2379036.7507767016,7073136856
126.5,126.5,126,direct,2379039.2265334884,7073350762
127,127,127,direct,2379041.6784654795,7073562608
127.5,127.5,127,direct,2379044.108462072,7073772560
128,128,128,direct,2379046.5178614436,7073980732
128.5,128.5,128,direct,2379048.908244559,7074187261
129,129,129,direct,2379051.281495647,7074392310
129.5,129.5,129,direct,2379053.639592839,7074596050
130,130,130,direct,2379055.9843788645,7074798639
130.5,130.5,130,direct,2379058.3174122963,7075000213
131,131,131,direct,2379060.639921023,7075200878
131.5,131.5,131,direct,2379062.952923718,7075400722
132,132,132,direct,2379065.2575425166,7075599841
132.5,132.5,132,direct,2379067.5552690625,7075798364
133,133,133,direct,2379069.8474479867,7075996409
133.5,133.5,133,direct,2379072.1347448714,7076194031
134,134,134,direct,2379074.4176858827,7076391277
134.5,134.5,134,direct,2379076.697173533,7076588225
135,135,135,direct,2379078.9743825276,7076784976
135.5,135.5,135,direct,2379081.2512410553,7076981696
136,136,136,direct,2379083.528291762,7077178433
136.5,136.5,136,direct,2379085.8067247737,7077375290
137,137,137,direct,2379088.0877673267,7077572372
137.5,137.5,137,direct,2379090.3722441304,7077769751
138,138,138,direct,2379092.6611988805,7077967517
138.5,138.5,138,direct,2379094.956051548,7078165792
139,139,139,direct,2379097.258188323,7078364696
139.5,139.5,139,direct,2379099.5684058503,7078564299
140,140,140,direct,2379101.887345345,7078764656
140.5,140.5,140,direct,2379104.216146212,7078965864
141,141,141,direct,2379106.556398282,7079168062
141.5,141.5,141,direct,2379108.9099102616,7079371405
142,142,142,direct,2379111.278542509,7079576055
142.5,142.5,142,direct,2379113.6640660684,7079782164
143,143,143,direct,2379116.068133365,7079989876
143.5,143.5,143,direct,2379118.492525894,7080199343
144,144,144,direct,2379120.939533543,7080410765
144.5,144.5,144,direct,2379123.411936216,7080624380
145,145,145,direct,2379125.91230253,7080840412
145.5,145.5,145,direct,2379128.442706592,7081059039
146,146,146,direct,2379131.0057300394,7081280484
146.5,146.5,146,direct,2379133.605085221,7081505068
147,147,147,direct,2379136.245318214,7081733185
147.5,147.5,147,direct,2379138.931537152,7081965274
148,148,148,direct,2379141.669245259,7082201812
148.5,148.5,148,direct,2379144.4643969564,7082443313
149,149,149,direct,2379147.3242656267,7082690406
149.5,149.5,149,direct,2379150.258330769,7082943909
150,150,150,direct,2379153.277434534,7083204759
150.5,150.5,150,direct,2379156.3930751155,7083473951
151,151,151,direct,2379159.620031437,7083752760
151.5,151.5,151,direct,2379162.9792898754,7084043000
152,152,152,direct,2379166.498936164,7084347097
152.5,152.5,152,direct,2379170.2159267818,7084668245
153,153,153,direct,2379174.1811287845,7085010839
153.5,153.5,153,direct,2379178.4737170087,7085381718
154,154,154,direct,2379183.2185139093,7085791669
154.5,154.5,154,direct,2379188.6337716994,7086259547
155,155,155,direct,2379195.2247217963,7086829005
155.5,155.5,155,direct,2379204.8352774656,7087659357
515.5,155.5,515,retrograde,2379228.1144091412,7089670674
515,155,515,retrograde,2379237.6432766924,7090493968
514.5,154.5,514,retrograde,2379244.2148469114,7091061752
514,154,514,retrograde,2379249.655551667,7091531829
513.5,153.5,513,retrograde,2379254.4715322745,7091947929
513,153,513,retrograde,2379258.8956736354,7092330175
512.5,152.5,512,retrograde,2379263.0579864336,7092689799
512,152,512,retrograde,2379267.0494260415,7093034659
511.5,151.5,511,retrograde,2379270.932814268,7093370184
511,151,511,retrograde,2379274.7544994885,7093700378
510.5,150.5,510,retrograde,2379278.5556192095,7094028795
510,150,510,retrograde,2379282.3770639477,7094358967
509.5,149.5,509,retrograde,2379286.2607658384,7094694519
509,149,509,retrograde,2379290.2536623967,7095039505
508.5,148.5,508,retrograde,2379294.4208902856,7095399554
508,148,508,retrograde,2379298.8480211347,7095782058
507.5,147.5,507,retrograde,2379303.657599912,7096197606
507,147,507,retrograde,2379309.065127361,7096664816
506.5,146.5,506,retrograde,2379315.528387644,7097223242
506,146,506,retrograde,2379324.546250873,7098002385
146,146,146,direct,2379351.8463966325,7100361118
146.5,146.5,146,direct,2379361.01421268,7101153217
147,147,147,direct,2379367.589891934,7101721356
147.5,147.5,147,direct,2379373.0605540713,7102194021
148,148,148,direct,2379377.8728215513,7102609801
148.5,148.5,148,direct,2379382.240797497,7102987194
149,149,149,direct,2379386.2875609836,7103336834
149.5,149.5,149,direct,2379390.0871736812,7103665121
150,150,150,direct,2379393.6891680253,7103976333
150.5,150.5,150,direct,2379397.130611462,7104273674
151,151,151,direct,2379400.4374598344,7104559386
151.5,151.5,151,direct,2379403.627860348,7104835036
152,152,152,direct,2379406.7177969078,7105102007
152.5,152.5,152,direct,2379409.721378086,7105361516
153,153,153,direct,2379412.649840155,7105614535
153.5,153.5,153,direct,2379415.5118784173,7105861815
154,154,154,direct,2379418.3145276518,7106103964
154.5,154.5,154,direct,2379421.064067418,7106341524
155,155,155,direct,2379423.7665690114,7106575021
155.5,155.5,155,direct,2379426.4267957476,7106804864
156,156,156,direct,2379429.047791721,7107031318
156.5,156.5,156,direct,2379431.6325661913,7107254643
157,157,157,direct,2379434.184629589,7107475141
157.5,157.5,157,direct,2379436.7074399865,7107693112
158,158,158,direct,2379439.203965114,7107908812
158.5,158.5,158,direct,2379441.676622922,7108122449
159,159,159,direct,2379444.1274431497,7108334200
159.5,159.5,159,direct,2379446.5583197973,7108544228
160,160,160,direct,2379448.9712820323,7108752708
160.5,160.5,160,direct,2379451.3685327005,7108959830
161,161,161,direct,2379453.7517088633,7109165737
161.5,161.5,161,direct,2379456.1215773495,7109370493
162,162,162,direct,2379458.4790468416,7109574179
162.5,162.5,162,direct,2379460.8256089054,7109776922
163,163,163,direct,2379463.1629351075,7109978867
163.5,163.5,163,direct,2379465.4925725884,7110180147
164,164,164,direct,2379467.8158302633,7110380877
164.5,164.5,164,direct,2379470.133820891,7110581151
165,165,165,direct,2379472.447584352,7110781060
165.5,165.5,165,direct,2379474.7582611023,7110980703
166,166,166,direct,2379477.0672615855,7111180200
166.5,166.5,166,direct,2379479.376669044,7111379733
167,167,167,direct,2379481.6863708263,7111579291
167.5,167.5,167,direct,2379483.997355053,7111778961
168,168,168,direct,2379486.310375964,7111978806
168.5,168.5,168,direct,2379488.6267899824,7112178944
169,169,169,direct,2379490.9481358603,7112379508
169.5,169.5,169,direct,2379493.2758782874,7112580625
170,170,170,direct,2379495.6113483016,7112782410
170.5,170.5,170,direct,2379497.9557974217,7112984970
171,171,171,direct,2379500.3105479507,7113188420
171.5,171.5,171,direct,2379502.677199782,7113392899
172,172,172,direct,2379505.0577071384,7113598575
172.5,172.5,172,direct,2379507.454096764,7113805623
173,173,173,direct,2379509.8678476014,7114014171
173.5,173.5,173,direct,2379512.300062111,7114224314
174,174,174,direct,2379514.7525784275,7114436212
174.5,174.5,174,direct,2379517.2280810997,7114650095
175,175,175,direct,2379519.7294781962,7114866216
175.5,175.5,175,direct,2379522.259713703,7115084828
176,176,176,direct,2379524.821826024,7115306195
176.5,176.5,176,direct,2379527.4191737263,7115530606
177,177,177,direct,2379530.055869963,7115758416
177.5,177.5,177,direct,2379532.7370420066,7115990069
178,178,178,direct,2379535.468303014,7116226050
178.5,178.5,178,direct,2379538.254900272,7116466812
179,179,179,direct,2379541.1025663167,7116712851
179.5,179.5,179,direct,2379544.019589612,7116964882
180,180,180,direct,2379547.0166497375,7117223828
180.5,180.5,180,direct,2379550.10615941,7117490761
181,181,181,direct,2379553.3029148234,7117766961
181.5,181.5,181,direct,2379556.6257746774,7118054056
182,182,182,direct,2379560.1007415503,7118354293
182.5,182.5,182,direct,2379563.7623128323,7118670653
183,183,183,direct,2379567.653812123,7119006878
183.5,183.5,183,direct,2379571.8397587407,7119368544
184,184,184,direct,2379576.427010182,7119764883
184.5,184.5,184,direct,2379581.5979345376,7120211651
185,185,185,direct,2379587.7276487695,7120741258
185.5,185.5,185,direct,2379595.905096744,7121447789
545.5,185.5,545,retrograde,2379627.3040696285,7124160661
545,185,545,retrograde,2379635.462147758,7124865519
544.5,184.5,544,retrograde,2379641.6266114004,7125398128
544,184,544,retrograde,2379646.875345206,7125851619
543.5,183.5,543,retrograde,2379651.600125562,7126259840
543,183,543,retrograde,2379655.9891028334,7126639048
542.5,182.5,542,retrograde,2379660.152013527,7126998723
542,182,542,retrograde,2379664.1652064105,7127345463
541.5,181.5,541,retrograde,2379668.0850451817,7127684137
541,181,541,retrograde,2379671.9563378086,7128018617
540.5,180.5,540,retrograde,2379675.823828327,7128352768
540,180,540,retrograde,2379679.733794174,7128690589
539.5,179.5,539,retrograde,2379683.730263507,7129035884
539,179,539,retrograde,2379687.8658737824,7129393201
538.5,178.5,538,retrograde,2379692.2108777175,7129768609
538,178,538,retrograde,2379696.863511729,7130170596
537.5,177.5,537,retrograde,2379701.9805909265,7130612712
537,177,537,retrograde,2379707.874522077,7131121948
536.5,176.5,536,retrograde,2379715.285343871,7131762243
536,176,536,retrograde,2379728.3921383554,7132894670
176,176,176,direct,2379740.67136604,7133955595
176.5,176.5,176,direct,2379753.92450601,7135100666
177,177,177,direct,2379761.4282706655,7135748992
177.5,177.5,177,direct,2379767.3651589253,7136261939
178,178,178,direct,2379772.478690647,7136703748
178.5,178.5,178,direct,2379777.063977837,7137099917
179,179,179,direct,2379781.2778097657,7137463992
179.5,179.5,179,direct,2379785.2095077997,7137803690
180,180,180,direct,2379788.916390052,7138123965
180.5,180.5,180,direct,2379792.442614137,7138428631
181,181,181,direct,2379795.820168654,7138720452
181.5,181.5,181,direct,2379799.0720019727,7139001410
182,182,182,direct,2379802.216117464,7139273062
182.5,182.5,182,direct,2379805.2675994886,7139536710
183,183,183,direct,2379808.2389123742,7139793431
183.5,183.5,183,direct,2379811.13879561,7140043981
184,184,184,direct,2379813.973847452,7140288929
184.5,184.5,184,direct,2379816.750943388,7140528871
185,185,185,direct,2379819.476711247,7140764377
185.5,185.5,185,direct,2379822.156578853,7140995917
186,186,186,direct,2379824.794877075,7141223866
186.5,186.5,186,direct,2379827.395389306,7141448551
187,187,187,direct,2379829.961701885,7141670280
187.5,187.5,187,direct,2379832.497333585,7141889359
188,188,188,direct,2379835.0055590924,7142106069
188.5,188.5,188,direct,2379837.48868944,7142320612
189,189,189,direct,2379839.9481076174,7142533106
189.5,189.5,189,direct,2379842.385552215,7142743701
190,190,190,direct,2379844.80333541,7142952597
190.5,190.5,190,direct,2379847.2036526753,7143159985
191,191,191,direct,2379849.5883056237,7143366019
191.5,191.5,191,direct,2379851.9587979694,7143570829
192,192,192,direct,2379854.3165567927,7143774540
192.5,192.5,192,direct,2379856.6630828623,7143977279
193,193,193,direct,2379859.0000077295,7144179190
193.5,193.5,193,direct,2379861.329023408,7144380417
194,194,194,direct,2379863.651564235,7144581084
194.5,194.5,194,direct,2379865.9683736386,7144781257
195,195,195,direct,2379868.2799698194,7144980978
