directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
208,208,208,direct,2347376.7881052867,4337716081
209,209,209,direct,2347377.396842897,4337768676
210,210,210,direct,2347378.007788101,4337821462
211,211,211,direct,2347378.620928391,4337874437
212,212,212,direct,2347379.23624829,4337927601
213,213,213,direct,2347379.8537298124,4337980951
214,214,214,direct,2347380.4733529435,4338034487
215,215,215,direct,2347381.0950961243,4338088205
216,216,216,direct,2347381.718936681,4338142105
217,217,217,direct,2347382.3448511725,4338196184
218,218,218,direct,2347382.972815642,4338250440
219,219,219,direct,2347383.602805785,4338304871
220,220,220,direct,2347384.234797063,4338359475
221,221,221,direct,2347384.8687648075,4338414250
222,222,222,direct,2347385.5046843537,4338469194
223,223,223,direct,2347386.142531215,4338524304
224,224,224,direct,2347386.782281322,4338579578
225,225,225,direct,2347387.4239113024,4338635015
226,226,226,direct,2347388.0673988005,4338690612
227,227,227,direct,2347388.712722814,4338746368
228,228,228,direct,2347389.3598640515,4338802281
229,229,229,direct,2347390.008805306,4338858350
230,230,230,direct,2347390.659531863,4338914573
231,231,231,direct,2347391.3120319443,4338970949
232,232,232,direct,2347391.966297199,4339027477
233,233,233,direct,2347392.622323242,4339084158
234,234,234,direct,2347393.2801102446,4339140991
235,235,235,direct,2347393.939663577,4339197976
236,236,236,direct,2347394.6009945185,4339255115
237,237,237,direct,2347395.264121034,4339312409
238,238,238,direct,2347395.929068639,4339369861
239,239,239,direct,2347396.5958713517,4339427472
240,240,240,direct,2347397.2645727554,4339485248
241,241,241,direct,2347397.9352271557,4339543193
242,242,242,direct,2347398.6079008672,4339601312
243,243,243,direct,2347399.282673643,4339659612
244,244,244,direct,2347399.959640273,4339718102
245,245,245,direct,2347400.6389124175,4339776791
246,246,246,direct,2347401.3206207165,4339835691
247,247,247,direct,2347402.0049172435,4339894814
248,248,248,direct,2347402.691978388,4339954176
249,249,249,direct,2347403.382008251,4340013795
250,250,250,direct,2347404.0752426907,4340073690
251,251,251,direct,2347404.771954205,4340133886
252,252,252,direct,2347405.472457861,4340194409
253,253,253,direct,2347406.1771186134,4340255292
254,254,254,direct,2347406.8863603454,4340316571
255,255,255,direct,2347407.600677127,4340378288
256,256,256,direct,2347408.3206472825,4340440493
257,257,257,direct,2347409.046951065,4340503246
258,258,258,direct,2347409.780393077,4340566615
259,259,259,direct,2347410.521931112,4340630684
260,260,260,direct,2347411.272713884,4340695552
261,261,261,direct,2347412.0341313994,4340761338
262,262,262,direct,2347412.807883742,4340828190
263,263,263,direct,2347413.596077294,4340896290
264,264,264,direct,2347414.401363073,4340965867
265,265,265,direct,2347415.2271419223,4341037214
266,266,266,direct,2347416.077880483,4341110718
267,267,267,direct,2347416.9596205982,4341186900
268,268,268,direct,2347417.8808492245,4341266494
269,269,269,direct,2347418.854098753,4341350583
270,270,270,direct,2347419.899200718,4341440880
271,271,271,direct,2347421.050918217,4341540388
272,272,272,direct,2347422.3813960496,4341655342
273,273,273,direct,2347424.103072156,4341804094
633,273,633,retrograde,2347429.978839621,4342311761
632,272,632,retrograde,2347431.4558096183,4342439371
631,271,631,retrograde,2347432.550926248,4342533989
630,270,630,retrograde,2347433.4783519804,4342614119
629,269,629,retrograde,2347434.312308654,4342686172
628,268,628,retrograde,2347435.090099724,4342753374
627,267,627,retrograde,2347435.8347209934,4342817709
626,266,626,retrograde,2347436.562731983,4342880609
625,265,625,retrograde,2347437.287881083,4342943262
624,264,624,retrograde,2347438.0233105486,4343006803
623,263,623,retrograde,2347438.783472589,4343072481
622,262,622,retrograde,2347439.5865963134,4343141871
621,261,621,retrograde,2347440.4590785424,4343217253
620,260,620,retrograde,2347441.4455913175,4343302488
619,259,619,retrograde,2347442.6401831564,4343405701
618,258,618,retrograde,2347444.3516403264,4343553571
258,258,258,direct,2347449.7520337696,4344020165
259,259,259,direct,2347451.77281662,4344194760
260,260,260,direct,2347453.2669639587,4344323855
261,261,261,direct,2347454.541690427,4344433991
262,262,262,direct,2347455.689160614,4344533133
263,263,263,direct,2347456.7517529693,4344624940
264,264,264,direct,2347457.7530228235,4344711450
265,265,265,direct,2347458.707605743,4344793926
266,266,266,direct,2347459.625293934,4344873214
267,267,267,direct,2347460.5129954247,4344949912
268,268,268,direct,2347461.3757816106,4345024457
269,269,269,direct,2347462.217492952,4345097180
270,270,270,direct,2347463.0411108625,4345168341
271,271,271,direct,2347463.84899717,4345238142
272,272,272,direct,2347464.643054423,4345306749
273,273,273,direct,2347465.424836735,4345374295
274,274,274,direct,2347466.19562859,4345440891
275,275,275,direct,2347466.9565022225,4345506631
276,276,276,direct,2347467.7083602976,4345571591
277,277,277,direct,2347468.4519682564,4345635839
278,278,278,direct,2347469.187979269,4345699430
279,279,279,direct,2347469.91695376,4345762414
280,280,280,direct,2347470.6393749183,4345824831
281,281,281,direct,2347471.355661138,4345886718
282,282,282,direct,2347472.0661761155,4345948107
283,283,283,direct,2347472.7712370884,4346009024
284,284,284,direct,2347473.4711216204,4346069494
285,285,285,direct,2347474.166073221,4346129538
286,286,286,direct,2347474.8563060286,4346189174
287,287,287,direct,2347475.5420087483,4346248419
288,288,288,direct,2347476.223347975,4346307286
289,289,289,direct,2347476.90047103,4346365790
290,290,290,direct,2347477.5735083856,4346423940
291,291,291,direct,2347478.2425757665,4346481748
292,292,292,direct,2347478.907775972,4346539221
293,293,293,direct,2347479.56920047,4346596368
294,294,294,direct,2347480.2269308083,4346653196
295,295,295,direct,2347480.8810398383,4346709711
296,296,296,direct,2347481.531592775,4346765919
297,297,297,direct,2347482.178648101,4346821824
298,298,298,direct,2347482.8222583076,4346877432
299,299,299,direct,2347483.462470498,4346932746
300,300,300,direct,2347484.099326879,4346987771
301,301,301,direct,2347484.7328651706,4347042509
302,302,302,direct,2347485.3631189866,4347096963
303,303,303,direct,2347485.9901182204,4347151135
304,304,304,direct,2347486.613889453,4347205029
305,305,305,direct,2347487.2344564097,4347258646
306,306,306,direct,2347487.851840441,4347311988
307,307,307,direct,2347488.466061009,4347365057
308,308,308,direct,2347489.077136161,4347417854
309,309,309,direct,2347489.685082948,4347470380
310,310,310,direct,2347490.289917792,4347522638
311,311,311,direct,2347490.8916567843,4347574628
312,312,312,direct,2347491.490315931,4347626352
313,313,313,direct,2347492.085911353,4347677812
314,314,314,direct,2347492.67845947,4347729008
315,315,315,direct,2347493.2679771697,4347779942
316,316,316,direct,2347493.8544819825,4347830616
317,317,317,direct,2347494.4379922533,4347881032
318,318,318,direct,2347495.0185273318,4347931190
319,319,319,direct,2347495.5961077614,4347981093
320,320,320,direct,2347496.170755475,4348030742
321,321,321,direct,2347496.742494003,4348080141
322,322,322,direct,2347497.311348685,4348129290
323,323,323,direct,2347497.8773468914,4348178192
324,324,324,direct,2347498.440518261,4348226850
325,325,325,direct,2347499.000894937,4348275266
326,326,326,direct,2347499.558511828,4348323444
327,327,327,direct,2347500.113406859,4348371387
328,328,328,direct,2347500.665621236,4348419099
329,329,329,direct,2347501.21519971,4348466582
330,330,330,direct,2347501.7621908486,4348513842
331,331,331,direct,2347502.306647294,4348560883
332,332,332,direct,2347502.8486260446,4348607710
333,333,333,direct,2347503.388188785,4348654329
334,334,334,direct,2347503.925402424,4348700744
335,335,335,direct,2347504.4603398517,4348746962
336,336,336,direct,2347504.9930803566,4348792991
337,337,337,direct,2347505.523709311,4348838838
338,338,338,direct,2347506.0523181846,4348884509
339,339,339,direct,2347506.579005381,4348930015
340,340,340,direct,2347507.103877143,4348975364
341,341,341,direct,2347507.62704823,4349020566
342,342,342,direct,2347508.148642537,4349065632
343,343,343,direct,2347508.668793777,4349110573
344,344,344,direct,2347509.187646239,4349155402
345,345,345,direct,2347509.7053556577,4349200132
346,346,346,direct,2347510.2220901614,4349244778
347,347,347,direct,2347510.7380313384,4349289355
348,348,348,direct,2347511.253375412,4349333881
349,349,349,direct,2347511.7683345657,4349378373
350,350,350,direct,2347512.2831384297,4349422852
351,351,351,direct,2347512.798035767,4349467339
352,352,352,direct,2347513.3132964075,4349511858
353,353,353,direct,2347513.8292134623,4349556433
354,354,354,direct,2347514.3461058866,4349601093
355,355,355,direct,2347514.8643214554,4349645866
356,356,356,direct,2347515.3842402203,4349690787
357,357,357,direct,2347515.906278559,4349735891
358,358,358,direct,2347516.430893925,4349781218
359,359,359,direct,2347516.9585904637,4349826811
0,0,0,direct,2347517.4899256816,4349872719
1,1,1,direct,2347518.0255184444,4349918994
2,2,2,direct,2347518.5660586418,4349965696
3,3,3,direct,2347519.1123189926,4350012893
4,4,4,direct,2347519.665169603,4350060660
5,5,5,direct,2347520.2255961397,4350109081
6,6,6,direct,2347520.7947227852,4350158253
7,7,7,direct,2347521.3738416284,4350208289
8,8,8,direct,2347521.964450839,4350259318
9,9,9,direct,2347522.568305025,4350311491
10,10,10,direct,2347523.1874828804,4350364988
11,11,11,direct,2347523.8244801983,4350420024
12,12,12,direct,2347524.482340176,4350476863
13,13,13,direct,2347525.164842223,4350535831
14,14,14,direct,2347525.8767837714,4350597343
15,15,15,direct,2347526.62441842,4350661939
16,16,16,direct,2347527.4161711587,4350730346
17,17,17,direct,2347528.2638799343,4350803588
18,18,18,direct,2347529.1851301594,4350883184
19,19,19,direct,2347530.20814952,4350971573
20,20,20,direct,2347531.3838406755,4351073153
21,21,21,direct,2347532.8242060705,4351197600
22,22,22,direct,2347534.919826674,4351378662
382,22,382,retrograde,2347540.712018125,4351879107
381,21,381,retrograde,2347543.02479155,4352078931
380,20,380,retrograde,2347544.7169508133,4352225134
379,19,379,retrograde,2347546.185685665,4352352032
378,18,378,retrograde,2347547.551943262,4352470077
377,17,377,retrograde,2347548.879187699,4352584751
376,16,376,retrograde,2347550.214171477,4352700093
375,15,375,retrograde,2347551.6037327265,4352820152
374,14,374,retrograde,2347553.110854914,4352950367
373,13,373,retrograde,2347554.849799228,4353100612
372,12,372,retrograde,2347557.1374017606,4353298261
12,12,12,direct,2347565.6858045235,4354036843
13,13,13,direct,2347568.0214486457,4354238642
14,14,14,direct,2347569.774589669,4354390114
15,15,15,direct,2347571.255878294,4354518097
16,16,16,direct,2347572.5712292977,4354631743
17,17,17,direct,2347573.771875297,4354735479
18,18,18,direct,2347574.887160919,4354831840
19,19,19,direct,2347575.9357080623,4354922434
20,20,20,direct,2347576.9301842125,4355008357
21,21,21,direct,2347577.879653018,4355090391
22,22,22,direct,2347578.7908548787,4355169119
23,23,23,direct,2347579.668957943,4355244987
24,24,24,direct,2347580.5180242294,4355318346
25,25,25,direct,2347581.3413123908,4355389478
26,26,26,direct,2347582.1414819593,4355458613
27,27,27,direct,2347582.920735645,4355525941
28,28,28,direct,2347583.6809212193,4355591621
29,29,29,direct,2347584.4236062085,4355655789
30,30,30,direct,2347585.1501337406,4355718561
31,31,31,direct,2347585.861665068,4355780037
32,32,32,direct,2347586.5592124397,4355840305
33,33,33,direct,2347587.2436648905,4355899442
34,34,34,direct,2347587.9158087466,4355957515
35,35,35,direct,2347588.576344098,4356014585
36,36,36,direct,2347589.2258981806,4356070707
37,37,37,direct,2347589.8650363395,4356125928
38,38,38,direct,2347590.4942710735,4356180294
39,39,39,direct,2347591.1140695782,4356233845
40,40,40,direct,2347591.7248600544,4356286617
41,41,41,direct,2347592.327037067,4356338645
42,42,42,direct,2347592.9209660953,4356389960
43,43,43,direct,2347593.5069874367,4356440593
44,44,44,direct,2347594.08541958,4356490569
45,45,45,direct,2347594.6565621234,4356539916
46,46,46,direct,2347595.220698312,4356588657
47,47,47,direct,2347595.778097256,4356636817
48,48,48,direct,2347596.329015881,4356684416
49,49,49,direct,2347596.873700644,4356731477
50,50,50,direct,2347597.4123890614,4356778019
51,51,51,direct,2347597.9453110565,4356824064
52,52,52,direct,2347598.4726901613,4356869629
53,53,53,direct,2347598.9947445756,4356914735
54,54,54,direct,2347599.5116880983,4356959399
55,55,55,direct,2347600.023730928,4357003639
56,56,56,direct,2347600.5310803605,4357047474
57,57,57,direct,2347601.0339413704,4357090922
58,58,58,direct,2347601.5325171025,4357133999
59,59,59,direct,2347602.027009285,4357176723
60,60,60,direct,2347602.517618562,4357219111
61,61,61,direct,2347603.0045447815,4357261182
62,62,62,direct,2347603.487987226,4357302951
63,63,63,direct,2347603.9681448117,4357344437
64,64,64,direct,2347604.4452162497,4357385656
65,65,65,direct,2347604.9194001853,4357426625
66,66,66,direct,2347605.3908952978,4357467362
67,67,67,direct,2347605.859900388,4357507884
68,68,68,direct,2347606.3266144292,4357548209
69,69,69,direct,2347606.7912365943,4357588352
70,70,70,direct,2347607.2539662602,4357628332
71,71,71,direct,2347607.715002976,4357668165
72,72,72,direct,2347608.1745464234,4357707870
73,73,73,direct,2347608.6327963453,4357747463
74,74,74,direct,2347609.0899524614,4357786961
75,75,75,direct,2347609.546214374,4357826382
76,76,76,direct,2347610.001781434,4357865743
77,77,77,direct,2347610.4568524724,4357905061
78,78,78,direct,2347610.9116246086,4357944353
79,79,79,direct,2347611.3662910825,4357983637
80,80,80,direct,2347611.8210515706,4358022928
81,81,81,direct,2347612.2761106873,4358062245
82,82,82,direct,2347612.731659852,4358101604
83,83,83,direct,2347613.1878906125,4358141023
84,84,84,direct,2347613.6449950226,4358180517
85,85,85,direct,2347614.103164111,4358220102
86,86,86,direct,2347614.5625874624,4358259797
87,87,87,direct,2347615.0234530885,4358299615
88,88,88,direct,2347615.4859473603,4358339575
89,89,89,direct,2347615.9502549637,4358379691
90,90,90,direct,2347616.416558883,4358419980
91,91,91,direct,2347616.8850403973,4358460457
92,92,92,direct,2347617.3558791,4358501137
93,93,93,direct,2347617.829252942,4358542036
94,94,94,direct,2347618.305338296,4358583170
95,95,95,direct,2347618.7843100447,4358624553
96,96,96,direct,2347619.2663416998,4358666201
97,97,97,direct,2347619.7516055405,4358708128
98,98,98,direct,2347620.240272791,4358750349
99,99,99,direct,2347620.7325138245,4358792878
100,100,100,direct,2347621.2284984034,4358835731
101,101,101,direct,2347621.728395965,4358878922
102,102,102,direct,2347622.2323759412,4358922466
103,103,103,direct,2347622.7406081273,4358966378
104,104,104,direct,2347623.2532631094,4359010671
105,105,105,direct,2347623.770512736,4359055361
106,106,106,direct,2347624.292530663,4359100464
107,107,107,direct,2347624.819492967,4359145993
108,108,108,direct,2347625.351578839,4359191965
109,109,109,direct,2347625.888971366,4359238396
110,110,110,direct,2347626.431858412,4359285302
111,111,111,direct,2347626.980433601,4359332698
112,112,112,direct,2347627.5348974215,4359380604
113,113,113,direct,2347628.0954584377,4359429037
114,114,114,direct,2347628.662334637,4359478015
115,115,115,direct,2347629.2357548997,4359527558
116,116,116,direct,2347629.815960625,4359577688
117,117,117,direct,2347630.4032075163,4359628426
118,118,118,direct,2347630.997767572,4359679796
119,119,119,direct,2347631.5999313192,4359731823
120,120,120,direct,2347632.2100103702,4359784534
121,121,121,direct,2347632.828340356,4359837958
122,122,122,direct,2347633.455284358,4359892126
123,123,123,direct,2347634.091236936,4359947072
124,124,124,direct,2347634.736628884,4360002834
125,125,125,direct,2347635.391932877,4360059452
126,126,126,direct,2347636.05767019,4360116972
127,127,127,direct,2347636.734418746,4360175443
128,128,128,direct,2347637.4228228033,4360234921
129,129,129,direct,2347638.1236047056,4360295468
130,130,130,direct,2347638.8375792727,4360357156
131,131,131,direct,2347639.5656715883,4360420063
132,132,132,direct,2347640.308939244,4360484281
133,133,133,direct,2347641.068600476,4360549916
134,134,134,direct,2347641.84607023,4360617089
135,135,135,direct,2347642.643007082,4360685945
136,136,136,direct,2347643.4613752807,4360756652
137,137,137,direct,2347644.303528329,4360829414
138,138,138,direct,2347645.17232396,4360904478
139,139,139,direct,2347646.071286193,4360982148
140,140,140,direct,2347647.0048403405,4361062807
141,141,141,direct,2347647.9786655745,4361146946
142,142,142,direct,2347649.000246253,4361235210
143,143,143,direct,2347650.079779121,4361328482
144,144,144,direct,2347651.2317653066,4361428014
145,145,145,direct,2347652.4780482985,4361535692
146,146,146,direct,2347653.8543171613,4361654602
147,147,147,direct,2347655.426607212,4361790448
148,148,148,direct,2347657.3471066845,4361956379
149,149,149,direct,2347660.231173219,4362205562
509,149,509,retrograde,2347665.7928823237,4362686094
508,148,508,retrograde,2347668.5330237816,4362922842
507,147,507,retrograde,2347670.334113623,4363078456
506,146,506,retrograde,2347671.815111496,4363206415
505,145,505,retrograde,2347673.132770556,4363320260
504,144,504,retrograde,2347674.3590900768,4363426214
503,143,503,retrograde,2347675.53783961,4363528058
502,142,502,retrograde,2347676.702312626,4363628669
501,141,501,retrograde,2347677.8842076845,4363730785
500,140,500,retrograde,2347679.121727989,4363837706
499,139,499,retrograde,2347680.473925809,4363954536
498,138,498,retrograde,2347682.064224887,4364091938
497,137,497,retrograde,2347684.3576143677,4364290087
137,137,137,direct,2347689.024817683,4364693333
138,138,138,direct,2347691.165679417,4364878304
139,139,139,direct,2347692.5784650426,4365000368
140,140,140,direct,2347693.723848421,4365099330
141,141,141,direct,2347694.7196821608,4365185370
142,142,142,direct,2347695.6176406527,4365262953
143,143,143,direct,2347696.4458340583,4365334509
144,144,144,direct,2347697.221557973,4365401532
145,145,145,direct,2347697.9563508118,4365465018
146,146,146,direct,2347698.6583666382,4365525672
147,147,147,direct,2347699.333622406,4365584014
148,148,148,direct,2347699.9867102876,4365640441
149,149,149,direct,2347700.621231069,4365695263
150,150,150,direct,2347701.2400712958,4365748731
151,151,151,direct,2347701.8455880205,4365801048
152,152,152,direct,2347702.439736125,4365852382
153,153,153,direct,2347703.0241586156,4365902876
154,154,154,direct,2347703.6002522456,4365952651
155,155,155,direct,2347704.169216238,4366001809
156,156,156,direct,2347704.7320891516,4366050442
157,157,157,direct,2347705.289777248,4366098626
158,158,158,direct,2347705.84307665,4366146431
159,159,159,direct,2347706.3926909035,4366193918
160,160,160,direct,2347706.939245046,4366241140
161,161,161,direct,2347707.483297023,4366288146
162,162,162,direct,2347708.0253470233,4366334979
163,163,163,direct,2347708.565845184,4366381678
164,164,164,direct,2347709.105197982,4366428278
165,165,165,direct,2347709.643773575,4366474811
166,166,166,direct,2347710.181906283,4366521306
167,167,167,direct,2347710.7199003734,4366567788
168,168,168,direct,2347711.2580332635,4366614283
169,169,169,direct,2347711.7965582684,4366660812
170,170,170,direct,2347712.335706955,4366707394
171,171,171,direct,2347712.875691192,4366754049
172,172,172,direct,2347713.4167049415,4366800792
173,173,173,direct,2347713.958925836,4366847640
174,174,174,direct,2347714.5025165784,4366894606
175,175,175,direct,2347715.04762619,4366941704
176,176,176,direct,2347715.5943911183,4366988944
177,177,177,direct,2347716.1429362353,4367036339
178,178,178,direct,2347716.6933757197,4367083897
179,179,179,direct,2347717.2458138447,4367131627
180,180,180,direct,2347717.8003456565,4367179539
181,181,181,direct,2347718.3570575044,4367227639
182,182,182,direct,2347718.916027464,4367275934
183,183,183,direct,2347719.4773261026,4367324430
184,184,184,direct,2347720.0410186844,4367373133
185,185,185,direct,2347720.607166457,4367422048
186,186,186,direct,2347721.1758235074,4367471180
187,187,187,direct,2347721.747036203,4367520533
188,188,188,direct,2347722.3208456635,4367570110
189,189,189,direct,2347722.8972887825,4367619915
190,190,190,direct,2347723.4763983693,4367669950
191,191,191,direct,2347724.058203266,4367720218
192,192,192,direct,2347724.6427285606,4367770721
193,193,193,direct,2347725.2299958267,4367821461
194,194,194,direct,2347725.8200233793,4367872439
195,195,195,direct,2347726.412826509,4367923657
196,196,196,direct,2347727.008417719,4367975116
197,197,197,direct,2347727.6068069376,4368026817
198,198,198,direct,2347728.2080017254,4368078760
199,199,199,direct,2347728.812007474,4368130946
200,200,200,direct,2347729.4188275877,4368183376
201,201,201,direct,2347730.028463659,4368236048
202,202,202,direct,2347730.640915608,4368288964
203,203,203,direct,2347731.25618181,4368342123
204,204,204,direct,2347731.8742591953,4368395525
205,205,205,direct,2347732.495143357,4368449169
206,206,206,direct,2347733.118828684,4368503056
207,207,207,direct,2347733.745308564,4368557184
208,208,208,direct,2347734.374575681,4368611552
209,209,209,direct,2347735.0066224346,4368666161
210,210,210,direct,2347735.6414414626,4368721010
211,211,211,direct,2347736.2790262457,4368776097
212,212,212,direct,2347736.9193717306,4368831423
213,213,213,direct,2347737.5624749307,4368886987
214,214,214,direct,2347738.208335437,4368942789
215,215,215,direct,2347738.8569558477,4368998830
216,216,216,direct,2347739.5083421217,4369055110
217,217,217,direct,2347740.1625039023,4369111629
218,218,218,direct,2347740.819454883,4369168390
219,219,219,direct,2347741.4792132583,4369225393
220,220,220,direct,2347742.1418022965,4369282641
221,221,221,direct,2347742.807251049,4369340136
222,222,222,direct,2347743.4755951874,4369397880
223,223,223,direct,2347744.1468779473,4369455879
224,224,224,direct,2347744.8211511937,4369514136
225,225,225,direct,2347745.4984766007,4369572657
226,226,226,direct,2347746.178926992,4369631448
227,227,227,direct,2347746.862587871,4369690517
228,228,228,direct,2347747.549559178,4369749871
229,229,229,direct,2347748.239957315,4369809521
230,230,230,direct,2347748.9339174777,4369869479
231,231,231,direct,2347749.6315963315,4369929759
232,232,232,direct,2347750.3331751153,4369990375
233,233,233,direct,2347751.0388632743,4370051347
234,234,234,direct,2347751.7489027428,4370112694
235,235,235,direct,2347752.4635730693,4370174442
236,236,236,direct,2347753.183197543,4370236617
237,237,237,direct,2347753.90815062,4370299253
238,238,238,direct,2347754.6388669442,4370362387
239,239,239,direct,2347755.3758524484,4370426063
240,240,240,direct,2347756.119698135,4370490331
241,241,241,direct,2347756.8710974352,4370555252
242,242,242,direct,2347757.630868313,4370620896
243,243,243,direct,2347758.399981797,4370687347
244,244,244,direct,2347759.179599352,4370754706
245,245,245,direct,2347759.971122654,4370823094
246,246,246,direct,2347760.776261313,4370892658
247,247,247,direct,2347761.597127218,4370963581
248,248,248,direct,2347762.4363696417,4371036091
249,249,249,direct,2347763.2973747635,4371110482
250,250,250,direct,2347764.1845710953,4371187136
251,251,251,direct,2347765.1039177757,4371266568
252,252,252,direct,2347766.0637289486,4371349495
253,253,253,direct,2347767.076167428,4371436970
254,254,254,direct,2347768.160220095,4371530632
255,255,255,direct,2347769.3484741068,4371633297
256,256,256,direct,2347770.7060971567,4371750596
257,257,257,direct,2347772.4088850785,4371897717
617,257,617,retrograde,2347779.2179239495,4372486018
616,256,616,retrograde,2347780.633614323,4372608333
615,255,615,retrograde,2347781.7140181866,4372701680
614,254,614,retrograde,2347782.6366624096,4372781397
613,253,613,retrograde,2347783.4687981326,4372853293
612,252,612,retrograde,2347784.245563657,4372920406
611,251,611,retrograde,2347784.9891317803,4372984650
610,250,610,retrograde,2347785.7157358686,4373047429
609,249,609,retrograde,2347786.4390354822,4373109922
608,248,608,retrograde,2347787.1722517908,4373173272
607,247,607,retrograde,2347787.930120079,4373238751
606,246,606,retrograde,2347788.7315298757,4373307993
605,245,605,retrograde,2347789.604434204,4373383412
604,244,604,retrograde,2347790.5977082574,4373469231
603,243,603,retrograde,2347791.8205457632,4373574884
602,242,602,retrograde,2347793.703239676,4373737549
242,242,242,direct,2347797.806270336,4374092051
243,243,243,direct,2347799.965928835,4374278645
244,244,244,direct,2347801.4566811887,4374407446
245,245,245,direct,2347802.7072385065,4374515494
246,246,246,direct,2347803.824900614,4374612060
247,247,247,direct,2347804.8562435717,4374701168
248,248,248,direct,2347805.826381338,4374784988
249,249,249,direct,2347806.750625182,4374864843
250,250,250,direct,2347807.6390879434,4374941606
251,251,251,direct,2347808.4988371683,4375015889
252,252,252,direct,2347809.3350239233,4375088135
253,253,253,direct,2347810.1515259016,4375158681
254,254,254,direct,2347810.951337816,4375227785
255,255,255,direct,2347811.7368206177,4375295650
256,256,256,direct,2347812.5098672416,4375362442
257,257,257,direct,2347813.2720166724,4375428291
258,258,258,direct,2347814.0245349756,4375493309
259,259,259,direct,2347814.7684734897,4375557585
260,260,260,direct,2347815.504712895,4375621196
261,261,261,direct,2347816.2339958213,4375684206
262,262,262,direct,2347816.9569523027,4375746670
263,263,263,direct,2347817.6741195833,4375808633
264,264,264,direct,2347818.385957825,4375870136
265,265,265,direct,2347819.092862707,4375931212
266,266,266,direct,2347819.795175626,4375991892
267,267,267,direct,2347820.49319198,4376052201
268,268,268,direct,2347821.18716791,4376112160
269,269,269,direct,2347821.8773257975,4376171790
270,270,270,direct,2347822.5638587633,4376231106
271,271,271,direct,2347823.246934397,4376290124
272,272,272,direct,2347823.926697909,4376348856
273,273,273,direct,2347824.6032748474,4376407312
274,274,274,direct,2347825.2767734993,4376465502
275,275,275,direct,2347825.947287027,4376523435
276,276,276,direct,2347826.6148953848,4376581116
277,277,277,direct,2347827.2796670045,4376638552
278,278,278,direct,2347827.941660282,4376695748
279,279,279,direct,2347828.600924856,4376752709
280,280,280,direct,2347829.257502702,4376809437
281,281,281,direct,2347829.91142908,4376865936
282,282,282,direct,2347830.562733348,4376922209
283,283,283,direct,2347831.211439682,4376978257
284,284,284,direct,2347831.8575677173,4377034083
285,285,285,direct,2347832.5011331243,4377089687
286,286,286,direct,2347833.1421481343,4377145071
287,287,287,direct,2347833.7806220185,4377200235
288,288,288,direct,2347834.4165615235,4377255180
289,289,289,direct,2347835.049971276,4377309907
290,290,290,direct,2347835.6808541426,4377364415
291,291,291,direct,2347836.3092115684,4377418705
292,292,292,direct,2347836.9350438667,4377472777
293,293,293,direct,2347837.558350484,4377526631
294,294,294,direct,2347838.1791302226,4377580266
295,295,295,direct,2347838.797381443,4377633683
296,296,296,direct,2347839.41310223,4377686881
297,297,297,direct,2347840.026290559,4377739861
298,298,298,direct,2347840.6369444598,4377792621
299,299,299,direct,2347841.2450621827,4377845162
300,300,300,direct,2347841.850642385,4377897485
301,301,301,direct,2347842.4536843356,4377949587
302,302,302,direct,2347843.0541881346,4378001471
303,303,303,direct,2347843.6521549495,4378053135
304,304,304,direct,2347844.2475872617,4378104581
305,305,305,direct,2347844.8404891184,4378155807
306,306,306,direct,2347845.430866382,4378206816
307,307,307,direct,2347846.0187269803,4378257607
308,308,308,direct,2347846.6040811464,4378308182
309,309,309,direct,2347847.1869416405,4378358541
310,310,310,direct,2347847.767323965,4378408686
311,311,311,direct,2347848.345246562,4378458618
312,312,312,direct,2347848.920730992,4378508340
313,313,313,direct,2347849.4938021246,4378557854
314,314,314,direct,2347850.0644883467,4378607161
315,315,315,direct,2347850.6328218617,4378656265
316,316,316,direct,2347851.198839103,4378705169
317,317,317,direct,2347851.7625811277,4378753876
318,318,318,direct,2347852.324093772,4378802391
319,319,319,direct,2347852.8834276795,4378850717
320,320,320,direct,2347853.4406386195,4378898860
321,321,321,direct,2347853.9957881123,4378946825
322,322,322,direct,2347854.548944101,4378994618
323,323,323,direct,2347855.1001815675,4379042245
324,324,324,direct,2347855.6495831227,4379089713
325,325,325,direct,2347856.1972396327,4379137031
326,326,326,direct,2347856.7432508967,4379184206
327,327,327,direct,2347857.287726393,4379231249
328,328,328,direct,2347857.830786095,4379278169
329,329,329,direct,2347858.3725613886,4379324978
330,330,330,direct,2347858.913196083,4379371689
331,331,331,direct,2347859.452847558,4379418315
332,332,332,direct,2347859.9916880466,4379464871
333,333,333,direct,2347860.529906107,4379511373
334,334,334,direct,2347861.0677082795,4379557839
335,335,335,direct,2347861.605321003,4379604289
336,336,336,direct,2347862.1429928085,4379650744
337,337,337,direct,2347862.680996852,4379697227
338,338,338,direct,2347863.219633867,4379743765
339,339,339,direct,2347863.7592355967,4379790387
340,340,340,direct,2347864.3001688346,4379837124
341,341,341,direct,2347864.8428401845,4379884010
342,342,342,direct,2347865.387701734,4379931086
343,343,343,direct,2347865.9352578335,4379978395
344,344,344,direct,2347866.486073287,4380025986
345,345,345,direct,2347867.0407833364,4380073913
346,346,346,direct,2347867.6001059227,4380122238
347,347,347,direct,2347868.1648569424,4380171033
348,348,348,direct,2347868.73596942,4380220377
349,349,349,direct,2347869.314517921,4380270363
