directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
186,186,186,direct,2326190.390880513,2507211361
187,187,187,direct,2326191.9300262523,2507344343
188,188,188,direct,2326193.468027735,2507477227
189,189,189,direct,2326195.0049120085,2507610013
190,190,190,direct,2326196.540727956,2507742708
191,191,191,direct,2326198.0755184004,2507875314
192,192,192,direct,2326199.6093013287,2508007833
193,193,193,direct,2326201.142068884,2508140264
194,194,194,direct,2326202.6737926574,2508272605
195,195,195,direct,2326204.204427886,2508404852
196,196,196,direct,2326205.7339177732,2508537000
197,197,197,direct,2326207.2621999965,2508669043
198,198,198,direct,2326208.789216958,2508800977
199,199,199,direct,2326210.314928729,2508932799
200,200,200,direct,2326211.839321583,2509064506
201,201,201,direct,2326213.3624052424,2509196101
202,202,202,direct,2326214.8842001827,2509327584
203,203,203,direct,2326216.404722092,2509458957
204,204,204,direct,2326217.9239726122,2509590220
205,205,205,direct,2326219.441945671,2509721373
206,206,206,direct,2326220.958648583,2509852416
207,207,207,direct,2326222.474119216,2509983353
208,208,208,direct,2326223.9884198173,2510114188
209,209,209,direct,2326225.5016116775,2510244928
210,210,210,direct,2326227.013732953,2510375576
211,211,211,direct,2326228.524792849,2510506131
212,212,212,direct,2326230.034777009,2510636594
213,213,213,direct,2326231.5436544223,2510766961
214,214,214,direct,2326233.0513824346,2510897228
215,215,215,direct,2326234.557911183,2511027393
216,216,216,direct,2326236.0631905696,2511157449
217,217,217,direct,2326237.5671815854,2511287394
218,218,218,direct,2326239.0698670233,2511417226
219,219,219,direct,2326240.5712516615,2511546945
220,220,220,direct,2326242.0713490588,2511676554
221,221,221,direct,2326243.570165436,2511806051
222,222,222,direct,2326245.067694599,2511935438
223,223,223,direct,2326246.563928267,2512064712
224,224,224,direct,2326248.058874235,2512193876
225,225,225,direct,2326249.5525693763,2512322931
226,226,226,direct,2326251.0450773076,2512451884
227,227,227,direct,2326252.5364706665,2512580740
228,228,228,direct,2326254.0268092044,2512709505
229,229,229,direct,2326255.516126686,2512838182
230,230,230,direct,2326257.0044302815,2512966772
231,231,231,direct,2326258.491706907,2513095273
232,232,232,direct,2326259.977930229,2513223682
233,233,233,direct,2326261.4630658403,2513351998
234,234,234,direct,2326262.947075273,2513480216
235,235,235,direct,2326264.4299221477,2513608334
236,236,236,direct,2326265.9115809402,2513736350
237,237,237,direct,2326267.392044488,2513864262
238,238,238,direct,2326268.8713175594,2513992071
239,239,239,direct,2326270.3494003806,2514119777
240,240,240,direct,2326271.8262784523,2514247379
241,241,241,direct,2326273.3019321356,2514374876
242,242,242,direct,2326274.776358137,2514502266
243,243,243,direct,2326276.2495840755,2514629553
244,244,244,direct,2326277.7216671742,2514756741
245,245,245,direct,2326279.1926814155,2514883837
246,246,246,direct,2326280.6627006275,2515010846
247,247,247,direct,2326282.131783486,2515137775
248,248,248,direct,2326283.599965516,2515264626
249,249,249,direct,2326285.0672595184,2515391400
250,250,250,direct,2326286.533660847,2515518097
251,251,251,direct,2326287.9991535395,2515644716
252,252,252,direct,2326289.463715583,2515771254
253,253,253,direct,2326290.9273227463,2515897710
254,254,254,direct,2326292.3899522903,2516024081
255,255,255,direct,2326293.8515886767,2516150366
256,256,256,direct,2326295.3122270214,2516276565
257,257,257,direct,2326296.7718652543,2516402678
258,258,258,direct,2326298.230488119,2516528703
259,259,259,direct,2326299.6880630953,2516654638
260,260,260,direct,2326301.1445603296,2516780479
261,261,261,direct,2326302.5999806705,2516906227
262,262,262,direct,2326304.0543662016,2517031886
263,263,263,direct,2326305.5077884607,2517157462
264,264,264,direct,2326306.96032938,2517282961
265,265,265,direct,2326308.412066634,2517408392
266,266,266,direct,2326309.8630641014,2517533758
267,267,267,direct,2326311.313366808,2517659064
268,268,268,direct,2326312.763001272,2517784312
269,269,269,direct,2326314.211979358,2517909504
270,270,270,direct,2326315.6603027387,2518034639
271,271,271,direct,2326317.1079675034,2518159717
272,272,272,direct,2326318.554968265,2518284738
273,273,273,direct,2326320.0013004947,2518409701
274,274,274,direct,2326321.4469623137,2518534607
275,275,275,direct,2326322.891955182,2518659454
276,276,276,direct,2326324.3362768423,2518784243
277,277,277,direct,2326325.7799066138,2518908973
278,278,278,direct,2326327.2228014814,2519033639
279,279,279,direct,2326328.6649194593,2519158238
280,280,280,direct,2326330.106255683,2519282770
281,281,281,direct,2326331.5468583507,2519407238
282,282,282,direct,2326332.9868136365,2519531650
283,283,283,direct,2326334.4262194363,2519656014
284,284,284,direct,2326335.8651682157,2519780340
285,285,285,direct,2326337.303740225,2519904632
286,286,286,direct,2326338.742000859,2520028898
287,287,287,direct,2326340.1800009585,2520153141
288,288,288,direct,2326341.6177798603,2520277365
289,289,289,direct,2326343.0553686474,2520401573
290,290,290,direct,2326344.4927930795,2520525766
291,291,291,direct,2326345.930077145,2520649948
292,292,292,direct,2326347.367245435,2520774119
293,293,293,direct,2326348.8043226567,2520898283
294,294,294,direct,2326350.2413312006,2521022440
295,295,295,direct,2326351.6782849217,2521146593
296,296,296,direct,2326353.1151768807,2521270740
297,297,297,direct,2326354.5519722127,2521394879
298,298,298,direct,2326355.988625907,2521519006
299,299,299,direct,2326357.425123344,2521643120
300,300,300,direct,2326358.861510859,2521767224
301,301,301,direct,2326360.2978902166,2521891327
302,302,302,direct,2326361.734388387,2522015440
303,303,303,direct,2326363.1711317003,2522139575
304,304,304,direct,2326364.6082360367,2522263741
305,305,305,direct,2326366.0458057066,2522387947
306,306,306,direct,2326367.4839344206,2522512201
307,307,307,direct,2326368.9227079498,2522636511
308,308,308,direct,2326370.3622072916,2522760884
309,309,309,direct,2326371.802510676,2522885326
310,310,310,direct,2326373.2436954663,2523009844
311,311,311,direct,2326374.685839896,2523134446
312,312,312,direct,2326376.1290216614,2523259136
313,313,313,direct,2326377.5733124716,2523383923
314,314,314,direct,2326379.018769948,2523508811
315,315,315,direct,2326380.4654273903,2523633802
316,316,316,direct,2326381.913287136,2523758897
317,317,317,direct,2326383.3623329694,2523884095
318,318,318,direct,2326384.812568167,2524009395
319,319,319,direct,2326386.264056499,2524134804
320,320,320,direct,2326387.716932696,2524260332
321,321,321,direct,2326389.171377822,2524385996
322,322,322,direct,2326390.627586759,2524511813
323,323,323,direct,2326392.085750942,2524637798
324,324,324,direct,2326393.546055639,2524763968
325,325,325,direct,2326395.00868202,2524890339
326,326,326,direct,2326396.4738102765,2525016926
327,327,327,direct,2326397.9416231215,2525143745
328,328,328,direct,2326399.412308134,2525270812
329,329,329,direct,2326400.8860589014,2525398145
330,330,330,direct,2326402.363074892,2525525759
331,331,331,direct,2326403.843556907,2525653672
332,332,332,direct,2326405.3276961725,2525781902
333,333,333,direct,2326406.815660588,2525910462
334,334,334,direct,2326408.307584206,2526039364
335,335,335,direct,2326409.8035677923,2526168617
336,336,336,direct,2326411.303701074,2526298229
337,337,337,direct,2326412.8081074823,2526428210
338,338,338,direct,2326414.3169880807,2526558577
339,339,339,direct,2326415.830633468,2526689356
340,340,340,direct,2326417.349400093,2526820577
341,341,341,direct,2326418.8736781646,2526952275
342,342,342,direct,2326420.4038748657,2527084484
343,343,343,direct,2326421.9404130187,2527217241
344,344,344,direct,2326423.483735734,2527350584
345,345,345,direct,2326425.0343124554,2527484554
346,346,346,direct,2326426.5926448414,2527619194
347,347,347,direct,2326428.159271132,2527754550
348,348,348,direct,2326429.7347675962,2527890673
349,349,349,direct,2326431.319741706,2528027615
350,350,350,direct,2326432.9148107897,2528165429
351,351,351,direct,2326434.5205723634,2528304166
352,352,352,direct,2326436.1375870374,2528443877
353,353,353,direct,2326437.7663942594,2528584605
354,354,354,direct,2326439.407566214,2528726403
355,355,355,direct,2326441.061783975,2528869327
356,356,356,direct,2326442.729900613,2529013452
357,357,357,direct,2326444.412960531,2529158869
358,358,358,direct,2326446.112181595,2529305682
359,359,359,direct,2326447.8289367734,2529454009
0,0,0,direct,2326449.5647593383,2529603984
1,1,1,direct,2326451.3213683316,2529755755
2,2,2,direct,2326453.1007057317,2529909490
3,3,3,direct,2326454.9049820956,2530065379
4,4,4,direct,2326456.736728013,2530223642
5,5,5,direct,2326458.5988408374,2530384529
6,6,6,direct,2326460.494592973,2530548322
7,7,7,direct,2326462.4275832,2530715332
8,8,8,direct,2326464.401723182,2530885898
9,9,9,direct,2326466.4214169597,2531060399
10,10,10,direct,2326468.4919572407,2531239294
11,11,11,direct,2326470.6200131485,2531423158
12,12,12,direct,2326472.8141307607,2531612730
13,13,13,direct,2326475.0853157854,2531808960
14,14,14,direct,2326477.4479224733,2532013090
15,15,15,direct,2326479.921124812,2532226774
16,16,16,direct,2326482.5314642373,2532452308
17,17,17,direct,2326485.317395617,2532693012
18,18,18,direct,2326488.3378731357,2532953981
19,19,19,direct,2326491.6893225177,2533243546
20,20,20,direct,2326495.548435394,2533576974
21,21,21,direct,2326500.336384867,2533990653
22,22,22,direct,2326508.105398493,2534661895
382,22,382,retrograde,2326518.5061824424,2535560523
381,21,381,retrograde,2326526.1602672394,2536221836
380,20,380,retrograde,2326530.9092345526,2536632147
379,19,379,retrograde,2326534.803238233,2536968589
378,18,378,retrograde,2326538.2769255843,2537268715
377,17,377,retrograde,2326541.5225481023,2537549137
376,16,376,retrograde,2326544.6562112714,2537819886
375,15,375,retrograde,2326547.7686464353,2538088800
374,14,374,retrograde,2326550.9487257106,2538363559
373,13,373,retrograde,2326554.299148498,2538653035
372,12,372,retrograde,2326557.96624175,2538969872
371,11,371,retrograde,2326562.222389514,2539337603
370,10,370,retrograde,2326567.817981132,2539821063
10,10,10,direct,2326589.5253163404,2541696576
11,11,11,direct,2326595.3717115577,2542201705
12,12,12,direct,2326599.8308626916,2542586976
13,13,13,direct,2326603.63199337,2542915393
14,14,14,direct,2326607.027577343,2543208772
15,15,15,direct,2326610.1443975936,2543478065
16,16,16,direct,2326613.0570244044,2543729716
17,17,17,direct,2326615.8128414247,2543967819
18,18,18,direct,2326618.4439887237,2544195150
19,19,19,direct,2326620.973422106,2544413693
20,20,20,direct,2326623.418137881,2544624916
21,21,21,direct,2326625.7909109085,2544829924
22,22,22,direct,2326628.1013425053,2545029545
23,23,23,direct,2326630.3567595626,2545224413
24,24,24,direct,2326632.5630815784,2545415039
25,25,25,direct,2326634.7254730635,2545601870
26,26,26,direct,2326636.8485876736,2545785307
27,27,27,direct,2326638.9365308327,2545965705
28,28,28,direct,2326640.9928580127,2546143372
29,29,29,direct,2326643.0206626244,2546318574
30,30,30,direct,2326645.022662703,2546491547
31,31,31,direct,2326647.0012649647,2546662498
32,32,32,direct,2326648.9586138073,2546831613
33,33,33,direct,2326650.8966131997,2546999056
34,34,34,direct,2326652.8168960535,2547164969
35,35,35,direct,2326654.7207698408,2547329464
36,36,36,direct,2326656.6092345216,2547492627
37,37,37,direct,2326658.483105801,2547654529
38,38,38,direct,2326660.34315819,2547815238
39,39,39,direct,2326662.190195591,2547974822
40,40,40,direct,2326664.0250382135,2548133352
41,41,41,direct,2326665.8484772462,2548290897
42,42,42,direct,2326667.661251366,2548447521
43,43,43,direct,2326669.4640550064,2548603283
44,44,44,direct,2326671.257553736,2548758242
45,45,45,direct,2326673.0423908094,2548912452
46,46,46,direct,2326674.8191873953,2549065967
47,47,47,direct,2326676.588541454,2549218839
48,48,48,direct,2326678.3510217867,2549371117
49,49,49,direct,2326680.10713885,2549522846
50,50,50,direct,2326681.857288301,2549674059
51,51,51,direct,2326683.6017193967,2549824778
52,52,52,direct,2326685.340583634,2549975015
53,53,53,direct,2326687.0740276417,2550124785
54,54,54,direct,2326688.802244325,2550274103
55,55,55,direct,2326690.5254620668,2550422989
56,56,56,direct,2326692.2439152156,2550571463
57,57,57,direct,2326693.9578275504,2550719545
58,58,58,direct,2326695.6674132724,2550867254
59,59,59,direct,2326697.3728890577,2551014607
60,60,60,direct,2326699.0744845713,2551161624
61,61,61,direct,2326700.7724446934,2551308328
62,62,62,direct,2326702.4670264972,2551454740
63,63,63,direct,2326704.158493582,2551600883
64,64,64,direct,2326705.847108276,2551746779
65,65,65,direct,2326707.533114259,2551892450
66,66,66,direct,2326709.2166971136,2552037912
67,67,67,direct,2326710.897945321,2552183171
68,68,68,direct,2326712.5768665173,2552328230
69,69,69,direct,2326714.2534585414,2552473088
70,70,70,direct,2326715.9277598797,2552617747
71,71,71,direct,2326717.599839011,2552762215
72,72,72,direct,2326719.269764184,2552906497
73,73,73,direct,2326720.937593472,2553050597
74,74,74,direct,2326722.60338034,2553194521
75,75,75,direct,2326724.2671842035,2553338274
76,76,76,direct,2326725.9290821725,2553481862
77,77,77,direct,2326727.589174683,2553625294
78,78,78,direct,2326729.247584312,2553768580
79,79,79,direct,2326730.904451588,2553911734
80,80,80,direct,2326732.5599266663,2554054767
81,81,81,direct,2326734.2141574025,2554197692
82,82,82,direct,2326735.86727079,2554340521
83,83,83,direct,2326737.519341441,2554483260
84,84,84,direct,2326739.1703709615,2554625909
85,85,85,direct,2326740.820317352,2554768464
86,86,86,direct,2326742.469153361,2554910924
87,87,87,direct,2326744.1168857575,2555053288
88,88,88,direct,2326745.7635257347,2555195558
89,89,89,direct,2326747.4090654133,2555337732
90,90,90,direct,2326749.053484645,2555479810
91,91,91,direct,2326750.696765786,2555621790
92,92,92,direct,2326752.3389045605,2555763670
93,93,93,direct,2326753.979919332,2555905454
94,94,94,direct,2326755.6198546956,2556047144
95,95,95,direct,2326757.25877927,2556188748
96,96,96,direct,2326758.896781192,2556330271
97,97,97,direct,2326760.5339581333,2556471723
98,98,98,direct,2326762.1704021855,2556613112
99,99,99,direct,2326763.806182786,2556754443
100,100,100,direct,2326765.4413264883,2556895720
101,101,101,direct,2326767.0758092385,2557036939
102,102,102,direct,2326768.7095850366,2557178097
103,103,103,direct,2326770.3426279654,2557319192
104,104,104,direct,2326771.974934099,2557460223
105,105,105,direct,2326773.606485987,2557601189
106,106,106,direct,2326775.2372346334,2557742086
107,107,107,direct,2326776.8671165793,2557882908
108,108,108,direct,2326778.4960756935,2558023650
109,109,109,direct,2326780.1240738,2558164309
110,110,110,direct,2326781.7510969825,2558304884
111,111,111,direct,2326783.3771583424,2558445376
112,112,112,direct,2326785.0022959122,2558585787
113,113,113,direct,2326786.6265679854,2558726124
114,114,114,direct,2326788.2500426886,2558866393
115,115,115,direct,2326789.8727810513,2559006597
116,116,116,direct,2326791.494820793,2559146742
117,117,117,direct,2326793.1161654545,2559286826
118,118,118,direct,2326794.7367862063,2559426847
119,119,119,direct,2326796.356646111,2559566803
120,120,120,direct,2326797.9757282995,2559706692
121,121,121,direct,2326799.5940298005,2559846513
122,122,122,direct,2326801.211525098,2559986265
123,123,123,direct,2326802.8281478873,2560125941
124,124,124,direct,2326804.443810763,2560265534
125,125,125,direct,2326806.0584336338,2560405038
126,126,126,direct,2326807.671957331,2560544446
127,127,127,direct,2326809.284347452,2560683757
128,128,128,direct,2326810.89559571,2560822968
129,129,129,direct,2326812.5057187434,2560962083
130,130,130,direct,2326814.114754254,2561101104
131,131,131,direct,2326815.7227515616,2561240035
132,132,132,direct,2326817.3297548257,2561378880
133,133,133,direct,2326818.935786713,2561517641
134,134,134,direct,2326820.5408423515,2561656318
135,135,135,direct,2326822.1448971806,2561794908
136,136,136,direct,2326823.7479269444,2561933410
137,137,137,direct,2326825.349925503,2562071823
138,138,138,direct,2326826.9508971614,2562210147
139,139,139,direct,2326828.5508243633,2562348380
140,140,140,direct,2326830.1496457057,2562486518
141,141,141,direct,2326831.747268518,2562624553
142,142,142,direct,2326833.343599216,2562762476
143,143,143,direct,2326834.938563803,2562900281
144,144,144,direct,2326836.532113397,2563037964
145,145,145,direct,2326838.12422368,2563175522
146,146,146,direct,2326839.7148934184,2563312956
147,147,147,direct,2326841.3041422376,2563450267
148,148,148,direct,2326842.892004514,2563587458
149,149,149,direct,2326844.4785156315,2563724533
150,150,150,direct,2326846.0636952166,2563861492
151,151,151,direct,2326847.6475401497,2563998336
152,152,152,direct,2326849.2300340342,2564135064
153,153,153,direct,2326850.8111655735,2564271674
154,154,154,direct,2326852.390940341,2564408166
155,155,155,direct,2326853.9693733836,2564544543
156,156,156,direct,2326855.546464365,2564680804
157,157,157,direct,2326857.122174781,2564816945
158,158,158,direct,2326858.6964280065,2564952960
159,159,159,direct,2326860.269131588,2565088842
160,160,160,direct,2326861.840202273,2565224583
161,161,161,direct,2326863.4095789483,2565360177
162,162,162,direct,2326864.977224273,2565495621
163,163,163,direct,2326866.5431220466,2565630915
164,164,164,direct,2326868.1072744876,2565766058
165,165,165,direct,2326869.6696994,2565901051
166,166,166,direct,2326871.230423322,2566035898
167,167,167,direct,2326872.789468126,2566170599
168,168,168,direct,2326874.346839023,2566305156
169,169,169,direct,2326875.902527741,2566439567
170,170,170,direct,2326877.4565309673,2566573833
171,171,171,direct,2326879.0088651124,2566707955
172,172,172,direct,2326880.559560649,2566841935
173,173,173,direct,2326882.108640058,2566975776
174,174,174,direct,2326883.656096601,2567109476
175,175,175,direct,2326885.2018868993,2567243032
176,176,176,direct,2326886.74593995,2567376438
177,177,177,direct,2326888.2881764346,2567509687
178,178,178,direct,2326889.8285271153,2567642774
179,179,179,direct,2326891.3669421542,2567775693
180,180,180,direct,2326892.9033919415,2567908442
181,181,181,direct,2326894.4378642333,2568041020
182,182,182,direct,2326895.970360561,2568173428
183,183,183,direct,2326897.5008927463,2568305666
184,184,184,direct,2326899.029477783,2568437736
185,185,185,direct,2326900.5561283953,2568569639
186,186,186,direct,2326902.08084519,2568701374
187,187,187,direct,2326903.6036258726,2568832942
188,188,188,direct,2326905.1245043594,2568964346
189,189,189,direct,2326906.6435846053,2569095595
190,190,190,direct,2326908.1608075267,2569226683
191,191,191,direct,2326909.676159163,2569357609
192,192,192,direct,2326911.1897027837,2569488379
193,193,193,direct,2326912.701417964,2569618992
194,194,194,direct,2326914.2112498186,2569749441
195,195,195,direct,2326915.71913497,2569879722
196,196,196,direct,2326917.2250163546,2570009830
197,197,197,direct,2326918.7288515284,2570139762
198,198,198,direct,2326920.2306142636,2570269514
199,199,199,direct,2326921.7302927254,2570399086
200,200,200,direct,2326923.2278862987,2570528478
201,201,201,direct,2326924.723401434,2570657691
202,202,202,direct,2326926.2168476884,2570786725
203,203,203,direct,2326927.708233193,2570915580
204,204,204,direct,2326929.1975592636,2571044258
205,205,205,direct,2326930.684822815,2571172758
206,206,206,direct,2326932.170034376,2571301080
207,207,207,direct,2326933.6532371286,2571429229
208,208,208,direct,2326935.1345003676,2571557210
209,209,209,direct,2326936.613886676,2571685029
210,210,210,direct,2326938.091423009,2571812688
211,211,211,direct,2326939.56709781,2571940186
212,212,212,direct,2326941.040875607,2572067521
213,213,213,direct,2326942.5127114933,2572194687
214,214,214,direct,2326943.9825610593,2572321682
215,215,215,direct,2326945.4503878793,2572448503
216,216,216,direct,2326946.916167205,2572575146
217,217,217,direct,2326948.379885535,2572701611
218,218,218,direct,2326949.8415387804,2572827898
219,219,219,direct,2326951.3011295553,2572954007
220,220,220,direct,2326952.7586630033,2573079938
221,221,221,direct,2326954.2141431496,2573205691
222,222,222,direct,2326955.6675707437,2573331267
223,223,223,direct,2326957.1189423613,2573456666
224,224,224,direct,2326958.568256465,2573581886
225,225,225,direct,2326960.015531412,2573706931
226,226,226,direct,2326961.460821945,2573831804
227,227,227,direct,2326962.904210242,2573956513
228,228,228,direct,2326964.3457712755,2574081064
229,229,229,direct,2326965.785542436,2574205460
230,230,230,direct,2326967.223521131,2574329701
231,231,231,direct,2326968.659682229,2574453786
232,232,232,direct,2326970.0939943516,2574577710
233,233,233,direct,2326971.5264278627,2574701472
234,234,234,direct,2326972.9569590804,2574825070
235,235,235,direct,2326974.3855725946,2574948502
236,236,236,direct,2326975.8122607963,2575071768
237,237,237,direct,2326977.2370220567,2575194868
238,238,238,direct,2326978.6598587045,2575317801
239,239,239,direct,2326980.0807738225,2575440568
240,240,240,direct,2326981.499767754,2575563169
241,241,241,direct,2326982.9168369393,2575685604
242,242,242,direct,2326984.3319754573,2575807872
243,243,243,direct,2326985.7451800527,2575929973
244,244,244,direct,2326987.1564621073,2576051907
245,245,245,direct,2326988.565863317,2576173680
246,246,246,direct,2326989.9734588666,2576295296
247,247,247,direct,2326991.3793361336,2576416764
248,248,248,direct,2326992.783561693,2576538089
249,249,249,direct,2326994.186163416,2576659274
250,250,250,direct,2326995.587137675,2576780318
251,251,251,direct,2326996.9864673214,2576901220
252,252,252,direct,2326998.384134369,2577021978
253,253,253,direct,2326999.7801245786,2577142592
254,254,254,direct,2327001.1744288797,2577263060
255,255,255,direct,2327002.5670436025,2577383382
256,256,256,direct,2327003.957969246,2577503558
257,257,257,direct,2327005.3472086065,2577623588
258,258,258,direct,2327006.7347645825,2577743473
259,259,259,direct,2327008.120637261,2577863212
260,260,260,direct,2327009.504821713,2577982806
261,261,261,direct,2327010.8873090623,2578102253
262,262,262,direct,2327012.268091278,2578221552
263,263,263,direct,2327013.647168876,2578340704
264,264,264,direct,2327015.024561195,2578459711
265,265,265,direct,2327016.4003156107,2578578576
266,266,266,direct,2327017.7745064385,2578697306
267,267,267,direct,2327019.1472176923,2578815909
268,268,268,direct,2327020.518518207,2578934389
269,269,269,direct,2327021.8884465974,2579052751
270,270,270,direct,2327023.257014463,2579170995
271,271,271,direct,2327024.624220005,2579289122
272,272,272,direct,2327025.9900595173,2579407130
273,273,273,direct,2327027.354532133,2579525021
274,274,274,direct,2327028.7176404884,2579642793
275,275,275,direct,2327030.079390108,2579760448
276,276,276,direct,2327031.439788197,2579877987
277,277,277,direct,2327032.798842014,2579995409
278,278,278,direct,2327034.1565567637,2580112716
279,279,279,direct,2327035.512932848,2580229906
280,280,280,direct,2327036.867963723,2580346981
281,281,281,direct,2327038.221637219,2580463938
282,282,282,direct,2327039.573941854,2580580778
283,283,283,direct,2327040.924876432,2580697498
284,284,284,direct,2327042.274459399,2580814102
285,285,285,direct,2327043.6227343325,2580930593
286,286,286,direct,2327044.969768049,2581046977
287,287,287,direct,2327046.315639556,2581163260
288,288,288,direct,2327047.6604234027,2581279450
289,289,289,direct,2327049.0041760574,2581395550
290,290,290,direct,2327050.3469325136,2581511564
291,291,291,direct,2327051.688712598,2581627494
292,292,292,direct,2327053.0295302016,2581743340
293,293,293,direct,2327054.369399434,2581859105
294,294,294,direct,2327055.7083365205,2581974789
295,295,295,direct,2327057.0463592145,2582090394
296,296,296,direct,2327058.3834854024,2582205922
297,297,297,direct,2327059.7197316005,2582321374
298,298,298,direct,2327061.0551113356,2582436751
299,299,299,direct,2327062.3896328835,2582552053
300,300,300,direct,2327063.7232963787,2582667282
301,301,301,direct,2327065.0560924676,2582782435
302,302,302,direct,2327066.3880061493,2582897513
303,303,303,direct,2327067.7190270987,2583012513
304,304,304,direct,2327069.0491626216,2583127437
305,305,305,direct,2327070.3784462586,2583242287
306,306,306,direct,2327071.7069372013,2583357068
307,307,307,direct,2327073.034711067,2583471788
308,308,308,direct,2327074.361846823,2583586453
309,309,309,direct,2327075.688415505,2583701068
310,310,310,direct,2327077.0144745484,2583815640
311,311,311,direct,2327078.340068493,2583930171
312,312,312,direct,2327079.6652338565,2584044665
313,313,313,direct,2327080.990004504,2584159125
314,314,314,direct,2327082.3144147745,2584273554
315,315,315,direct,2327083.6384999375,2584387955
316,316,316,direct,2327084.9622950517,2584502331
317,317,317,direct,2327086.285833289,2584616685
318,318,318,direct,2327087.609144186,2584731019
319,319,319,direct,2327088.932251912,2584845336
320,320,320,direct,2327090.2551731477,2584959636
321,321,321,direct,2327091.57791428,2585073921
322,322,322,direct,2327092.9004697427,2585188190
323,323,323,direct,2327094.222825968,2585302441
324,324,324,direct,2327095.5449737837,2585416675
325,325,325,direct,2327096.866924896,2585530891
326,326,326,direct,2327098.1887221127,2585645095
327,327,327,direct,2327099.5104360576,2585759291
328,328,328,direct,2327100.8321514144,2585873487
329,329,329,direct,2327102.1539524947,2585987691
330,330,330,direct,2327103.475915323,2586101908
331,331,331,direct,2327104.7981066145,2586216145
332,332,332,direct,2327106.120586459,2586330408
333,333,333,direct,2327107.443412061,2586444700
334,334,334,direct,2327108.766640828,2586559027
335,335,335,direct,2327110.090331532,2586673394
336,336,336,direct,2327111.4145433996,2586787806
337,337,337,direct,2327112.7393342583,2586902268
338,338,338,direct,2327114.064758642,2587016784
339,339,339,direct,2327115.390865762,2587131360
340,340,340,direct,2327116.717697309,2587245998
341,341,341,direct,2327118.0452852966,2587360702
342,342,342,direct,2327119.373649651,2587475472
343,343,343,direct,2327120.702796341,2587590311
344,344,344,direct,2327122.0327203735,2587705216
345,345,345,direct,2327123.3634185535,2587820188
346,346,346,direct,2327124.6949090064,2587935229
347,347,347,direct,2327126.0272447066,2588050343
348,348,348,direct,2327127.3605101015,2588165537
349,349,349,direct,2327128.694804253,2588280820
350,350,350,direct,2327130.030224748,2588396200
351,351,351,direct,2327131.36686201,2588511686
352,352,352,direct,2327132.704801793,2588627284
353,353,353,direct,2327134.044129216,2588743002
354,354,354,direct,2327135.3849314568,2588858847
355,355,355,direct,2327136.7272992404,2588974828
356,356,356,direct,2327138.0713265482,2589090952
357,357,357,direct,2327139.4171082275,2589207227
358,358,358,direct,2327140.7647369797,2589323662
359,359,359,direct,2327142.114300916,2589440265
0,0,0,direct,2327143.465881013,2589557041
1,1,1,direct,2327144.819548053,2589673998
2,2,2,direct,2327146.1753600137,2589791140
3,3,3,direct,2327147.533360173,2589908471
4,4,4,direct,2327148.8935763533,2590025994
5,5,5,direct,2327150.25602566,2590143710
6,6,6,direct,2327151.62073005,2590261620
7,7,7,direct,2327152.987738154,2590379730
8,8,8,direct,2327154.3571375036,2590498046
9,9,9,direct,2327155.729046479,2590616579
10,10,10,direct,2327157.1035947707,2590735340
11,11,11,direct,2327158.4809108004,2590854340
12,12,12,direct,2327159.861122726,2590973590
13,13,13,direct,2327161.244364472,2591093102
14,14,14,direct,2327162.630778731,2591212888
15,15,15,direct,2327164.020516183,2591332962
16,16,16,direct,2327165.4137365017,2591453336
17,17,17,direct,2327166.810604707,2591574025
18,18,18,direct,2327168.2112871185,2591695044
19,19,19,direct,2327169.6159471814,2591816407
20,20,20,direct,2327171.0247418247,2591938127
21,21,21,direct,2327172.437817026,2592060216
22,22,22,direct,2327173.8553036517,2592182687
23,23,23,direct,2327175.277315638,2592305549
24,24,24,direct,2327176.7039507283,2592428810
25,25,25,direct,2327178.1352962814,2592552479
26,26,26,direct,2327179.5714457547,2592676562
27,27,27,direct,2327181.0125225796,2592801071
28,28,28,direct,2327182.4586941074,2592926020
29,29,29,direct,2327183.910163653,2593051427
30,30,30,direct,2327185.3671527198,2593177311
31,31,31,direct,2327186.8298949883,2593303692
32,32,32,direct,2327188.2986446316,2593430592
33,33,33,direct,2327189.7736837696,2593558035
34,34,34,direct,2327191.2553215236,2593686049
35,35,35,direct,2327192.7438905435,2593814661
36,36,36,direct,2327194.23974447,2593943903
37,37,37,direct,2327195.7432535836,2594073806
38,38,38,direct,2327197.254798481,2594204404
39,39,39,direct,2327198.774763503,2594335729
40,40,40,direct,2327200.303529068,2594467814
41,41,41,direct,2327201.841464442,2594600692
42,42,42,direct,2327203.38892606,2594734392
43,43,43,direct,2327204.946263424,2594868946
44,44,44,direct,2327206.5138339093,2595004384
45,45,45,direct,2327208.0920292754,2595140740
46,46,46,direct,2327209.681304086,2595278054
47,47,47,direct,2327211.282184859,2595416370
48,48,48,direct,2327212.895261036,2595555740
49,49,49,direct,2327214.5211872105,2595696220
50,50,50,direct,2327216.160708121,2595837874
51,51,51,direct,2327217.8146809284,2595980777
52,52,52,direct,2327219.484076742,2596125013
53,53,53,direct,2327221.1699752817,2596270675
54,54,54,direct,2327222.8735657083,2596417865
55,55,55,direct,2327224.5961489035,2596566696
56,56,56,direct,2327226.339135896,2596717290
