directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
201,201,201,direct,2359347.6064809347,5371994789
201.5,201.5,201,direct,2359355.6760427332,5372691999
202,202,202,direct,2359362.6331910808,5373293097
202.5,202.5,202,direct,2359368.8880931493,5373833520
203,203,203,direct,2359374.662527332,5374332431
203.5,203.5,203,direct,2359380.073928169,5374799976
204,204,204,direct,2359385.2069568033,5375243470
204.5,204.5,204,direct,2359390.121656233,5375668100
205,205,205,direct,2359394.859560404,5376077455
205.5,205.5,205,direct,2359399.458964948,5376474844
206,206,206,direct,2359403.9433630942,5376862296
206.5,206.5,206,direct,2359408.3311848585,5377241403
207,207,207,direct,2359412.6421854687,5377613874
207.5,207.5,207,direct,2359416.892221208,5377981077
208,208,208,direct,2359421.093468911,5378344065
208.5,208.5,208,direct,2359425.2621274614,5378704237
209,209,209,direct,2359429.4098515674,5379062600
209.5,209.5,209,direct,2359433.5446682647,5379419848
210,210,210,direct,2359437.6774781854,5379776923
210.5,210.5,210,direct,2359441.8201715704,5380134852
211,211,211,direct,2359445.983043877,5380494524
211.5,211.5,211,direct,2359450.178498699,5380857011
212,212,212,direct,2359454.4235377843,5381223783
212.5,212.5,212,direct,2359458.730058395,5381595866
213,213,213,direct,2359463.1125097005,5381974510
213.5,213.5,213,direct,2359467.5919275056,5382361532
214,214,214,direct,2359472.1917643286,5382758957
214.5,214.5,214,direct,2359476.9396751667,5383169177
215,215,215,direct,2359481.8802387086,5383596042
215.5,215.5,215,direct,2359487.0607953058,5384043642
216,216,216,direct,2359492.548938813,5384517817
216.5,216.5,216,direct,2359498.4519991586,5385027842
217,217,217,direct,2359504.9344112594,5385587922
217.5,217.5,217,direct,2359512.3179543437,5386225860
218,218,218,direct,2359521.2760008858,5386999836
218.5,218.5,218,direct,2359534.2998942733,5388125100
578.5,218.5,578,retrograde,2359566.186465367,5390880100
578,218,578,retrograde,2359579.574537491,5392036829
577.5,217.5,577,retrograde,2359589.0007669427,5392851255
577,217,577,retrograde,2359596.9633382596,5393539221
576.5,216.5,576,retrograde,2359604.1918603876,5394163766
576,216,576,retrograde,2359611.0214572167,5394753843
575.5,215.5,575,retrograde,2359617.6569652525,5395327151
575,215,575,retrograde,2359624.2589959656,5395897566
574.5,214.5,574,retrograde,2359630.9926458076,5396479354
574,214,574,retrograde,2359638.0393386125,5397088188
573.5,213.5,573,retrograde,2359645.6563391867,5397746297
573,213,573,retrograde,2359654.31729307,5398494603
572.5,212.5,572,retrograde,2359665.247812149,5399439000
212.5,212.5,212,direct,2359714.0031491322,5403651461
213,213,213,direct,2359724.640928125,5404570565
213.5,213.5,213,direct,2359732.9161432013,5405285544
214,214,214,direct,2359739.9978869595,5405897406
214.5,214.5,214,direct,2359746.3421873185,5406445554
215,215,215,direct,2359752.177112202,5406949692
215.5,215.5,215,direct,2359757.6451411783,5407422129
216,216,216,direct,2359762.8254227866,5407869706
216.5,216.5,216,direct,2359767.7810096764,5408297868
217,217,217,direct,2359772.5569122583,5408710506
217.5,217.5,217,direct,2359777.1859668465,5409110457
218,218,218,direct,2359781.700165148,5409500483
218.5,218.5,218,direct,2359786.120263782,5409882380
219,219,219,direct,2359790.4615676566,5410257468
219.5,219.5,219,direct,2359794.7417939706,5410627280
220,220,220,direct,2359798.9751189146,5410993039
220.5,220.5,220,direct,2359803.1728384946,5411355722
221,221,221,direct,2359807.349924112,5411716622
221.5,221.5,221,direct,2359811.5199587736,5412076913
222,222,222,direct,2359815.690079925,5412437212
222.5,222.5,222,direct,2359819.8719548476,5412798526
223,223,223,direct,2359824.0788331376,5413162000
223.5,223.5,223,direct,2359828.321977741,5413528608
224,224,224,direct,2359832.6152154515,5413899544
224.5,224.5,224,direct,2359836.978763233,5414276554
225,225,225,direct,2359841.428369673,5414661000
225.5,225.5,225,direct,2359845.9832044225,5415054538
226,226,226,direct,2359850.671202545,5415459581
226.5,226.5,226,direct,2359855.5239285976,5415878856
227,227,227,direct,2359860.5835420573,5416316007
227.5,227.5,227,direct,2359865.9161577886,5416776745
228,228,228,direct,2359871.5998102287,5417267813
228.5,228.5,228,direct,2359877.7628006157,5417800295
229,229,229,direct,2359884.618223726,5418392604
229.5,229.5,229,direct,2359892.593347312,5419081654
230,230,230,direct,2359902.780289691,5419961806
230.5,230.5,230,direct,2359924.5025418997,5421838609
590.5,230.5,590,retrograde,2359929.7818498616,5422294741
590,230,590,retrograde,2359951.8495948114,5424201394
589.5,229.5,589,retrograde,2359962.4671112723,5425118747
589,229,589,retrograde,2359971.0055103255,5425856465
588.5,228.5,588,retrograde,2359978.5556340106,5426508796
588,228,588,retrograde,2359985.5837761285,5427116027
587.5,227.5,587,retrograde,2359992.341491409,5427699894
587,227,587,retrograde,2359999.0075243097,5428275839
586.5,226.5,586,retrograde,2360005.728951542,5428856570
586,226,586,retrograde,2360012.6871529273,5429457759
585.5,225.5,585,retrograde,2360020.1075126394,5430098878
585,225,585,retrograde,2360028.359443996,5430811845
584.5,224.5,584,retrograde,2360038.2478815126,5431666206
584,224,584,retrograde,2360053.0243425705,5432942892
224,224,224,direct,2360081.6052745366,5435412285
224.5,224.5,224,direct,2360096.1277781553,5436667029
225,225,225,direct,2360105.6558115855,5437490251
225.5,225.5,225,direct,2360113.4248637124,5438161497
226,226,226,direct,2360120.210991887,5438747819
226.5,226.5,226,direct,2360126.3600432975,5439279097
227,227,227,direct,2360132.054954395,5439771137
227.5,227.5,227,direct,2360137.4168171985,5440234402
228,228,228,direct,2360142.5206520986,5440675373
228.5,228.5,228,direct,2360147.4172525094,5441098440
229,229,229,direct,2360152.1493915827,5441507296
229.5,229.5,229,direct,2360156.746652236,5441904500
230,230,230,direct,2360161.2351753847,5442292308
230.5,230.5,230,direct,2360165.6398830945,5442672875
231,231,231,direct,2360169.9754655925,5443047469
231.5,231.5,231,direct,2360174.2562579853,5443417330
232,232,232,direct,2360178.49771315,5443783791
232.5,232.5,232,direct,2360182.7113227597,5444147847
233,233,233,direct,2360186.9088146444,5444510511
233.5,233.5,233,direct,2360191.105697779,5444873121
234,234,234,direct,2360195.3130824906,5445236639
234.5,234.5,234,direct,2360199.5404528156,5445601884
235,235,235,direct,2360203.802063598,5445970087
235.5,235.5,235,direct,2360208.1117226416,5446342442
236,236,236,direct,2360212.4831234766,5446720131
236.5,236.5,236,direct,2360216.9362061466,5447104877
237,237,237,direct,2360221.4952990348,5447498783
237.5,237.5,237,direct,2360226.181848234,5447903701
238,238,238,direct,2360231.0282847737,5448322433
238.5,238.5,238,direct,2360236.0760756116,5448758562
239,239,239,direct,2360241.3776423186,5449216617
239.5,239.5,239,direct,2360247.01821368,5449703963
240,240,240,direct,2360253.116186461,5450230828
240.5,240.5,240,direct,2360259.864678889,5450813897
241,241,241,direct,2360267.629937057,5451484816
241.5,241.5,241,direct,2360277.31229811,5452321372
242,242,242,direct,2360293.2688346915,5453700016
602,242,602,retrograde,2360314.7678825846,5455557534
601.5,241.5,601,retrograde,2360331.0952941375,5456968222
601,241,601,retrograde,2360341.2434531497,5457845023
600.5,240.5,600,retrograde,2360349.6106792083,5458567952
600,240,600,retrograde,2360357.100482704,5459215071
599.5,239.5,599,retrograde,2360364.1131203286,5459820963
599,239,599,retrograde,2360370.8891994352,5460406416
598.5,238.5,598,retrograde,2360377.6072340454,5460986854
598,238,598,retrograde,2360384.416241554,5461575152
597.5,237.5,597,retrograde,2360391.497139663,5462186942
597,237,597,retrograde,2360399.1027855873,5462844070
596.5,236.5,596,retrograde,2360407.6736223847,5463584590
596,236,596,retrograde,2360418.2161914497,5464495468
595.5,235.5,595,retrograde,2360436.6808067462,5466090811
235.5,235.5,235,direct,2360452.802074684,5467483688
236,236,236,direct,2360470.973434282,5469053694
236.5,236.5,236,direct,2360481.1554255118,5469933418
237,237,237,direct,2360489.2228199462,5470630441
237.5,237.5,237,direct,2360496.1987398276,5471233160
238,238,238,direct,2360502.476294133,5471775541
238.5,238.5,238,direct,2360508.2692372794,5472276051
239,239,239,direct,2360513.7012487943,5472745377
239.5,239.5,239,direct,2360518.860287644,5473191118
240,240,240,direct,2360523.8070454053,5473618518
240.5,240.5,240,direct,2360528.5798724093,5474030890
241,241,241,direct,2360533.214570592,5474431328
241.5,241.5,241,direct,2360537.7360909134,5474821987
242,242,242,direct,2360542.1659288853,5475204725
242.5,242.5,242,direct,2360546.5259124027,5475581428
243,243,243,direct,2360550.832560017,5475953522
243.5,243.5,243,direct,2360555.096983777,5476321968
244,244,244,direct,2360559.334280513,5476688071
244.5,244.5,244,direct,2360563.556282662,5477052852
245,245,245,direct,2360567.7742866087,5477417287
245.5,245.5,245,direct,2360572.001263189,5477782498
246,246,246,direct,2360576.252803449,5478149831
246.5,246.5,246,direct,2360580.539421112,5478520195
247,247,247,direct,2360584.875120425,5478894799
247.5,247.5,247,direct,2360589.2770296116,5479275124
248,248,248,direct,2360593.761203813,5479662557
248.5,248.5,248,direct,2360598.3500401075,5480059032
249,249,249,direct,2360603.074035278,5480467186
249.5,249.5,249,direct,2360607.9639092195,5480889671
250,250,250,direct,2360613.0615846347,5481330110
250.5,250.5,250,direct,2360618.4259317815,5481793590
251,251,251,direct,2360624.1357453093,5482286917
251.5,251.5,251,direct,2360630.3241980965,5482821600
252,252,252,direct,2360637.200588903,5483415720
252.5,252.5,252,direct,2360645.168678647,5484104163
253,253,253,direct,2360655.234237215,5484973827
253.5,253.5,253,direct,2360673.769584654,5486575281
613.5,253.5,613,retrograde,2360687.8080645422,5487788206
613,253,613,retrograde,2360706.686236118,5489419280
612.5,252.5,612,retrograde,2360717.220482098,5490329439
612,252,612,retrograde,2360725.7707198793,5491068179
611.5,251.5,611,retrograde,2360733.383128181,5491725891
611,251,611,retrograde,2360740.478729337,5492338951
610.5,250.5,610,retrograde,2360747.310749654,5492929238
610,250,610,retrograde,2360754.060917701,5493512452
609.5,249.5,609,retrograde,2360760.8956153328,5494102970
609,249,609,retrograde,2360767.9801754327,5494715076
608.5,248.5,608,retrograde,2360775.559706336,5495369948
608,248,608,retrograde,2360784.048966118,5496103420
607.5,247.5,607,retrograde,2360794.39516013,5496997331
607,247,607,retrograde,2360811.1714531993,5498446803
247,247,247,direct,2360832.6357727554,5500301320
247.5,247.5,247,direct,2360849.1081173345,5501724530
248,248,248,direct,2360859.0448968695,5502583068
248.5,248.5,248,direct,2360866.9994853586,5503270345
249,249,249,direct,2360873.897488262,5503866332
249.5,249.5,249,direct,2360880.1280046767,5504404649
250,250,250,direct,2360885.885171878,5504902068
250.5,250.5,250,direct,2360891.293317239,5505369332
251,251,251,direct,2360896.430616294,5505813194
251.5,251.5,251,direct,2360901.3586298437,5506238975
252,252,252,direct,2360906.1213325756,5506650472
252.5,252.5,252,direct,2360910.747508953,5507050174
253,253,253,direct,2360915.2654709,5507440526
253.5,253.5,253,direct,2360919.695259413,5507823259
254,254,254,direct,2360924.0546184233,5508199908
254.5,254.5,254,direct,2360928.3623927236,5508572100
255,255,255,direct,2360932.634186122,5508941183
255.5,255.5,255,direct,2360936.8804715243,5509308062
256,256,256,direct,2360941.1155012674,5509673968
256.5,256.5,256,direct,2360945.3507343517,5510039892
257,257,257,direct,2360949.5968709025,5510406759
257.5,257.5,257,direct,2360953.8685780005,5510775834
258,258,258,direct,2360958.1819764017,5511148512
258.5,258.5,258,direct,2360962.55059973,5511525961
259,259,259,direct,2360966.9898680868,5511909514
259.5,259.5,259,direct,2360971.5209369734,5512300998
260,260,260,direct,2360976.1640108405,5512702160
260.5,260.5,260,direct,2360980.948317694,5513115524
261,261,261,direct,2360985.9137639417,5513544538
261.5,261.5,261,direct,2360991.1055063712,5513993105
262,262,262,direct,2360996.5876930556,5514466766
262.5,262.5,262,direct,2361002.4531450737,5514973541
263,263,263,direct,2361008.845312427,5515525824
263.5,263.5,263,direct,2361016.02719311,5516146339
264,264,264,direct,2361024.512454219,5516879465
264.5,264.5,264,direct,2361035.7829788923,5517853238
624.5,264.5,624,retrograde,2361079.539582864,5521633809
624,264,624,retrograde,2361091.257871036,5522646269
623.5,263.5,623,retrograde,2361100.28516907,5523426228
623,263,623,retrograde,2361108.149595332,5524105714
622.5,262.5,622,retrograde,2361115.4028592547,5524732396
622,262,622,retrograde,2361122.323185759,5525330312
621.5,261.5,621,retrograde,2361129.1059870347,5525916346
621,261,621,retrograde,2361135.917659893,5526504875
620.5,260.5,620,retrograde,2361142.934263313,5527111109
620,260,620,retrograde,2361150.3618334336,5527752851
619.5,259.5,619,retrograde,2361158.546145948,5528459976
619,259,619,retrograde,2361168.2116201795,5529295073
618.5,258.5,618,retrograde,2361181.8315874035,5530471838
258.5,258.5,258,direct,2361215.9338072026,5533418270
259,259,259,direct,2361229.1869905153,5534563345
259.5,259.5,259,direct,2361238.385928051,5535358133
260,260,260,direct,2361245.974254174,5536013765
260.5,260.5,260,direct,2361252.6408500723,5536589758
261,261,261,direct,2361258.7085422054,5537114007
261.5,261.5,261,direct,2361264.348072296,5537601262
262,262,262,direct,2361269.6654392686,5538060683
262.5,262.5,262,direct,2361274.7334194444,5538498556
263,263,263,direct,2361279.6026319107,5538919256
263.5,263.5,263,direct,2361284.316722484,5539326554
264,264,264,direct,2361288.906795385,5539723136
264.5,264.5,264,direct,2361293.3947890084,5540110899
265,265,265,direct,2361297.8030152027,5540491770
265.5,265.5,265,direct,2361302.1475797663,5540867140
266,266,266,direct,2361306.4432548666,5541238286
266.5,266.5,266,direct,2361310.706906737,5541606666
267,267,267,direct,2361314.9526227596,5541973496
267.5,267.5,267,direct,2361319.192283731,5542339802
268,268,268,direct,2361323.4364220183,5542706496
268.5,268.5,268,direct,2361327.6994102583,5543074818
269,269,269,direct,2361331.991925154,5543445691
269.5,269.5,269,direct,2361336.3298166613,5543820485
270,270,270,direct,2361340.731157598,5544200761
270.5,270.5,270,direct,2361345.212714009,5544587968
271,271,271,direct,2361349.793935949,5544983785
271.5,271.5,271,direct,2361354.5014625643,5545390515
272,272,272,direct,2361359.362704638,5545810527
272.5,272.5,272,direct,2361364.419484803,5546247433
273,273,273,direct,2361369.7287164326,5546706150
273.5,273.5,273,direct,2361375.362060337,5547192871
274,274,274,direct,2361381.4312976636,5547717253
274.5,274.5,274,direct,2361388.1086510597,5548294176
275,275,275,direct,2361395.7261196035,5548952326
275.5,275.5,275,direct,2361405.023089939,5549755584
276,276,276,direct,2361418.7673628954,5550943089
636,276,636,retrograde,2361450.0566757075,5553646486
635.5,275.5,635,retrograde,2361464.1817723736,5554866894
635,275,635,retrograde,2361473.978607569,5555713341
634.5,274.5,634,retrograde,2361482.2200774327,5556425404
634,274,634,retrograde,2361489.6766269165,5557069650
633.5,273.5,633,retrograde,2361496.7121172072,5557677516
633,273,633,retrograde,2361503.5425345474,5558267664
632.5,272.5,632,retrograde,2361510.333662996,5558854418
632,272,632,retrograde,2361517.2533645253,5559452280
631.5,271.5,631,retrograde,2361524.500955996,5560078472
631,271,631,retrograde,2361532.3512442545,5560756737
630.5,270.5,630,retrograde,2361541.3235005783,5561531939
630,270,630,retrograde,2361552.8398155766,5562526949
270,270,270,direct,2361598.601293709,5566480741
270.5,270.5,270,direct,2361609.6865492174,5567438507
271,271,271,direct,2361618.127293189,5568167787
271.5,271.5,271,direct,2361625.299296818,5568787448
272,272,272,direct,2361631.6973272846,5569340238
272.5,272.5,272,direct,2361637.5676919445,5569847438
273,273,273,direct,2361643.0601278814,5570321984
273.5,273.5,273,direct,2361648.262743023,5570771490
274,274,274,direct,2361653.2400353523,5571201528
274.5,274.5,274,direct,2361658.036994216,5571615985
275,275,275,direct,2361662.6884153974,5572017868
275.5,275.5,275,direct,2361667.2266122773,5572409968
276,276,276,direct,2361671.6743542966,5572794253
276.5,276.5,276,direct,2361676.0490611587,5573172228
277,277,277,direct,2361680.36873867,5573545448
277.5,277.5,277,direct,2361684.647001623,5573915090
278,278,278,direct,2361688.8961862726,5574282220
278.5,278.5,278,direct,2361693.1316596866,5574648164
279,279,279,direct,2361697.369239886,5575014291
279.5,279.5,279,direct,2361701.616761464,5575381277
280,280,280,direct,2361705.8883739696,5575750345
280.5,280.5,280,direct,2361710.1981671103,5576122711
281,281,281,direct,2361714.55793753,5576499395
281.5,281.5,281,direct,2361718.9857589277,5576881959
282,282,282,direct,2361723.5029757963,5577272246
282.5,282.5,282,direct,2361728.130716363,5577672083
283,283,283,direct,2361732.894986075,5578083716
283.5,283.5,283,direct,2361737.8307719906,5578510168
284,284,284,direct,2361742.9776181974,5578954855
284.5,284.5,284,direct,2361748.398849459,5579423250
285,285,285,direct,2361754.182329185,5579922942
285.5,285.5,285,direct,2361760.4551611063,5580464915
286,286,286,direct,2361767.434662384,5581067944
286.5,286.5,286,direct,2361775.5342254844,5581767746
287,287,287,direct,2361785.839519336,5582658123
287.5,287.5,287,direct,2361805.7994932975,5584382665
647.5,287.5,647,retrograde,2361816.7122216444,5585325525
647,287,647,retrograde,2361837.038699814,5587081733
646.5,286.5,646,retrograde,2361847.7747554476,5588009328
646,286,646,retrograde,2361856.4494595686,5588758822
645.5,285.5,645,retrograde,2361864.132887857,5589422671
645,285,645,retrograde,2361871.2824669667,5590040394
644.5,284.5,644,retrograde,2361878.158447691,5590634479
644,284,644,retrograde,2361884.9439687855,5591220748
643.5,283.5,643,retrograde,2361891.791001415,5591812332
643,283,643,retrograde,2361898.881177497,5592424923
642.5,282.5,642,retrograde,2361906.4600031185,5593079733
642,282,642,retrograde,2361914.9307483714,5593811606
641.5,281.5,641,retrograde,2361925.211417568,5594699856
641,281,641,retrograde,2361941.772492162,5596130732
281,281,281,direct,2361963.557475623,5598012955
281.5,281.5,281,direct,2361979.749090908,5599411910
282,282,282,direct,2361989.5578612527,5600259388
282.5,282.5,282,direct,2361997.424008332,5600939023
283,283,283,direct,2362004.2540278602,5601529137
283.5,283.5,283,direct,2362010.421341354,5602061993
284,284,284,direct,2362016.12018754,5602554373
284.5,284.5,284,direct,2362021.476605222,5603017168
285,285,285,direct,2362026.5730921766,5603457504
285.5,285.5,285,direct,2362031.4632780175,5603880016
286,286,286,direct,2362036.1900892924,5604288413
286.5,286.5,286,direct,2362040.784176991,5604685342
287,287,287,direct,2362045.270337427,5605072946
287.5,287.5,287,direct,2362049.6742546586,5605453445
288,288,288,direct,2362054.013934496,5605828393
288.5,288.5,288,direct,2362058.3038462945,5606199041
289,289,289,direct,2362062.5590823074,5606566694
289.5,289.5,289,direct,2362066.792125971,5606932429
290,290,290,direct,2362071.014987237,5607297284
290.5,290.5,290,direct,2362075.2390958564,5607662247
291,291,291,direct,2362079.4811226064,5608028758
291.5,291.5,291,direct,2362083.7519642385,5608397759
292,292,292,direct,2362088.0649715206,5608770403
292.5,292.5,292,direct,2362092.4358890434,5609148050
293,293,293,direct,2362096.8784277528,5609531885
293.5,293.5,293,direct,2362101.412822755,5609923657
294,294,294,direct,2362106.0654088273,5610325640
294.5,294.5,294,direct,2362110.863335435,5610740181
295,295,295,direct,2362115.8416677695,5611170309
295.5,295.5,295,direct,2362121.0479046064,5611620128
296,296,296,direct,2362126.5405765474,5612094695
296.5,296.5,296,direct,2362132.4175057127,5612602462
297,297,297,direct,2362138.8235978903,5613155948
297.5,297.5,297,direct,2362146.0045755045,5613776384
298,298,298,direct,2362154.448295198,5614505922
298.5,298.5,298,direct,2362165.550866096,5615465184
658.5,298.5,658,retrograde,2362211.3491659043,5619422157
658,298,658,retrograde,2362222.845424522,5620415434
657.5,297.5,657,retrograde,2362231.8021330014,5621189293
657,297,657,retrograde,2362239.639685693,5621866458
656.5,296.5,656,retrograde,2362246.8629836966,5622490551
656,296,656,retrograde,2362253.7596396673,5623086422
655.5,295.5,655,retrograde,2362260.5257649543,5623671015
655,295,655,retrograde,2362267.3269964005,5624258642
654.5,294.5,654,retrograde,2362274.3209902616,5624862923
654,294,654,retrograde,2362281.72963247,5625503029
653.5,293.5,653,retrograde,2362289.9115421623,5626209946
653,293,653,retrograde,2362299.601388629,5627047149
652.5,292.5,652,retrograde,2362313.449157288,5628243596
292.5,292.5,292,direct,2362345.4307526494,5631006806
293,293,293,direct,2362358.893964112,5632170028
293.5,293.5,293,direct,2362368.0762671353,5632963379
294,294,294,direct,2362375.6115966393,5633614431
294.5,294.5,294,direct,2362382.23131112,5634186374
295,295,295,direct,2362388.2475995803,5634706182
295.5,295.5,295,direct,2362393.836117708,5635189030
296,296,296,direct,2362399.100364116,5635643860
296.5,296.5,296,direct,2362404.118430141,5636077421
297,297,297,direct,2362408.944775708,5636494418
297.5,297.5,297,direct,2362413.616318432,5636898039
298,298,298,direct,2362418.1643409254,5637290988
298.5,298.5,298,direct,2362422.612544185,5637675313
299,299,299,direct,2362426.9786895276,5638052548
299.5,299.5,299,direct,2362431.2839622023,5638424523
300,300,300,direct,2362435.5448032203,5638792660
300.5,300.5,300,direct,2362439.7735478003,5639158024
301,301,301,direct,2362443.9832167905,5639521739
301.5,301.5,301,direct,2362448.187919395,5639885025
302,302,302,direct,2362452.3943322734,5640248459
302.5,302.5,302,direct,2362456.6168778636,5640613287
303,303,303,direct,2362460.871144664,5640980856
303.5,303.5,303,direct,2362465.169548616,5641352238
304,304,304,direct,2362469.526251206,5641728657
304.5,304.5,304,direct,2362473.958773368,5642111627
305,305,305,direct,2362478.484113339,5642502616
305.5,305.5,305,direct,2362483.1232399354,5642903437
306,306,306,direct,2362487.908409749,5643316876
306.5,306.5,306,direct,2362492.8745120154,5643745947
307,307,307,direct,2362498.0670471187,5644194582
307.5,307.5,307,direct,2362503.5501178713,5644668319
308,308,308,direct,2362509.4078034135,5645174423
308.5,308.5,308,direct,2362515.786159185,5645725513
309,309,309,direct,2362522.9268393465,5646342468
309.5,309.5,309,direct,2362531.3120452524,5647066950
310,310,310,direct,2362542.2353797206,5648010726
670,310,670,retrograde,2362589.1577224233,5652064816
669.5,309.5,669,retrograde,2362600.4710739707,5653042290
669,309,669,retrograde,2362609.33875841,5653808458
668.5,308.5,668,retrograde,2362617.109756749,5654479872
668,308,668,retrograde,2362624.2918415507,5655100404
667.5,307.5,667,retrograde,2362631.149911642,5655692941
667,307,667,retrograde,2362637.8757798695,5656274056
666.5,306.5,666,retrograde,2362644.6368865795,5656858216
666,306,666,retrograde,2362651.6006616685,5657459886
665.5,305.5,665,retrograde,2362658.975830039,5658097101
665,305,665,retrograde,2362667.113503409,5658800196
664.5,304.5,664,retrograde,2362676.7730164942,5659634778
664,304,664,retrograde,2362690.629902465,5660832013
304,304,304,direct,2362721.99704679,5663542134
304.5,304.5,304,direct,2362735.450862041,5664704544
305,305,305,direct,2362744.5986258993,5665494910
305.5,305.5,305,direct,2362752.107516339,5666143678
306,306,306,direct,2362758.6887188046,5666712294
306.5,306.5,306,direct,2362764.673202691,5667229354
307,307,307,direct,2362770.2312219893,5667709567
307.5,307.5,307,direct,2362775.4721806324,5668162385
308,308,308,direct,2362780.4650530308,5668593770
308.5,308.5,308,direct,2362785.2622845685,5669008250
309,309,309,direct,2362789.907970942,5669409638
309.5,309.5,309,direct,2362794.430258883,5669800363
310,310,310,direct,2362798.8537793597,5670182556
310.5,310.5,310,direct,2362803.1991364947,5670557994
311,311,311,direct,2362807.4810033296,5670927948
311.5,311.5,311,direct,2362811.714150242,5671293692
312,312,312,direct,2362815.9161547427,5671656745
312.5,312.5,312,direct,2362820.0984934485,5672018099
313,313,313,direct,2362824.2739499314,5672378858
313.5,313.5,313,direct,2362828.4526648447,5672739899
314,314,314,direct,2362832.6468276363,5673102275
314.5,314.5,314,direct,2362836.865783194,5673466793
315,315,315,direct,2362841.124683337,5673834762
315.5,315.5,315,direct,2362845.439390893,5674207552
316,316,316,direct,2362849.8239760916,5674586381
316.5,316.5,316,direct,2362854.2971692216,5674972864
317,317,317,direct,2362858.879927513,5675368815
317.5,317.5,317,direct,2362863.59392908,5675776104
318,318,318,direct,2362868.4725552322,5676197618
318.5,318.5,318,direct,2362873.5603260766,5676637201
319,319,319,direct,2362878.9108347706,5677099485
319.5,319.5,319,direct,2362884.6042054957,5677591392
320,320,320,direct,2362890.751410219,5678122511
320.5,320.5,320,direct,2362897.543176123,5678709319
321,321,321,direct,2362905.3411511644,5679383064
321.5,321.5,321,direct,2362914.9821105227,5680216043
322,322,322,direct,2362930.041151522,5681517145
682,322,682,retrograde,2362956.159988816,5683773812
681.5,321.5,681,retrograde,2362971.498678899,5685099075
681,321,681,retrograde,2362981.526920867,5685965515
680.5,320.5,680,retrograde,2362989.8345952947,5686683298
680,320,680,retrograde,2362997.283669151,5687326898
679.5,319.5,679,retrograde,2363004.2717570863,5687930669
679,319,679,retrograde,2363011.0139752924,5688513196
678.5,318.5,678,retrograde,2363017.683701876,5689089461
678,318,678,retrograde,2363024.4386322973,5689673087
677.5,317.5,677,retrograde,2363031.468056987,5690280429
677,317,677,retrograde,2363039.006673777,5690931766
676.5,316.5,676,retrograde,2363047.4883650634,5691664584
676,316,676,retrograde,2363057.9813377834,5692571177
675.5,315.5,675,retrograde,2363077.363995604,5694245838
315.5,315.5,315,direct,2363089.2469450436,5695272525
316,316,316,direct,2363108.318566511,5696920313
316.5,316.5,316,direct,2363118.341719853,5697786314
317,317,317,direct,2363126.249500945,5698469546
317.5,317.5,317,direct,2363133.067433888,5699058615
318,318,318,direct,2363139.1928717075,5699587853
318.5,318.5,318,direct,2363144.8464373224,5700076321
319,319,319,direct,2363150.152487722,5700534764
319.5,319.5,319,direct,2363155.193808827,5700970334
320,320,320,direct,2363160.0274436474,5701387960
320.5,320.5,320,direct,2363164.6919010137,5701790969
321,321,321,direct,2363169.222749979,5702182435
321.5,321.5,321,direct,2363173.6484977747,5702564819
322,322,322,direct,2363177.988575367,5702939802
322.5,322.5,322,direct,2363182.262029743,5703309028
323,323,323,direct,2363186.4840286197,5703673809
323.5,323.5,323,direct,2363190.665760634,5704035111
324,324,324,direct,2363194.819764268,5704394017
324.5,324.5,324,direct,2363198.961377592,5704751852
325,325,325,direct,2363203.1015932467,5705109567
325.5,325.5,325,direct,2363207.250206477,5705468007
326,326,326,direct,2363211.420385774,5705828310
326.5,326.5,326,direct,2363215.6223440613,5706191360
327,327,327,direct,2363219.866369399,5706558043
327.5,327.5,327,direct,2363224.168525309,5706929750
328,328,328,direct,2363228.5462901774,5707307988
328.5,328.5,328,direct,2363233.0163517776,5707694202
329,329,329,direct,2363237.601882116,5708090392
329.5,329.5,329,direct,2363242.3280166015,5708498730
330,330,330,direct,2363247.2235142402,5708921701
330.5,330.5,330,direct,2363252.333709014,5709363221
331,331,331,direct,2363257.7186337416,5709828479
331.5,331.5,331,direct,2363263.4606958902,5710324593
332,332,332,direct,2363269.6867991197,5710862528
332.5,332.5,332,direct,2363276.594441932,5711459349
333,333,333,direct,2363284.589544472,5712150126
333.5,333.5,333,direct,2363294.66562027,5713020699
334,334,334,direct,2363312.4052007757,5714553398
694,334,694,retrograde,2363329.253533282,5716009094
693.5,333.5,693,retrograde,2363347.2449753056,5717563555
693,333,693,retrograde,2363357.648134582,5718462388
692.5,332.5,692,retrograde,2363366.102454892,5719192841
692,332,692,retrograde,2363373.6057830597,5719841129
691.5,331.5,691,retrograde,2363380.587169768,5720444320
691,331,691,retrograde,2363387.3021825445,5721024498
690.5,330.5,690,retrograde,2363393.9136103923,5721595725
690,330,690,retrograde,2363400.576360567,5722171387
689.5,329.5,689,retrograde,2363407.458632525,5722766015
689,329,689,retrograde,2363414.797508289,5723400094
688.5,328.5,688,retrograde,2363422.954034691,5724104818
688,328,688,retrograde,2363432.750752292,5724951254
687.5,327.5,687,retrograde,2363447.739609218,5726246291
327.5,327.5,327,direct,2363473.0324198203,5728431590
328,328,328,direct,2363487.6577273933,5729695217
328.5,328.5,328,direct,2363496.9889479633,5730501434
329,329,329,direct,2363504.55053095,5731154755
