directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
10,10,10,direct,2374400.684791756,6672580755
20,20,20,direct,2374401.4624872925,6672647948
30,30,30,direct,2374402.229578905,6672714225
40,40,40,direct,2374402.987041056,6672779669
50,50,50,direct,2374403.73589193,6672844370
60,60,60,direct,2374404.477091687,6672908410
70,70,70,direct,2374405.2114789477,6672971861
80,80,80,direct,2374405.939746,6673034783
90,90,90,direct,2374406.662450038,6673097225
100,100,100,direct,2374407.3800548753,6673159226
110,110,110,direct,2374408.0929948865,6673220824
120,120,120,direct,2374408.801750727,6673282060
130,130,130,direct,2374409.506925147,6673342987
140,140,140,direct,2374410.2093088087,6673403673
150,150,150,direct,2374410.9099272974,6673464207
160,160,160,direct,2374411.6100647943,6673524699
170,170,170,direct,2374412.311262602,6673585282
180,180,180,direct,2374413.0152929695,6673646110
190,190,190,direct,2374413.724110241,6673707352
200,200,200,direct,2374414.4397809366,6673769186
210,210,210,direct,2374415.164393857,6673831793
220,220,220,direct,2374415.8999505714,6673895345
230,230,230,direct,2374416.6482366016,6673959997
240,240,240,direct,2374417.4106754074,6674025871
250,250,250,direct,2374418.188171084,6674093047
260,260,260,direct,2374418.9809519676,6674161543
270,270,270,direct,2374419.788435233,6674231310
280,280,280,direct,2374420.6091398755,6674302219
290,290,290,direct,2374421.440678509,6674374064
300,300,300,direct,2374422.27985264,6674446568
310,310,310,direct,2374423.1228592237,6674519404
320,320,320,direct,2374423.9655910227,6674592216
330,330,330,direct,2374424.8039871017,6674664654
340,340,340,direct,2374425.6343743457,6674736399
350,350,350,direct,2374426.4537430536,6674807192
0,0,0,direct,2374427.259919109,6674876846
10,10,10,direct,2374428.0516225025,6674945249
20,20,20,direct,2374428.8284270116,6675012365
30,30,30,direct,2374429.590649903,6675078221
40,40,40,direct,2374430.3392043533,6675142896
50,50,50,direct,2374431.0754417926,6675206507
60,60,60,direct,2374431.8010033704,6675269196
70,70,70,direct,2374432.517690976,6675331118
80,80,80,direct,2374433.227361872,6675392433
90,90,90,direct,2374433.9318470694,6675453301
100,100,100,direct,2374434.632891345,6675513871
110,110,110,direct,2374435.3321127063,6675574284
120,120,120,direct,2374436.0309787774,6675634666
130,130,130,direct,2374436.7307985956,6675695130
140,140,140,direct,2374437.432727997,6675755777
150,150,150,direct,2374438.1377868643,6675816694
160,160,160,direct,2374438.8468859084,6675877960
170,170,170,direct,2374439.5608597323,6675939647
180,180,180,direct,2374440.2805017205,6676001824
190,190,190,direct,2374441.0065960456,6676064559
200,200,200,direct,2374441.7399413157,6676127920
210,210,210,direct,2374442.481360947,6676191979
220,220,220,direct,2374443.231695872,6676256808
230,230,230,direct,2374443.991776013,6676322478
240,240,240,direct,2374444.7623684034,6676389058
250,250,250,direct,2374445.544101389,6676456599
260,260,260,direct,2374446.3373665437,6676525137
270,270,270,direct,2374447.142203681,6676594675
280,280,280,direct,2374447.958178997,6676665176
290,290,290,direct,2374448.78427248,6676736550
300,300,300,direct,2374449.618796696,6676808653
310,310,310,direct,2374450.4593724897,6676881279
320,320,320,direct,2374451.3029845683,6676954167
330,330,330,direct,2374452.146129269,6677027015
340,340,340,direct,2374452.985047942,6677099497
350,350,350,direct,2374453.816017516,6677171293
0,0,0,direct,2374454.635652709,6677242109
10,10,10,direct,2374455.4411699986,6677311706
20,20,20,direct,2374456.2305739643,6677379911
30,30,30,direct,2374457.0027473997,6677446626
40,40,40,direct,2374457.7574492358,6677511833
50,50,50,direct,2374458.4952404806,6677575578
60,60,60,direct,2374459.217365402,6677637969
70,70,70,direct,2374459.9256134816,6677699162
80,80,80,direct,2374460.622181234,6677759345
90,90,90,direct,2374461.3095449414,6677818734
100,100,100,direct,2374461.9903485114,6677877555
110,110,110,direct,2374462.6673061587,6677936044
120,120,120,direct,2374463.343116631,6677994434
130,130,130,direct,2374464.020385596,6678052950
140,140,140,direct,2374464.7015526686,6678111803
150,150,150,direct,2374465.3888226794,6678171183
160,160,160,direct,2374466.0841018744,6678231255
170,170,170,direct,2374466.7889435217,6678292154
180,180,180,direct,2374467.504508985,6678353979
190,190,190,direct,2374468.231551229,6678416795
200,200,200,direct,2374468.9704265697,6678480634
210,210,210,direct,2374469.721136812,6678545495
220,220,220,direct,2374470.4833982456,6678611355
230,230,230,direct,2374471.2567280317,6678678170
240,240,240,direct,2374472.0405335547,6678745891
250,250,250,direct,2374472.8341885647,6678814463
260,260,260,direct,2374473.6370811174,6678883833
270,270,270,direct,2374474.4486229187,6678953950
280,280,280,direct,2374475.268216161,6679024763
290,290,290,direct,2374476.0951804677,6679096213
300,300,300,direct,2374476.9286500765,6679168224
310,310,310,direct,2374477.767457489,6679240697
320,320,320,direct,2374478.6100259125,6679313495
330,330,330,direct,2374479.4542966085,6679386440
340,340,340,direct,2374480.297717114,6679459312
350,350,350,direct,2374481.1373102013,6679531853
0,0,0,direct,2374481.9698294355,6679603782
10,10,10,direct,2374482.791987786,6679674817
20,20,20,direct,2374483.6007260894,6679744692
30,30,30,direct,2374484.393476499,6679813185
40,40,40,direct,2374485.168376712,6679880137
50,50,50,direct,2374485.9244045475,6679945458
60,60,60,direct,2374486.661423059,6680009136
70,70,70,direct,2374487.380145734,6680071234
80,80,80,direct,2374488.082043779,6680131878
90,90,90,direct,2374488.7692206632,6680191250
100,100,100,direct,2374489.444275884,6680249574
110,110,110,direct,2374490.1101726955,6680307108
120,120,120,direct,2374490.770116858,6680364127
130,130,130,direct,2374491.427447629,6680420920
140,140,140,direct,2374492.08553721,6680477779
150,150,150,direct,2374492.747693463,6680534990
160,160,160,direct,2374493.4170600837,6680592823
170,170,170,direct,2374494.096510485,6680651528
180,180,180,direct,2374494.7885350334,6680711318
190,190,190,direct,2374495.495126779,6680772368
200,200,200,direct,2374496.217677081,6680834796
210,210,210,direct,2374496.9568977617,6680898665
220,220,220,direct,2374497.7127891425,6680963974
230,230,230,direct,2374498.4846698623,6681030665
240,240,240,direct,2374499.27127467,6681098627
250,250,250,direct,2374500.0709114447,6681167716
260,260,260,direct,2374500.881653459,6681237764
270,270,270,direct,2374501.7015328947,6681308601
280,280,280,direct,2374502.5287009273,6681380069
290,290,290,direct,2374503.361527702,6681452025
300,300,300,direct,2374504.1986296605,6681524351
310,310,310,direct,2374505.038826064,6681596944
320,320,320,direct,2374505.8810386453,6681669711
330,330,330,direct,2374506.724156645,6681742556
340,340,340,direct,2374507.5668941606,6681815369
350,350,350,direct,2374508.407668761,6681888012
0,0,0,direct,2374509.2445300072,6681960316
10,10,10,direct,2374510.075161199,6682032083
20,20,20,direct,2374510.8969672583,6682103087
30,30,30,direct,2374511.707244668,6682173095
40,40,40,direct,2374512.503410372,6682241884
50,50,50,direct,2374513.2832509084,6682309262
60,60,60,direct,2374514.045147231,6682375090
70,70,70,direct,2374514.7882377757,6682439293
80,80,80,direct,2374515.5124994786,6682501869
90,90,90,direct,2374516.2187465625,6682562889
100,100,100,direct,2374516.90856303,6682622489
110,110,110,direct,2374517.584192178,6682680863
120,120,120,direct,2374518.248406683,6682738251
130,130,130,direct,2374518.904376599,6682794927
140,140,140,direct,2374519.5555451103,6682851188
150,150,150,direct,2374520.205514622,6682907345
160,160,160,direct,2374520.8579399204,6682963715
170,170,170,direct,2374521.5164223704,6683020608
180,180,180,direct,2374522.1843975885,6683078321
190,190,190,direct,2374522.865010744,6683137126
200,200,200,direct,2374523.560977678,6683197257
210,210,210,direct,2374524.274436201,6683258900
220,220,220,direct,2374525.0068011777,6683322177
230,230,230,direct,2374525.7586454153,6683387136
240,240,240,direct,2374526.529634529,6683453749
250,250,250,direct,2374527.3185425242,6683521911
260,260,260,direct,2374528.1233634073,6683591448
270,270,270,direct,2374528.9415134853,6683662136
280,280,280,direct,2374529.7700951286,6683733725
290,290,290,direct,2374530.606175362,6683805963
300,300,300,direct,2374531.447028446,6683878612
310,310,310,direct,2374532.2903026827,6683951471
320,320,320,direct,2374533.134091869,6684024375
330,330,330,direct,2374533.976913576,6684097194
340,340,340,direct,2374534.8176129423,6684169831
350,350,350,direct,2374535.655219998,6684242200
0,0,0,direct,2374536.4887915626,6684314221
10,10,10,direct,2374537.3172674347,6684385801
20,20,20,direct,2374538.1393680545,6684456830
30,30,30,direct,2374538.9535544626,6684527176
40,40,40,direct,2374539.758063132,6684596686
50,50,50,direct,2374540.5510152085,6684665197
60,60,60,direct,2374541.330585001,6684732552
70,70,70,direct,2374542.095198855,6684798614
80,80,80,direct,2374542.8437285433,6684863287
90,90,90,direct,2374543.5756454356,6684926525
100,100,100,direct,2374544.2911130646,6684988341
110,110,110,direct,2374544.991011299,6685048812
120,120,120,direct,2374545.6768999556,6685108073
130,130,130,direct,2374546.3509385595,6685166310
140,140,140,direct,2374547.0157812145,6685223753
150,150,150,direct,2374547.6744623976,6685280663
160,160,160,direct,2374548.3302835887,6685337326
170,170,170,direct,2374548.9867044585,6685394040
180,180,180,direct,2374549.6472367253,6685451110
190,190,190,direct,2374550.3153358838,6685508834
200,200,200,direct,2374550.994284258,6685567495
210,210,210,direct,2374551.687060261,6685627351
220,220,220,direct,2374552.396192262,6685688620
230,230,230,direct,2374553.123601799,6685751468
240,240,240,direct,2374553.8704497116,6685815996
250,250,250,direct,2374554.6370078344,6685882227
260,260,260,direct,2374555.4225857826,6685950100
270,270,270,direct,2374556.2255420266,6686019476
280,280,280,direct,2374557.0433977833,6686090139
290,290,290,direct,2374557.8730512634,6686161821
300,300,300,direct,2374558.7110642344,6686234225
310,310,310,direct,2374559.553972353,6686307052
320,320,320,direct,2374560.398564171,6686380025
330,330,330,direct,2374561.242083829,6686452905
340,340,340,direct,2374562.08233405,6686525503
350,350,350,direct,2374562.917680175,6686597677
0,0,0,direct,2374563.7469745893,6686669328
10,10,10,direct,2374564.569430547,6686740388
20,20,20,direct,2374565.384475978,6686810808
30,30,30,direct,2374566.1916150833,6686880545
40,40,40,direct,2374566.990319469,6686949553
50,50,50,direct,2374567.7799641965,6687017778
60,60,60,direct,2374568.559817154,6687085157
70,70,70,direct,2374569.3290816722,6687151622
80,80,80,direct,2374570.086983851,6687217104
90,90,90,direct,2374570.832888253,6687281551
100,100,100,direct,2374571.566420798,6687344928
110,110,110,direct,2374572.287577574,6687407236
120,120,120,direct,2374572.9968026998,6687468513
130,130,130,direct,2374573.69502638,6687528839
140,140,140,direct,2374574.383662776,6687588337
150,150,150,direct,2374575.064573777,6687647168
160,160,160,direct,2374575.7400080515,6687705526
170,170,170,direct,2374576.4125248184,6687763631
180,180,180,direct,2374577.084909128,6687821725
190,190,190,direct,2374577.7600825094,6687880060
200,200,200,direct,2374578.4410087904,6687938892
210,210,210,direct,2374579.130593109,6687998472
220,220,220,direct,2374579.83157062,6688059037
230,230,230,direct,2374580.54638194,6688120796
240,240,240,direct,2374581.2770353872,6688183925
250,250,250,direct,2374582.0249608876,6688248546
260,260,260,direct,2374582.790867715,6688314720
270,270,270,direct,2374583.5746255666,6688382437
280,280,280,direct,2374584.375195305,6688451606
290,290,290,direct,2374585.1906359894,6688522060
300,300,300,direct,2374586.018206957,6688593562
310,310,310,direct,2374586.8545663133,6688665824
320,320,320,direct,2374587.696044149,6688738527
330,330,330,direct,2374588.538948511,6688811354
340,340,340,direct,2374589.379852875,6688884008
350,350,350,direct,2374590.2158199428,6688956236
0,0,0,direct,2374591.0445349123,6689027837
10,10,10,direct,2374591.8643441554,6689098668
20,20,20,direct,2374592.674214051,6689168641
30,30,30,direct,2374593.473635516,6689237711
40,40,40,direct,2374594.262501455,6689305869
50,50,50,direct,2374595.040980978,6689373130
60,60,60,direct,2374595.8094080444,6689439522
70,70,70,direct,2374596.5681951903,6689505081
80,80,80,direct,2374597.317777766,6689569845
90,90,90,direct,2374598.0585892424,6689633851
100,100,100,direct,2374598.791064607,6689697137
110,110,110,direct,2374599.5156659503,6689759743
120,120,120,direct,2374600.2329226006,6689821714
130,130,130,direct,2374600.943477153,6689883105
140,140,140,direct,2374601.648129182,6689943987
150,150,150,direct,2374602.347869953,6690004445
160,160,160,direct,2374603.0439035865,6690064582
170,170,170,direct,2374603.7376526045,6690124522
180,180,180,direct,2374604.430747686,6690184406
190,190,190,direct,2374605.1250027446,6690244389
200,200,200,direct,2374605.822376902,6690304642
210,210,210,direct,2374606.5249241386,6690365342
220,220,220,direct,2374607.234730806,6690426670
230,230,230,direct,2374607.953840142,6690488801
240,240,240,direct,2374608.6841622936,6690551901
250,250,250,direct,2374609.4273687825,6690616114
260,260,260,direct,2374610.184772255,6690681553
270,270,270,direct,2374610.9571959693,6690748291
280,280,280,direct,2374611.7448433423,6690816343
290,290,290,direct,2374612.5471843593,6690885666
300,300,300,direct,2374613.362882249,6690956142
310,310,310,direct,2374614.189785701,6691027587
320,320,320,direct,2374615.025007425,6691099750
330,330,330,direct,2374615.86509612,6691172333
340,340,340,direct,2374616.7062882613,6691245012
350,350,350,direct,2374617.544805467,6691317460
0,0,0,direct,2374618.3771501193,6691389375
10,10,10,direct,2374619.2003526185,6691460499
20,20,20,direct,2374620.012137698,6691530638
30,30,30,direct,2374620.8109982107,6691599659
40,40,40,direct,2374621.596184875,6691667499
50,50,50,direct,2374622.3676327867,6691734152
60,60,60,direct,2374623.125850144,6691799662
70,70,70,direct,2374623.8717914643,6691864112
80,80,80,direct,2374624.606732319,6691927611
90,90,90,direct,2374625.3321555434,6691990287
100,100,100,direct,2374626.0496540377,6692052279
110,110,110,direct,2374626.7608515667,6692113727
120,120,120,direct,2374627.4673414063,6692174767
130,130,130,direct,2374628.1706416924,6692235532
140,140,140,direct,2374628.8721665377,6692296144
150,150,150,direct,2374629.5732118934,6692356715
160,160,160,direct,2374630.2749552447,6692417345
170,170,170,direct,2374630.9784674775,6692478129
180,180,180,direct,2374631.684735099,6692539150
190,190,190,direct,2374632.394689194,6692600490
200,200,200,direct,2374633.109237333,6692662227
210,210,210,direct,2374633.829293428,6692724440
220,220,220,direct,2374634.55580025,6692787210
230,230,230,direct,2374635.2897392493,6692850622
240,240,240,direct,2374636.0321231084,6692914764
250,250,250,direct,2374636.7839665404,6692979724
260,260,260,direct,2374637.5462325145,6693045584
270,270,270,direct,2374638.319752563,6693112416
280,280,280,direct,2374639.105122326,6693180272
290,290,290,direct,2374639.9025776675,6693249172
300,300,300,direct,2374640.7118621552,6693319094
310,310,310,direct,2374641.5321037173,6693389963
320,320,320,direct,2374642.361724263,6693461642
330,330,330,direct,2374643.1984102437,6693533932
340,340,340,direct,2374644.039168453,6693606573
350,350,350,direct,2374644.8804796506,6693679262
0,0,0,direct,2374645.7185420683,6693751671
10,10,10,direct,2374646.549573738,6693823472
20,20,20,direct,2374647.3701256206,6693894368
30,30,30,direct,2374648.177353902,6693964112
40,40,40,direct,2374648.9692115765,6694032529
50,50,50,direct,2374649.7445411235,6694099517
60,60,60,direct,2374650.5030726856,6694165055
70,70,70,direct,2374651.24534834,6694229187
80,80,80,direct,2374651.9725994235,6694292022
90,90,90,direct,2374652.6866023866,6694353711
100,100,100,direct,2374653.3895318424,6694414445
110,110,110,direct,2374654.083822446,6694474431
120,120,120,direct,2374654.772044562,6694533894
130,130,130,direct,2374655.456794232,6694593056
140,140,140,direct,2374656.1405964373,6694652137
150,150,150,direct,2374656.8258196935,6694711340
160,160,160,direct,2374657.514601819,6694770851
170,170,170,direct,2374658.2087884424,6694830828
180,180,180,direct,2374658.909887743,6694891403
190,190,190,direct,2374659.619046416,6694952675
200,200,200,direct,2374660.3370517064,6695014710
210,210,210,direct,2374661.064361994,6695077550
220,220,220,direct,2374661.8011646885,6695141210
230,230,230,direct,2374662.5474548284,6695205689
240,240,240,direct,2374663.3031227533,6695270979
250,250,250,direct,2374664.068036543,6695337067
260,260,260,direct,2374664.8421041127,6695403947
270,270,270,direct,2374665.625302517,6695471615
280,280,280,direct,2374666.417666116,6695540075
290,290,290,direct,2374667.219231217,6695609331
300,300,300,direct,2374668.029939832,6695679376
310,310,310,direct,2374668.8495115647,6695750187
320,320,320,direct,2374669.6772986595,6695821708
330,330,330,direct,2374670.512145902,6695893838
340,340,340,direct,2374671.352282949,6695966426
350,350,350,direct,2374672.1952797323,6696039261
0,0,0,direct,2374673.0380920377,6696112080
10,10,10,direct,2374673.877211609,6696184580
20,20,20,direct,2374674.7089134865,6696256439
30,30,30,direct,2374675.5295679513,6696327344
40,40,40,direct,2374676.335965232,6696397016
50,50,50,direct,2374677.1255963407,6696465241
60,60,60,direct,2374677.896845944,6696531877
70,70,70,direct,2374678.649077137,6696596869
80,80,80,direct,2374679.3826139774,6696660247
90,90,90,direct,2374680.0986455744,6696722112
100,100,100,direct,2374680.7990827877,6696782630
110,110,110,direct,2374681.486396129,6696842014
120,120,120,direct,2374682.163454945,6696900512
130,130,130,direct,2374682.833379511,6696958393
140,140,140,direct,2374683.4994089743,6697015938
150,150,150,direct,2374684.1647835933,6697073426
160,160,160,direct,2374684.832636658,6697131129
170,170,170,direct,2374685.5058921603,6697189298
180,180,180,direct,2374686.1871659625,6697248160
190,190,190,direct,2374686.8786720373,6697307906
200,200,200,direct,2374687.582139898,6697368686
210,210,210,direct,2374688.298753296,6697430601
220,220,220,direct,2374689.0291226143,6697493705
230,230,230,direct,2374689.773301944,6697558002
240,240,240,direct,2374690.5308558857,6697623455
250,250,250,direct,2374691.300971577,6697689993
260,260,260,direct,2374692.0826008627,6697757526
270,270,270,direct,2374692.8746089246,6697825955
280,280,280,direct,2374693.6759030847,6697895187
290,290,290,direct,2374694.4855189547,6697965138
300,300,300,direct,2374695.302649433,6698035738
310,310,310,direct,2374696.126612368,6698106928
320,320,320,direct,2374696.956762721,6698178653
330,330,330,direct,2374697.792363152,6698250849
340,340,340,direct,2374698.6324334797,6698323431
350,350,350,direct,2374699.47560519,6698396281
0,0,0,direct,2374700.3200105783,6698469238
10,10,10,direct,2374701.163237354,6698542093
20,20,20,direct,2374702.0023739366,6698614594
30,30,30,direct,2374702.8341568485,6698686460
40,40,40,direct,2374703.655210145,6698757399
50,50,50,direct,2374704.462342833,6698827135
60,60,60,direct,2374705.252852576,6698895435
70,70,70,direct,2374706.0247811535,6698962130
80,80,80,direct,2374706.7770806355,6699027129
90,90,90,direct,2374707.5096737957,6699090425
100,100,100,direct,2374708.223417147,6699152092
110,110,110,direct,2374708.9199922606,6699212276
120,120,120,direct,2374709.6017565504,6699271181
130,130,130,direct,2374710.271581211,6699329054
140,140,140,direct,2374710.9326951336,6699386174
150,150,150,direct,2374711.5885439506,6699442839
160,160,160,direct,2374712.242665368,6699499355
170,170,170,direct,2374712.8985771257,6699556026
180,180,180,direct,2374713.559671101,6699613145
190,190,190,direct,2374714.2291078204,6699670984
200,200,200,direct,2374714.9097078657,6699729788
210,210,210,direct,2374715.6038409835,6699789761
220,220,220,direct,2374716.313319576,6699851060
230,230,230,direct,2374717.0393090714,6699913785
240,240,240,direct,2374717.7822719887,6699977977
250,250,250,direct,2374718.5419630166,6700043615
260,260,260,direct,2374719.317486708,6700110620
270,270,270,direct,2374720.1074183155,6700178870
280,280,280,direct,2374720.90997349,6700248211
290,290,290,direct,2374721.7231996567,6700318473
300,300,300,direct,2374722.5451554004,6700389490
310,310,310,direct,2374723.3740468575,6700461107
320,320,320,direct,2374724.2083001863,6700533186
330,330,330,direct,2374725.046563397,6700605612
340,340,340,direct,2374725.887644008,6700678281
350,350,350,direct,2374726.7303996747,6700751096
0,0,0,direct,2374727.573605107,6700823949
10,10,10,direct,2374728.415822612,6700896716
20,20,20,direct,2374729.255304206,6700969247
30,30,30,direct,2374730.0899512554,6701041361
40,40,40,direct,2374730.9173503807,6701112848
50,50,50,direct,2374731.7348922584,6701183484
60,60,60,direct,2374732.5399623085,6701253042
70,70,70,direct,2374733.3301745784,6701321316
80,80,80,direct,2374734.1036079666,6701388141
90,90,90,direct,2374734.8590027336,6701453407
100,100,100,direct,2374735.595886166,6701517074
110,110,110,direct,2374736.3146148305,6701579172
120,120,120,direct,2374737.016339926,6701639801
130,130,130,direct,2374737.7029154813,6701699121
140,140,140,direct,2374738.376773672,6701757342
150,150,150,direct,2374739.0407890473,6701814713
160,160,160,direct,2374739.698146548,6701871509
170,170,170,direct,2374740.352220785,6701928021
180,180,180,direct,2374741.006467212,6701984548
190,190,190,direct,2374741.664321784,6702041386
200,200,200,direct,2374742.3291031485,6702098824
210,210,210,direct,2374743.003911673,6702157127
220,220,220,direct,2374743.691521365,6702216536
230,230,230,direct,2374744.394264457,6702277253
240,240,240,direct,2374745.1139138043,6702339431
250,250,250,direct,2374745.851574498,6702403165
260,260,260,direct,2374746.607602069,6702468486
270,270,270,direct,2374747.3815670363,6702535356
280,280,280,direct,2374748.1722834734,6702603674
290,290,290,direct,2374748.977909592,6702673280
300,300,300,direct,2374749.796113563,6702743973
310,310,310,direct,2374750.6242816728,6702815527
320,320,320,direct,2374751.4597345395,6702887710
330,330,330,direct,2374752.2999149403,6702960302
340,340,340,direct,2374753.1425190503,6703033103
350,350,350,direct,2374753.985556992,6703105941
0,0,0,direct,2374754.8273449633,6703178672
10,10,10,direct,2374755.6664432418,6703251170
20,20,20,direct,2374756.5015623607,6703323324
30,30,30,direct,2374757.3314620527,6703395027
40,40,40,direct,2374758.1548660723,6703466169
50,50,50,direct,2374758.9704121025,6703536633
60,60,60,direct,2374759.7766495133,6703606292
70,70,70,direct,2374760.5720887724,6703675017
80,80,80,direct,2374761.3552969536,6703742687
90,90,90,direct,2374762.1250237143,6703809191
100,100,100,direct,2374762.880335791,6703874450
110,110,110,direct,2374763.6207365384,6703938421
120,120,120,direct,2374764.3462510947,6704001105
130,130,130,direct,2374765.057466671,6704062554
140,140,140,direct,2374765.7555272793,6704122867
150,150,150,direct,2374766.4420902478,6704182186
160,160,160,direct,2374767.1192562403,6704240693
170,170,170,direct,2374767.789485123,6704298601
180,180,180,direct,2374768.4555072677,6704356145
190,190,190,direct,2374769.120236124,6704413577
200,200,200,direct,2374769.786683726,6704471158
210,210,210,direct,2374770.4578779377,6704529150
220,220,220,direct,2374771.1367772436,6704587807
230,230,230,direct,2374771.826178888,6704647371
240,240,240,direct,2374772.528616162,6704708061
250,250,250,direct,2374773.246243228,6704770064
260,260,260,direct,2374773.980710157,6704833522
270,270,270,direct,2374774.733036654,6704898523
280,280,280,direct,2374775.503500023,6704965091
290,290,290,direct,2374776.2915587155,6705033180
300,300,300,direct,2374777.0958349584,6705102669
310,310,310,direct,2374777.914174891,6705173374
320,320,320,direct,2374778.743792028,6705245053
330,330,330,direct,2374779.581481361,6705317429
340,340,340,direct,2374780.423873501,6705390212
350,350,350,direct,2374781.2676878795,6705463117
0,0,0,direct,2374782.109945236,6705535888
10,10,10,direct,2374782.948112095,6705608306
20,20,20,direct,2374783.780167492,6705680195
30,30,30,direct,2374784.6045991164,6705751426
40,40,40,direct,2374785.420347076,6705821907
50,50,50,direct,2374786.2267174236,6705891577
60,60,60,direct,2374787.0232867375,6705960401
70,70,70,direct,2374787.8098145546,6706028357
80,80,80,direct,2374788.5861750916,6706095435
90,90,90,direct,2374789.352314626,6706161629
100,100,100,direct,2374790.1082359822,6706226941
110,110,110,direct,2374790.854007804,6706291375
120,120,120,direct,2374791.589792952,6706354947
130,130,130,direct,2374792.3158886516,6706417682
140,140,140,direct,2374793.0327698924,6706479620
150,150,150,direct,2374793.7411284763,6706540823
160,160,160,direct,2374794.441901734,6706601369
170,170,170,direct,2374795.136287557,6706661364
180,180,180,direct,2374795.825744747,6706720933
190,190,190,direct,2374796.5119797513,6706780224
200,200,200,direct,2374797.1969216,6706839403
210,210,210,direct,2374797.8826865517,6706898653
220,220,220,direct,2374798.571533882,6706958170
230,230,230,direct,2374799.2658114247,6707018155
240,240,240,direct,2374799.9678894393,6707078815
250,250,250,direct,2374800.6800792823,6707140348
260,260,260,direct,2374801.404533636,6707202941
270,270,270,direct,2374802.1431260556,6707266755
280,280,280,direct,2374802.8973112274,6707331917
290,290,290,direct,2374803.6679729605,6707398502
300,300,300,direct,2374804.455274784,6707466525
310,310,310,direct,2374805.2585372115,6707535927
320,320,320,direct,2374806.0761716254,6707606570
330,330,330,direct,2374806.905700621,6707678242
340,340,340,direct,2374807.7438840596,6707750661
350,350,350,direct,2374808.586948986,6707823501
0,0,0,direct,2374809.430895821,6707896418
10,10,10,direct,2374810.271832008,6707969075
20,20,20,direct,2374811.1062772395,6708041171
30,30,30,direct,2374811.931393897,6708112461
40,40,40,direct,2374812.745118373,6708182767
50,50,50,direct,2374813.546192632,6708251980
60,60,60,direct,2374814.3341140402,6708320056
70,70,70,direct,2374815.109029716,6708387009
80,80,80,direct,2374815.871601916,6708452895
90,90,90,direct,2374816.6228657216,6708517805
100,100,100,direct,2374817.364093921,6708581847
110,110,110,direct,2374818.0966774756,6708645142
120,120,120,direct,2374818.822026523,6708707812
130,130,130,direct,2374819.541494093,6708769974
140,140,140,direct,2374820.2563234195,6708831735
150,150,150,direct,2374820.967619488,6708893191
160,160,160,direct,2374821.6763443733,6708954425
170,170,170,direct,2374822.383334985,6709015509
180,180,180,direct,2374823.0893401587,6709076508
190,190,190,direct,2374823.795072104,6709137483
200,200,200,direct,2374824.501265635,6709198498
210,210,210,direct,2374825.2087372076,6709259624
220,220,220,direct,2374825.918436054,6709320942
230,230,230,direct,2374826.6314801024,6709382549
240,240,240,direct,2374827.3491709772,6709444557
250,250,250,direct,2374828.0729835453,6709507095
260,260,260,direct,2374828.804526956,6709570300
270,270,270,direct,2374829.545474982,6709634318
280,280,280,direct,2374830.297463988,6709699290
290,290,290,direct,2374831.0619591195,6709765342
300,300,300,direct,2374831.8400916886,6709832573
310,310,310,direct,2374832.632476979,6709901035
320,320,320,direct,2374833.4390298156,6709970721
330,330,330,direct,2374834.25880557,6710041550
340,340,340,direct,2374835.08990309,6710113357
350,350,350,direct,2374835.929467868,6710185895
0,0,0,direct,2374836.7738235528,6710258847
10,10,10,direct,2374837.6187352343,6710331848
20,20,20,direct,2374838.4597744904,6710404514
30,30,30,direct,2374839.2927259356,6710476481
40,40,40,direct,2374840.1139620254,6710547435
50,50,50,direct,2374840.9207235174,6710617140
60,60,60,direct,2374841.7112713372,6710685443
70,70,70,direct,2374842.4849093845,6710752285
80,80,80,direct,2374843.2419029865,6710817689
90,90,90,direct,2374843.9833299574,6710881749
100,100,100,direct,2374844.7108992497,6710944611
110,110,110,direct,2374845.426764624,6711006461
120,120,120,direct,2374846.133349592,6711067510
130,130,130,direct,2374846.8331914674,6711127977
140,140,140,direct,2374847.5288065793,6711188078
150,150,150,direct,2374848.222575916,6711248020
160,160,160,direct,2374848.9166506883,6711307988
170,170,170,direct,2374849.612878831,6711368142
180,180,180,direct,2374850.31275551,6711428611
190,190,190,direct,2374851.0174020836,6711489493
200,200,200,direct,2374851.727578216,6711550852
210,210,210,direct,2374852.4437285922,6711612727
220,220,220,direct,2374853.1660620132,6711675137
230,230,230,direct,2374853.8946538586,6711738087
240,240,240,direct,2374854.6295582103,6711801583
250,250,250,direct,2374855.370912851,6711865636
260,260,260,direct,2374856.119020435,6711930272
270,270,270,direct,2374856.8743926063,6711995537
280,280,280,direct,2374857.6377484314,6712061490
290,290,290,direct,2374858.409963825,6712128210
300,300,300,direct,2374859.1919727856,6712195775
310,310,310,direct,2374859.9846248943,6712264261
320,320,320,direct,2374860.7885076357,6712333716
330,330,330,direct,2374861.603747544,6712404153
340,340,340,direct,2374862.4298119955,6712475525
350,350,350,direct,2374863.2653433336,6712547715
0,0,0,direct,2374864.108064412,6712620526
10,10,10,direct,2374864.954795583,6712693683
20,20,20,direct,2374865.8016105974,6712766848
30,30,30,direct,2374866.6441311864,6712839642
40,40,40,direct,2374867.477923451,6712911682
50,50,50,direct,2374868.2989271805,6712982616
60,60,60,direct,2374869.103837574,6713052161
70,70,70,direct,2374869.890373445,6713120117
