eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
90.9206078662,00°55'14" Cancer,Cancer,0.9206078662,lunar,penumbral,,2472354.565350704,2056-12-22T01:34:06Z,2472354.574793180,2056-12-22T01:47:42Z,0.000000,0.786534
91.9306806060,01°55'50" Cancer,Cancer,1.9306806060,solar,partial,noncentral,2468884.941567229,2047-06-23T10:35:51Z,2468884.952200928,2047-06-23T10:51:10Z,0.313085,
94.7372161081,04°44'14" Cancer,Cancer,4.7372161081,lunar,penumbral,,2404788.399287234,1871-12-26T21:34:58Z,2404788.388552262,1871-12-26T21:19:30Z,0.000000,0.507191
94.9653010163,04°57'55" Cancer,Cancer,4.9653010163,lunar,total,,2390909.397040624,1833-12-26T21:31:44Z,2390909.397761818,1833-12-26T21:32:46Z,1.674947,2.691999
95.0078395752,05°00'28" Cancer,Cancer,5.0078395752,lunar,partial,,2397849.048709423,1852-12-26T13:10:08Z,2397849.043738631,1852-12-26T13:02:59Z,0.680792,1.758624
95.1958751081,05°11'45" Cancer,Cancer,5.1958751081,solar,total,central,2387439.487643241,1824-06-26T23:42:12Z,2387439.490496314,1824-06-26T23:46:18Z,1.028395,
95.3094314659,05°18'34" Cancer,Cancer,5.3094314659,solar,partial,noncentral,2401318.787544194,1862-06-27T06:54:03Z,2401318.779260972,1862-06-27T06:42:08Z,0.922185,
95.4170778634,05°25'01" Cancer,Cancer,5.4170778634,solar,hybrid,central,2394379.305770199,1843-06-27T19:20:18Z,2394379.303434459,1843-06-27T19:16:56Z,1.000933,
96.1162323211,06°06'58" Cancer,Cancer,6.1162323211,lunar,total,,2421590.910609520,1917-12-28T09:51:16Z,2421590.907040246,1917-12-28T09:46:08Z,1.005844,2.065779
96.2636353119,06°15'49" Cancer,Cancer,6.2636353119,lunar,penumbral,,2428530.666707211,1936-12-28T04:00:03Z,2428530.658758419,1936-12-28T03:48:36Z,0.000000,0.845349
96.3105271808,06°18'38" Cancer,Cancer,6.3105271808,lunar,total,,2414651.485476701,1898-12-27T23:39:05Z,2414651.487435778,1898-12-27T23:41:54Z,1.376881,2.480894
96.5251315545,06°31'30" Cancer,Cancer,6.5251315545,solar,total,central,2425060.772100497,1927-06-29T06:31:49Z,2425060.766002740,1927-06-29T06:23:02Z,1.006256,
96.5264108063,06°31'35" Cancer,Cancer,6.5264108063,solar,annular,central,2418121.188420488,1908-06-28T16:31:19Z,2418121.187293026,1908-06-28T16:29:42Z,0.982595,
96.6162830257,06°36'59" Cancer,Cancer,6.6162830257,lunar,partial,,2407712.177695537,1879-12-28T16:15:52Z,2407712.185049257,1879-12-28T16:26:28Z,0.166523,1.259458
96.6910818816,06°41'28" Cancer,Cancer,6.6910818816,lunar,penumbral,,2400772.637292836,1860-12-28T03:17:42Z,2400772.648566125,1860-12-28T03:33:56Z,0.000000,0.095641
96.7853060775,06°47'07" Cancer,Cancer,6.7853060775,solar,annular,central,2411181.870557033,1889-06-28T08:53:36Z,2411181.875044048,1889-06-28T09:00:03Z,0.973882,
96.8114744626,06°48'41" Cancer,Cancer,6.8114744626,solar,partial,noncentral,2432000.670641744,1946-06-29T04:05:43Z,2432000.660833823,1946-06-29T03:51:36Z,0.180363,
96.9801327531,06°58'48" Cancer,Cancer,6.9801327531,solar,partial,noncentral,2404242.481460472,1870-06-28T23:33:18Z,2404242.490689265,1870-06-28T23:46:35Z,0.633609,
97.7844058227,07°47'04" Cancer,Cancer,7.7844058227,lunar,penumbral,,2431454.109770599,1944-12-29T14:38:04Z,2431454.117384801,1944-12-29T14:49:02Z,0.000000,1.022048
98.0236676923,08°01'25" Cancer,Cancer,8.0236676923,lunar,total,,2438393.960980012,1963-12-30T11:03:48Z,2438393.963059832,1963-12-30T11:06:48Z,1.335004,2.320146
98.0724268572,08°04'21" Cancer,Cancer,8.0724268572,solar,partial,noncentral,2427984.322512543,1935-06-30T19:44:25Z,2427984.332955398,1935-06-30T19:59:27Z,0.337622,
98.1694258684,08°10'10" Cancer,Cancer,8.1694258684,solar,total,central,2434924.017817423,1954-06-30T12:25:39Z,2434924.022298854,1954-06-30T12:32:06Z,1.017274,
98.4428821347,08°26'34" Cancer,Cancer,8.4428821347,lunar,total,,2445333.980979879,1982-12-30T11:32:36Z,2445333.978312884,1982-12-30T11:28:46Z,1.182712,2.154446
98.5307991404,08°31'51" Cancer,Cancer,8.5307991404,solar,total,central,2441863.985224696,1973-06-30T11:38:43Z,2441863.984670638,1973-06-30T11:37:55Z,1.039823,
98.7992825487,08°47'57" Cancer,Cancer,8.7992825487,lunar,penumbral,,2452273.944855411,2001-12-30T10:40:35Z,2452273.937106180,2001-12-30T10:29:25Z,0.000000,0.893314
98.9455061266,08°56'44" Cancer,Cancer,8.9455061266,solar,total,central,2448804.012510496,1992-06-30T12:18:00Z,2448804.007197255,1992-06-30T12:10:21Z,1.029584,
99.2065181006,09°12'23" Cancer,Cancer,9.2065181006,solar,partial,noncentral,2455743.870785525,2011-07-01T08:53:55Z,2455743.859893706,2011-07-01T08:38:14Z,0.097217,
100.2354187379,10°14'08" Cancer,Cancer,10.2354187379,solar,partial,noncentral,2451727.305506539,2000-07-01T19:19:55Z,2451727.314237927,2000-07-01T19:32:30Z,0.476853,
100.2479489467,10°14'53" Cancer,Cancer,10.2479489467,lunar,partial,,2455197.300539459,2009-12-31T19:12:46Z,2455197.307454531,2009-12-31T19:22:44Z,0.076561,1.055188
100.5193109177,10°31'10" Cancer,Cancer,10.5193109177,lunar,total,,2469076.789653555,2048-01-01T06:57:06Z,2469076.786600506,2048-01-01T06:52:42Z,1.127223,2.213983
100.5470088065,10°32'49" Cancer,Cancer,10.5470088065,lunar,total,,2462137.200370668,2028-12-31T16:48:32Z,2462137.202869204,2028-12-31T16:52:07Z,1.246393,2.274369
100.6260319307,10°37'34" Cancer,Cancer,10.6260319307,solar,total,central,2458667.302931026,2019-07-02T19:16:13Z,2458667.307614818,2019-07-02T19:22:57Z,1.023188,
100.6318341882,10°37'55" Cancer,Cancer,10.6318341882,solar,annular,central,2472546.491488262,2057-07-01T23:47:44Z,2472546.485376878,2057-07-01T23:38:56Z,0.972927,
100.7871088889,10°47'14" Cancer,Cancer,10.7871088889,solar,annular,central,2465607.064030103,2038-07-02T13:32:12Z,2465607.063719972,2038-07-02T13:31:45Z,0.995580,
102.3497581435,12°20'59" Cancer,Cancer,12.3497581435,solar,partial,noncentral,2475470.219561088,2065-07-03T17:16:10Z,2475470.230846888,2065-07-03T17:32:25Z,0.163944,
104.4301407787,14°25'49" Cancer,Cancer,14.4301407787,lunar,penumbral,,2387631.489516386,1825-01-04T23:44:54Z,2387631.480383075,1825-01-04T23:31:45Z,0.000000,0.493345
105.2397990362,15°14'23" Cancer,Cancer,15.2397990362,solar,partial,noncentral,2387084.781337979,1823-07-08T06:45:07Z,2387084.789013952,1823-07-08T06:56:10Z,0.796168,
105.6378693030,15°38'16" Cancer,Cancer,15.6378693030,solar,total,central,2394024.792657822,1842-07-08T07:01:25Z,2394024.796069231,1842-07-08T07:06:20Z,1.026593,
105.7238068338,15°43'26" Cancer,Cancer,15.7238068338,solar,annular,central,2407904.056597113,1880-07-07T13:21:29Z,2407904.048959339,1880-07-07T13:10:30Z,0.971405,
105.8363523731,15°50'11" Cancer,Cancer,15.8363523731,solar,annular,central,2400964.592214880,1861-07-08T02:12:47Z,2400964.590490490,1861-07-08T02:10:18Z,0.999318,
105.8419925877,15°50'31" Cancer,Cancer,15.8419925877,lunar,partial,,2390554.827684822,1833-01-06T07:51:51Z,2390554.833089942,1833-01-06T07:59:38Z,0.473793,1.448994
105.9159625290,15°54'57" Cancer,Cancer,15.9159625290,lunar,penumbral,,2411373.733939813,1890-01-06T05:36:52Z,2411373.723259741,1890-01-06T05:21:29Z,0.000000,0.521198
106.1678772308,16°10'04" Cancer,Cancer,16.1678772308,lunar,total,,2397494.756610708,1852-01-07T06:09:31Z,2397494.757363237,1852-01-07T06:10:36Z,1.666598,2.686530
106.1879635964,16°11'17" Cancer,Cancer,16.1879635964,lunar,partial,,2404434.391551924,1871-01-06T21:23:50Z,2404434.386602649,1871-01-06T21:16:42Z,0.688685,1.768967
106.9478062843,16°56'52" Cancer,Cancer,16.9478062843,solar,annular,central,2424706.462683748,1926-07-09T23:06:15Z,2424706.462248632,1926-07-09T23:05:38Z,0.984015,
106.9530826193,16°57'11" Cancer,Cancer,16.9530826193,solar,total,central,2431646.066115621,1945-07-09T13:35:12Z,2431646.060631463,1945-07-09T13:27:18Z,1.008728,
107.1975693498,17°11'51" Cancer,Cancer,17.1975693498,solar,annular,central,2417767.136739423,1907-07-10T15:16:54Z,2417767.141950531,1907-07-10T15:24:24Z,0.973006,
107.2644706135,17°15'52" Cancer,Cancer,17.2644706135,solar,partial,noncentral,2438585.979714918,1964-07-09T11:30:47Z,2438585.970388687,1964-07-09T11:17:21Z,0.322325,
107.3124922799,17°18'45" Cancer,Cancer,17.3124922799,lunar,total,,2428176.260116204,1936-01-08T18:14:34Z,2428176.256602908,1936-01-08T18:09:30Z,1.017290,2.074324
107.4000218730,17°24'00" Cancer,Cancer,17.4000218730,solar,partial,noncentral,2410827.761531740,1888-07-09T06:16:36Z,2410827.771420798,1888-07-09T06:30:50Z,0.483271,
107.4681819903,17°28'05" Cancer,Cancer,17.4681819903,lunar,penumbral,,2435116.030585533,1955-01-08T12:44:02Z,2435116.022705218,1955-01-08T12:32:41Z,0.000000,0.855538
107.4850593100,17°29'06" Cancer,Cancer,17.4850593100,lunar,total,,2421236.820541166,1917-01-08T07:41:34Z,2421236.822561091,1917-01-08T07:44:29Z,1.363244,2.466195
107.8018926175,17°48'07" Cancer,Cancer,17.8018926175,lunar,partial,,2414297.516802768,1898-01-08T00:24:11Z,2414297.524232009,1898-01-08T00:34:53Z,0.151734,1.246404
107.8848505550,17°53'05" Cancer,Cancer,17.8848505550,lunar,penumbral,,2407357.991675090,1879-01-08T11:48:00Z,2407358.003047935,1879-01-08T12:04:23Z,0.000000,0.081715
108.4930533656,18°29'35" Cancer,Cancer,18.4930533656,solar,partial,noncentral,2434569.602848074,1953-07-11T02:28:06Z,2434569.613784269,1953-07-11T02:43:50Z,0.201574,
108.6137394038,18°36'49" Cancer,Cancer,18.6137394038,solar,total,central,2441509.318537379,1972-07-10T19:38:41Z,2441509.323528466,1972-07-10T19:45:52Z,1.018218,
108.9776672816,18°58'40" Cancer,Cancer,18.9776672816,lunar,penumbral,,2438039.463957535,1963-01-09T23:08:05Z,2438039.471552018,1963-01-09T23:19:02Z,0.000000,1.018001
108.9832053961,18°59'00" Cancer,Cancer,18.9832053961,solar,total,central,2448449.295877490,1991-07-11T19:06:03Z,2448449.295844882,1991-07-11T19:06:00Z,1.040139,
109.2382382855,19°14'18" Cancer,Cancer,19.2382382855,lunar,total,,2444979.328346210,1982-01-09T19:52:49Z,2444979.330439861,1982-01-09T19:55:50Z,1.331434,2.314701
109.3970958877,19°23'50" Cancer,Cancer,19.3970958877,solar,total,central,2455389.319760416,2010-07-11T19:40:27Z,2455389.314936558,2010-07-11T19:33:30Z,1.029184,
109.6291614696,19°37'45" Cancer,Cancer,19.6291614696,solar,partial,noncentral,2462329.160481426,2029-07-11T15:51:05Z,2462329.150027762,2029-07-11T15:36:02Z,0.230621,
109.6522575332,19°39'08" Cancer,Cancer,19.6522575332,lunar,total,,2451919.350299503,2001-01-09T20:24:25Z,2451919.347656685,2001-01-09T20:20:37Z,1.189056,2.161412
110.0037354851,20°00'13" Cancer,Cancer,20.0037354851,lunar,penumbral,,2458859.306478987,2020-01-10T19:21:19Z,2458859.298706186,2020-01-10T19:10:08Z,0.000000,0.895464
110.6872355786,20°41'14" Cancer,Cancer,20.6872355786,solar,partial,noncentral,2458312.616572958,2018-07-13T02:47:51Z,2458312.625762193,2018-07-13T03:01:05Z,0.336664,
111.0656123163,21°03'56" Cancer,Cancer,21.0656123163,solar,total,central,2465252.605464107,2037-07-13T02:31:52Z,2465252.610721600,2037-07-13T02:39:26Z,1.020701,
111.2113382951,21°12'41" Cancer,Cancer,21.2113382951,solar,annular,central,2472192.347403888,2056-07-12T20:20:15Z,2472192.347739692,2056-07-12T20:20:44Z,0.994060,
111.4588099200,21°27'32" Cancer,Cancer,21.4588099200,lunar,partial,,2461782.668827457,2028-01-12T04:03:06Z,2461782.675790331,2028-01-12T04:13:08Z,0.066720,1.046712
111.7021626400,21°42'08" Cancer,Cancer,21.7021626400,lunar,total,,2475662.130445225,2066-01-11T15:07:50Z,2475662.127430762,2066-01-11T15:03:30Z,1.136961,2.225735
111.7349104666,21°44'06" Cancer,Cancer,21.7349104666,lunar,total,,2468722.556524767,2047-01-12T01:21:23Z,2468722.559076860,2047-01-12T01:25:04Z,1.234304,2.265133
114.3927995992,24°23'34" Cancer,Cancer,24.3927995992,solar,total,central,2390746.803015863,1833-07-17T07:16:20Z,2390746.797141838,1833-07-17T07:07:53Z,1.029451,
115.2603534889,25°15'37" Cancer,Cancer,25.2603534889,lunar,partial,,2387276.874947181,1824-01-16T08:59:55Z,2387276.870750788,1824-01-16T08:53:52Z,0.782615,1.752936
115.6309107411,25°37'51" Cancer,Cancer,25.6309107411,lunar,penumbral,,2394216.852471808,1843-01-16T08:27:33Z,2394216.843314283,1843-01-16T08:14:22Z,0.000000,0.494961
115.6922687415,25°41'32" Cancer,Cancer,25.6922687415,solar,partial,noncentral,2393670.092615447,1841-07-18T14:13:21Z,2393670.100757318,1841-07-18T14:25:05Z,0.655996,
115.8564499096,25°51'23" Cancer,Cancer,25.8564499096,solar,partial,noncentral,2421428.624733904,1917-07-19T02:59:37Z,2421428.612828754,1917-07-19T02:42:28Z,0.086645,
116.0899144137,26°05'24" Cancer,Cancer,26.0899144137,solar,total,central,2400610.097596897,1860-07-18T14:20:32Z,2400610.101563519,1860-07-18T14:26:15Z,1.024378,
116.1315024898,26°07'53" Cancer,Cancer,26.1315024898,solar,annular,central,2414489.324290135,1898-07-18T19:46:58Z,2414489.317318195,1898-07-18T19:36:56Z,0.972127,
116.2779990328,26°16'41" Cancer,Cancer,26.2779990328,solar,annular,central,2407549.879324299,1879-07-19T09:06:13Z,2407549.878205992,1879-07-19T09:04:36Z,0.997430,
116.6277016737,26°37'40" Cancer,Cancer,26.6277016737,lunar,penumbral,,2390200.169500452,1832-01-17T16:04:04Z,2390200.179173077,1832-01-17T16:18:00Z,0.000000,0.252891
117.0511508365,27°03'04" Cancer,Cancer,27.0511508365,lunar,partial,,2397140.196404074,1851-01-17T16:42:49Z,2397140.201849976,1851-01-17T16:50:39Z,0.465104,1.440882
117.0806687539,27°04'50" Cancer,Cancer,27.0806687539,lunar,penumbral,,2417959.067191926,1908-01-18T13:36:45Z,2417959.056582626,1908-01-18T13:21:28Z,0.000000,0.537416
117.3600059895,27°21'36" Cancer,Cancer,27.3600059895,lunar,total,,2404080.114872959,1870-01-17T14:45:25Z,2404080.115663830,1870-01-17T14:46:33Z,1.656896,2.679107
117.3646649277,27°21'53" Cancer,Cancer,27.3646649277,solar,annular,central,2431291.737789468,1944-07-20T05:42:25Z,2431291.738041080,1944-07-20T05:42:46Z,0.985206,
117.3711368284,27°22'16" Cancer,Cancer,27.3711368284,lunar,partial,,2411019.733952026,1889-01-17T05:36:53Z,2411019.729024224,1889-01-17T05:29:47Z,0.696481,1.778596
117.4026082630,27°24'09" Cancer,Cancer,27.4026082630,solar,total,central,2438231.362963653,1963-07-20T20:42:40Z,2438231.358073927,1963-07-20T20:35:37Z,1.010785,
117.6089420135,27°36'32" Cancer,Cancer,27.6089420135,solar,annular,central,2424352.402625611,1925-07-20T21:39:46Z,2424352.408556388,1925-07-20T21:48:19Z,0.971814,
117.7193038491,27°43'09" Cancer,Cancer,27.7193038491,solar,partial,noncentral,2445171.289336877,1982-07-20T18:56:38Z,2445171.280492628,1982-07-20T18:43:54Z,0.464370,
117.8284056057,27°49'42" Cancer,Cancer,27.8284056057,solar,partial,noncentral,2417413.040915017,1906-07-21T12:58:55Z,2417413.051457841,1906-07-21T13:14:05Z,0.335319,
118.4920564605,28°29'31" Cancer,Cancer,28.4920564605,lunar,total,,2434761.608858289,1954-01-19T02:36:45Z,2434761.605414698,1954-01-19T02:31:47Z,1.032197,2.085560
118.6547163413,28°39'17" Cancer,Cancer,28.6547163413,lunar,total,,2427822.155689751,1935-01-19T15:44:11Z,2427822.157773503,1935-01-19T15:47:11Z,1.349121,2.450220
118.6716403635,28°40'18" Cancer,Cancer,28.6716403635,lunar,penumbral,,2441701.394684788,1973-01-18T21:28:20Z,2441701.386872545,1973-01-18T21:17:05Z,0.000000,0.865346
118.9256772568,28°55'32" Cancer,Cancer,28.9256772568,solar,partial,noncentral,2441154.885377185,1971-07-22T09:14:56Z,2441154.896779091,1971-07-22T09:31:21Z,0.068937,
118.9650197981,28°57'54" Cancer,Cancer,28.9650197981,lunar,partial,,2420882.853211800,1916-01-20T08:28:37Z,2420882.860733856,1916-01-20T08:39:27Z,0.132774,1.228498
119.0664963907,29°03'59" Cancer,Cancer,29.0664963907,solar,total,central,2448094.621001719,1990-07-22T02:54:14Z,2448094.626487108,1990-07-22T03:02:08Z,1.018574,
119.0746160803,29°04'29" Cancer,Cancer,29.0746160803,lunar,penumbral,,2413943.345046757,1897-01-18T20:16:52Z,2413943.356520754,1897-01-18T20:33:23Z,0.000000,0.066601
119.4420459301,29°26'31" Cancer,Cancer,29.4420459301,solar,total,central,2455034.607349621,2009-07-22T02:34:35Z,2455034.607841550,2009-07-22T02:35:17Z,1.040080,
119.8459329167,29°50'45" Cancer,Cancer,29.8459329167,solar,total,central,2461974.626201757,2028-07-22T03:01:43Z,2461974.621877881,2028-07-22T02:55:30Z,1.028288,
120.0755318572,00°04'32" Leo,Leo,0.0755318572,solar,partial,noncentral,2468914.450962418,2047-07-22T22:49:23Z,2468914.440947295,2047-07-22T22:34:57Z,0.360582,
120.1716642797,00°10'18" Leo,Leo,0.1716642797,lunar,penumbral,,2444624.818714998,1981-01-20T07:38:56Z,2444624.826288012,1981-01-20T07:49:51Z,0.000000,1.013749
120.4361986891,00°26'10" Leo,Leo,0.4361986891,lunar,total,,2451564.694745132,2000-01-21T04:40:25Z,2451564.696863476,2000-01-21T04:43:29Z,1.325262,2.306216
120.8595762778,00°51'34" Leo,Leo,0.8595762778,lunar,total,,2458504.719505882,2019-01-21T05:16:05Z,2458504.716885658,2019-01-21T05:12:18Z,1.195192,2.167774
121.1505446726,01°09'02" Leo,Leo,1.1505446726,solar,partial,noncentral,2464897.928486820,2036-07-23T10:17:01Z,2464897.938123262,2036-07-23T10:30:53Z,0.199288,
121.1948797225,01°11'42" Leo,Leo,1.1948797225,lunar,penumbral,,2465444.666689786,2038-01-21T04:00:01Z,2465444.658901635,2038-01-21T03:48:49Z,0.000000,0.899276
121.5229434608,01°31'23" Leo,Leo,1.5229434608,solar,total,central,2471837.908453677,2055-07-24T09:48:10Z,2471837.914275921,2055-07-24T09:56:33Z,1.017804,
122.6531591075,02°39'11" Leo,Leo,2.6531591075,lunar,partial,,2468368.035668799,2046-01-22T12:51:21Z,2468368.042690644,2046-01-22T13:01:28Z,0.054103,1.035003
122.9281258907,02°55'41" Leo,Leo,2.9281258907,lunar,total,,2475307.912468832,2065-01-22T09:53:57Z,2475307.915070629,2065-01-22T09:57:42Z,1.223396,2.256488
124.4463228420,04°26'47" Leo,Leo,4.4463228420,solar,total,central,2390392.084628824,1832-07-27T14:01:51Z,2390392.083977487,1832-07-27T14:00:55Z,1.038940,
124.8617529227,04°51'42" Leo,Leo,4.8617529227,solar,total,central,2397332.112012487,1851-07-28T14:41:17Z,2397332.106606594,1851-07-28T14:33:30Z,1.028439,
125.1190765643,05°07'09" Leo,Leo,5.1190765643,solar,partial,noncentral,2404271.970941408,1870-07-28T11:18:09Z,2404271.959968221,1870-07-28T11:02:21Z,0.074308,
126.0317680092,06°01'54" Leo,Leo,6.0317680092,lunar,total,,2386922.224887589,1823-01-26T17:23:50Z,2386922.225409788,1823-01-26T17:24:35Z,1.732187,2.717201
126.1716197514,06°10'18" Leo,Leo,6.1716197514,solar,partial,noncentral,2400255.405818298,1859-07-29T21:44:22Z,2400255.414406259,1859-07-29T21:56:44Z,0.521122,
126.2921547090,06°17'32" Leo,Leo,6.2921547090,solar,partial,noncentral,2428013.897478884,1935-07-30T09:32:22Z,2428013.886217263,1935-07-30T09:16:09Z,0.231868,
126.4516132500,06°27'06" Leo,Leo,6.4516132500,lunar,partial,,2393862.243242953,1842-01-26T17:50:16Z,2393862.239083335,1842-01-26T17:44:16Z,0.792436,1.762202
126.5620747668,06°33'43" Leo,Leo,6.5620747668,solar,total,central,2407195.403325295,1878-07-29T21:40:47Z,2407195.407839397,1878-07-29T21:47:17Z,1.021737,
126.5675667618,06°34'03" Leo,Leo,6.5675667618,solar,annular,central,2421074.593709333,1916-07-30T02:14:56Z,2421074.587393428,1916-07-30T02:05:50Z,0.972207,
126.7197973218,06°43'11" Leo,Leo,6.7197973218,solar,annular,central,2414135.165130605,1897-07-29T15:57:47Z,2414135.164631511,1897-07-29T15:57:04Z,0.995268,
126.8117623521,06°48'42" Leo,Leo,6.8117623521,lunar,penumbral,,2400802.213350980,1861-01-26T17:07:13Z,2400802.204180734,1861-01-26T16:54:01Z,0.000000,0.499381
127.8103699462,07°48'37" Leo,Leo,7.8103699462,solar,annular,central,2437877.016446717,1962-07-31T12:23:40Z,2437877.017350986,1962-07-31T12:24:59Z,0.986107,
127.8137187955,07°48'49" Leo,Leo,7.8137187955,lunar,penumbral,,2396785.536055945,1850-01-28T00:51:55Z,2396785.545737704,1850-01-28T01:05:51Z,0.000000,0.244780
127.8539535269,07°51'14" Leo,Leo,7.8539535269,solar,total,central,2444816.661081376,1981-07-31T03:51:57Z,2444816.656780241,1981-07-31T03:45:45Z,1.012561,
128.0475267614,08°02'51" Leo,Leo,8.0475267614,solar,annular,central,2430937.671029957,1943-08-01T04:06:16Z,2430937.677650313,1943-08-01T04:15:48Z,0.970284,
128.1920380039,08°11'31" Leo,Leo,8.1920380039,solar,partial,noncentral,2451756.600814624,2000-07-31T02:25:10Z,2451756.592443366,2000-07-31T02:13:07Z,0.603366,
128.2327204887,08°13'58" Leo,Leo,8.2327204887,lunar,partial,,2403725.562852329,1869-01-28T01:30:30Z,2403725.568357583,1869-01-28T01:38:26Z,0.451731,1.427712
128.2337406408,08°14'01" Leo,Leo,8.2337406408,lunar,penumbral,,2424544.399428962,1926-01-28T21:35:10Z,2424544.388904270,1926-01-28T21:20:01Z,0.000000,0.555517
128.2747006823,08°16'29" Leo,Leo,8.2747006823,solar,partial,noncentral,2423998.320649597,1924-07-31T19:41:44Z,2423998.331830858,1924-07-31T19:57:50Z,0.191721,
128.5231150753,08°31'23" Leo,Leo,8.5231150753,lunar,partial,,2417605.072897322,1907-01-29T13:44:58Z,2417605.068017872,1907-01-29T13:37:56Z,0.710457,1.793630
128.5393392148,08°32'22" Leo,Leo,8.5393392148,lunar,total,,2410665.471458235,1888-01-28T23:18:53Z,2410665.472295438,1888-01-28T23:20:06Z,1.645523,2.669534
129.5303001506,09°31'49" Leo,Leo,9.5303001506,solar,total,central,2454679.925359034,2008-08-01T10:12:31Z,2454679.931323769,2008-08-01T10:21:06Z,1.018449,
129.6579420285,09°39'29" Leo,Leo,9.6579420285,lunar,total,,2441346.957075007,1972-01-30T10:58:11Z,2441346.953711346,1972-01-30T10:53:20Z,1.049699,2.098885
129.8000366146,09°48'00" Leo,Leo,9.8000366146,lunar,total,,2434407.489026782,1953-01-29T23:44:11Z,2434407.491195022,1953-01-29T23:47:19Z,1.330558,2.429040
129.8435534208,09°50'37" Leo,Leo,9.8435534208,lunar,penumbral,,2448286.756722774,1991-01-30T06:09:40Z,2448286.748999435,1991-01-30T05:58:33Z,0.000000,0.880391
129.9173499338,09°55'02" Leo,Leo,9.9173499338,solar,total,central,2461619.920292957,2027-08-02T10:05:13Z,2461619.921294524,2027-08-02T10:06:39Z,1.039650,
130.1174638978,10°07'03" Leo,Leo,10.1174638978,lunar,partial,,2427468.188472057,1934-01-30T16:31:23Z,2427468.196093088,1934-01-30T16:42:22Z,0.112237,1.208192
130.2355418287,10°14'08" Leo,Leo,10.2355418287,lunar,penumbral,,2420528.695078903,1915-01-31T04:40:54Z,2420528.706673498,1915-01-31T04:57:36Z,0.000000,0.045700
130.3258782706,10°19'33" Leo,Leo,10.3258782706,solar,total,central,2468559.934391425,2046-08-02T10:25:31Z,2468559.930552283,2046-08-02T10:19:59Z,1.026919,
130.5285142978,10°31'43" Leo,Leo,10.5285142978,solar,partial,noncentral,2475499.740711809,2065-08-02T05:46:37Z,2475499.731149256,2065-08-02T05:32:51Z,0.490589,
131.3296040095,11°19'47" Leo,Leo,11.3296040095,lunar,penumbral,,2451210.171208232,1999-01-31T16:06:32Z,2451210.178783368,1999-01-31T16:17:26Z,0.000000,1.002871
131.6176828567,11°37'04" Leo,Leo,11.6176828567,lunar,total,,2458150.060219816,2018-01-31T13:26:42Z,2458150.062373698,2018-01-31T13:29:49Z,1.316491,2.294667
131.6346570758,11°38'05" Leo,Leo,11.6346570758,solar,partial,noncentral,2471483.241798982,2054-08-03T17:48:11Z,2471483.251869558,2054-08-03T18:02:41Z,0.065930,
132.0362792035,12°02'11" Leo,Leo,12.0362792035,lunar,total,,2465090.086252666,2037-01-31T14:04:12Z,2465090.083676312,2037-01-31T14:00:29Z,1.207066,2.179401
132.3713399829,12°22'17" Leo,Leo,12.3713399829,lunar,penumbral,,2472030.025118039,2056-02-01T12:36:10Z,2472030.017323291,2056-02-01T12:24:56Z,0.000000,0.905118
133.2359601179,13°14'09" Leo,Leo,13.2359601179,solar,partial,noncentral,2387114.082737650,1823-08-06T13:59:08Z,2387114.073247368,1823-08-06T13:45:28Z,0.274955,
133.8324084663,13°49'57" Leo,Leo,13.8324084663,lunar,partial,,2474953.401035467,2064-02-02T21:37:29Z,2474953.408127264,2064-02-02T21:47:42Z,0.038795,1.020176
134.5783624624,14°34'42" Leo,Leo,14.5783624624,solar,total,central,2390037.422779558,1831-08-07T22:08:48Z,2390037.427647552,1831-08-07T22:15:48Z,1.017568,
134.9398992292,14°56'24" Leo,Leo,14.9398992292,solar,total,central,2396977.398590215,1850-08-07T21:33:58Z,2396977.398436926,1850-08-07T21:33:44Z,1.038763,
135.3544391031,15°21'16" Leo,Leo,15.3544391031,solar,total,central,2403917.422324745,1869-08-07T22:08:08Z,2403917.417377833,1869-08-07T22:01:01Z,1.027152,
135.5931032228,15°35'35" Leo,Leo,15.5931032228,solar,partial,noncentral,2410857.264547348,1888-08-07T18:20:56Z,2410857.253969974,1888-08-07T18:05:43Z,0.198601,
136.6688669333,16°40'08" Leo,Leo,16.6688669333,solar,partial,noncentral,2406840.720387810,1877-08-09T05:17:21Z,2406840.729411187,1877-08-09T05:30:21Z,0.389290,
136.7554629721,16°45'20" Leo,Leo,16.7554629721,solar,partial,noncentral,2434599.173569445,1953-08-09T16:09:56Z,2434599.162938907,1953-08-09T15:54:37Z,0.373237,
137.0264997195,17°01'35" Leo,Leo,17.0264997195,solar,annular,central,2427659.864953873,1934-08-10T08:45:32Z,2427659.859287219,1934-08-10T08:37:22Z,0.971817,
137.0524478226,17°03'09" Leo,Leo,17.0524478226,solar,total,central,2413780.709566937,1896-08-09T05:01:46Z,2413780.714621217,1896-08-09T05:09:03Z,1.018688,
137.1900244699,17°11'24" Leo,Leo,17.1900244699,lunar,total,,2393507.587628923,1841-02-06T02:06:11Z,2393507.588208378,1841-02-06T02:07:01Z,1.719015,2.700600
